1740891600000000,0.20566000,0.20664000,0.20513000,0.20610000,14283842.00000000,1740895199999999,2940394.98402000,22105,5951989.00000000,1225301.02747000,0
1740895200000000,0.20612000,0.20862000,0.20486000,0.20709000,35500124.00000000,1740898799999999,7353099.81287000,40871,16114025.00000000,3337873.25036000,0
1740898800000000,0.20709000,0.20775000,0.20642000,0.20716000,25535131.00000000,1740902399999999,5287719.73198000,30099,11901579.00000000,2464210.88732000,0
1740902400000000,0.20716000,0.20762000,0.20545000,0.20581000,25271960.00000000,1740905999999999,5209965.97356000,28611,8686338.00000000,1791188.87467000,0
1740906000000000,0.20581000,0.20849000,0.20543000,0.20744000,27632382.00000000,1740909599999999,5723906.86609000,34600,13255866.00000000,2747085.95087000,0
1740909600000000,0.20744000,0.20992000,0.20711000,0.20824000,33157074.00000000,1740913199999999,6921337.47691000,44721,17160435.00000000,3582702.49850000,0
1740913200000000,0.20825000,0.20835000,0.20742000,0.20779000,15824573.00000000,1740916799999999,3289404.96862000,27497,7938274.00000000,1650360.28775000,0
1740916800000000,0.20780000,0.20786000,0.20606000,0.20699000,19664695.00000000,1740920399999999,4065363.27234000,24413,8429828.00000000,1742766.47946000,0
1740920400000000,0.20700000,0.20700000,0.20403000,0.20480000,34195981.00000000,1740923999999999,7011387.50926000,32441,14874811.00000000,3049345.81005000,0
1740924000000000,0.20479000,0.20500000,0.20171000,0.20235000,49131520.00000000,1740927599999999,9970557.81288000,63268,22068295.00000000,4476419.09802000,0
1740927600000000,0.20236000,0.21878000,0.20169000,0.21090000,420068081.00000000,1740931199999999,89011114.28507000,513568,214700447.00000000,45465817.63450000,0
1740931200000000,0.21091000,0.23341000,0.21050000,0.22838000,735597481.00000000,1740934799999999,165658569.44926000,782579,359247199.00000000,80757957.68825000,0
1740934800000000,0.22838000,0.23576000,0.22469000,0.23107000,398130601.00000000,1740938399999999,91847739.48379000,456895,204654015.00000000,47176885.38121000,0
1740938400000000,0.23108000,0.23191000,0.22573000,0.22756000,151317844.00000000,1740941999999999,34564371.84314000,200469,75175774.00000000,17169610.36838000,0
1740942000000000,0.22756000,0.23260000,0.22734000,0.23196000,129560060.00000000,1740945599999999,29819286.23167000,95730,77789672.00000000,17906760.97055000,0
1740945600000000,0.23195000,0.23497000,0.23047000,0.23301000,112561363.00000000,1740949199999999,26229527.73414000,111250,62429755.00000000,14555230.49573000,0
1740949200000000,0.23301000,0.23501000,0.23251000,0.23428000,59061946.00000000,1740952799999999,13821696.54298000,100141,28413334.00000000,6650679.79530000,0
1740952800000000,0.23428000,0.23875000,0.23250000,0.23708000,57478793.00000000,1740956399999999,13541133.24557000,77696,30033674.00000000,7079514.94892000,0
1740956400000000,0.23708000,0.24218000,0.23640000,0.23931000,122517592.00000000,1740959999999999,29313809.17627000,160478,65075573.00000000,15576453.53391000,0
1740960000000000,0.23930000,0.24062000,0.23450000,0.23460000,119122500.00000000,1740963599999999,28175106.14894000,198550,53624571.00000000,12685376.87847000,0
1740963600000000,0.23460000,0.23593000,0.23033000,0.23072000,89189619.00000000,1740967199999999,20757016.66004000,120480,45037127.00000000,10485296.76740000,0
1740967200000000,0.23072000,0.23106000,0.22687000,0.22928000,90772298.00000000,1740970799999999,20765676.69212000,97370,53181230.00000000,12164063.84884000,0
1740970800000000,0.22927000,0.22989000,0.22560000,0.22733000,63038288.00000000,1740974399999999,14331883.73982000,73254,28105023.00000000,6388900.48625000,0
1740974400000000,0.22732000,0.22878000,0.22700000,0.22851000,29166515.00000000,1740977999999999,6648160.44438000,38998,15888914.00000000,3621809.24881000,0
1740978000000000,0.22850000,0.22895000,0.22748000,0.22821000,26227303.00000000,1740981599999999,5982953.87377000,35266,11895033.00000000,2713218.04029000,0
1740981600000000,0.22821000,0.22821000,0.21828000,0.21984000,120314041.00000000,1740985199999999,26756160.99205000,127679,59614556.00000000,13247694.07459000,0
1740985200000000,0.21985000,0.22270000,0.21679000,0.22250000,92696661.00000000,1740988799999999,20376573.55758000,114838,48507007.00000000,10672661.79994000,0
1740988800000000,0.22249000,0.22267000,0.21617000,0.21784000,55032399.00000000,1740992399999999,12076351.14972000,89374,22896031.00000000,5023645.52133000,0
1740992400000000,0.21783000,0.21925000,0.21534000,0.21838000,57296214.00000000,1740995999999999,12476059.53881000,110931,26512803.00000000,5778905.28253000,0
1740996000000000,0.21837000,0.22119000,0.21800000,0.22025000,38016977.00000000,1740999599999999,8366792.53994000,66594,18971121.00000000,4175040.05504000,0
1740999600000000,0.22024000,0.22054000,0.21852000,0.21966000,30941319.00000000,1741003199999999,6792493.55537000,48473,15512316.00000000,3405805.14560000,0
1741003200000000,0.21966000,0.22193000,0.21893000,0.22082000,51462769.00000000,1741006799999999,11351931.65094000,79398,27549725.00000000,6080140.92945000,0
1741006800000000,0.22083000,0.22485000,0.22031000,0.22364000,75623133.00000000,1741010399999999,16821636.17349000,93352,34789603.00000000,7732642.87851000,0
1741010400000000,0.22364000,0.22377000,0.21237000,0.21286000,168495851.00000000,1741013999999999,36788903.82590000,259021,73748413.00000000,16090204.15414000,0
1741014000000000,0.21288000,0.21879000,0.21254000,0.21517000,145584863.00000000,1741017599999999,31405012.94895000,225891,73798915.00000000,15917612.66427000,0
1741017600000000,0.21517000,0.21718000,0.21364000,0.21605000,42392964.00000000,1741021199999999,9136753.79606000,82822,19380524.00000000,4181188.99992000,0
1741021200000000,0.21604000,0.21778000,0.21454000,0.21551000,28863246.00000000,1741024799999999,6237088.75356000,63791,15103451.00000000,3265082.83424000,0
1741024800000000,0.21552000,0.21582000,0.20467000,0.20604000,197295683.00000000,1741028399999999,41149419.60848000,305201,98817497.00000000,20588765.99385000,0
1741028400000000,0.20601000,0.20755000,0.19731000,0.19880000,283755342.00000000,1741031999999999,57295087.56622000,380252,137418908.00000000,27767339.92535000,0
1741032000000000,0.19880000,0.20113000,0.19575000,0.19931000,207481962.00000000,1741035599999999,41365914.71771000,291377,110230843.00000000,21973332.83858000,0
1741035600000000,0.19931000,0.19999000,0.19328000,0.19424000,89711259.00000000,1741039199999999,17703967.82157000,118867,43667863.00000000,8627444.99049000,0
1741039200000000,0.19425000,0.20054000,0.19419000,0.20000000,66918832.00000000,1741042799999999,13242239.32236000,85615,40201050.00000000,7955270.96378000,0
1741042800000000,0.20000000,0.20113000,0.19850000,0.19913000,37870133.00000000,1741046399999999,7568951.81522000,54369,19654719.00000000,3928211.30301000,0
1741046400000000,0.19914000,0.20129000,0.19708000,0.19736000,53590294.00000000,1741049999999999,10675014.37564000,117756,25725804.00000000,5127092.61779000,0
1741050000000000,0.19736000,0.19811000,0.18781000,0.19037000,302114817.00000000,1741053599999999,58058345.78272000,363376,136105007.00000000,26170613.61226000,0
1741053600000000,0.19037000,0.19288000,0.18544000,0.19158000,233390064.00000000,1741057199999999,44129229.58523000,310351,119055445.00000000,22518099.37538000,0
1741057200000000,0.19159000,0.19344000,0.19009000,0.19126000,50445804.00000000,1741060799999999,9673707.93822000,97727,22782561.00000000,4371476.35106000,0
1741060800000000,0.19127000,0.19289000,0.19067000,0.19104000,30984653.00000000,1741064399999999,5941935.68286000,66900,16926779.00000000,3246000.71936000,0
1741064400000000,0.19104000,0.19515000,0.19056000,0.19402000,46704043.00000000,1741067999999999,9031761.65411000,111134,23639528.00000000,4569504.97973000,0
1741068000000000,0.19402000,0.19469000,0.19227000,0.19289000,39927567.00000000,1741071599999999,7706200.86288000,65641,19504744.00000000,3765771.61330000,0
1741071600000000,0.19289000,0.19335000,0.19119000,0.19199000,34018247.00000000,1741075199999999,6537687.51063000,59402,19777621.00000000,3802543.83682000,0
1741075200000000,0.19200000,0.19390000,0.19083000,0.19320000,32127390.00000000,1741078799999999,6178435.61356000,70207,17083346.00000000,3286566.06530000,0
1741078800000000,0.19321000,0.19368000,0.19130000,0.19201000,28550200.00000000,1741082399999999,5499753.63650000,49384,15785305.00000000,3041738.08676000,0
1741082400000000,0.19201000,0.19411000,0.19152000,0.19384000,21398843.00000000,1741085999999999,4128136.91637000,53124,12444889.00000000,2401345.35375000,0
1741086000000000,0.19384000,0.19532000,0.19311000,0.19331000,28381799.00000000,1741089599999999,5507137.55910000,53306,14562514.00000000,2825136.08614000,0
1741089600000000,0.19330000,0.19410000,0.19168000,0.19278000,28790988.00000000,1741093199999999,5550523.14170000,64325,15182115.00000000,2926878.62905000,0
1741093200000000,0.19277000,0.19277000,0.18826000,0.18897000,68936949.00000000,1741096799999999,13087056.45242000,128231,32762547.00000000,6221408.01308000,0
1741096800000000,0.18897000,0.20034000,0.18836000,0.19268000,292023389.00000000,1741100399999999,57083915.01403000,417624,141959751.00000000,27716550.01907000,0
1741100400000000,0.19268000,0.19344000,0.18788000,0.19295000,160719050.00000000,1741103999999999,30720846.53304000,343007,80207151.00000000,15333682.65266000,0
1741104000000000,0.19296000,0.19336000,0.18279000,0.19097000,157187033.00000000,1741107599999999,29366507.93426000,286121,76295544.00000000,14261693.21126000,0
1741107600000000,0.19097000,0.19746000,0.19075000,0.19621000,86277997.00000000,1741111199999999,16782771.05871000,156500,48276561.00000000,9390496.35557000,0
1741111200000000,0.19621000,0.19957000,0.19530000,0.19915000,50044038.00000000,1741114799999999,9871151.51782000,81621,26023174.00000000,5134249.13817000,0
1741114800000000,0.19915000,0.20121000,0.19832000,0.20047000,66863081.00000000,1741118399999999,13367994.66588000,96176,37056877.00000000,7410671.77602000,0
1741118400000000,0.20047000,0.20106000,0.19666000,0.19707000,36121574.00000000,1741121999999999,7196855.08573000,64540,14923604.00000000,2977130.11730000,0
1741122000000000,0.19707000,0.20232000,0.19624000,0.19912000,43344503.00000000,1741125599999999,8642685.66443000,85803,21003263.00000000,4192326.05891000,0
1741125600000000,0.19912000,0.20040000,0.19836000,0.19847000,19186990.00000000,1741129199999999,3827571.48287000,36598,8391114.00000000,1674506.62888000,0
1741129200000000,0.19847000,0.19963000,0.19758000,0.19905000,19381884.00000000,1741132799999999,3851032.41747000,39669,8767721.00000000,1742557.50727000,0
1741132800000000,0.19905000,0.19990000,0.19722000,0.19810000,33837334.00000000,1741136399999999,6711858.21030000,59980,13895163.00000000,2759065.73117000,0
1741136400000000,0.19810000,0.20121000,0.19713000,0.20117000,22894773.00000000,1741139999999999,4574175.88516000,55054,13803177.00000000,2757913.69271000,0
1741140000000000,0.20117000,0.20438000,0.19993000,0.20195000,56506011.00000000,1741143599999999,11413806.21853000,89988,28830357.00000000,5826860.46978000,0
1741143600000000,0.20194000,0.20328000,0.19929000,0.19947000,28512911.00000000,1741147199999999,5756822.69370000,65445,13324914.00000000,2690971.70082000,0
1741147200000000,0.19947000,0.20026000,0.19610000,0.19837000,167801114.00000000,1741150799999999,33242929.43283000,105064,49740723.00000000,9849206.25682000,0
1741150800000000,0.19838000,0.19909000,0.19756000,0.19784000,15568129.00000000,1741154399999999,3087768.48772000,29558,7115844.00000000,1411611.07877000,0
1741154400000000,0.19785000,0.19961000,0.19645000,0.19922000,27699856.00000000,1741157999999999,5478278.30632000,34890,14407239.00000000,2852230.89848000,0
1741158000000000,0.19922000,0.20074000,0.19876000,0.19963000,24855120.00000000,1741161599999999,4963073.09387000,35375,11893559.00000000,2375160.19216000,0
1741161600000000,0.19963000,0.20147000,0.19940000,0.20053000,25474300.00000000,1741165199999999,5113623.19745000,39314,14575538.00000000,2926190.70041000,0
1741165200000000,0.20054000,0.20451000,0.20008000,0.20230000,82255150.00000000,1741168799999999,16706547.42233000,71023,53084792.00000000,10790195.52566000,0
1741168800000000,0.20230000,0.20664000,0.20186000,0.20476000,80097758.00000000,1741172399999999,16391190.48967000,83326,41369519.00000000,8465153.05171000,0
1741172400000000,0.20477000,0.20547000,0.20203000,0.20278000,34653937.00000000,1741175999999999,7065519.33858000,51190,14120410.00000000,2880295.06747000,0
1741176000000000,0.20279000,0.20555000,0.20249000,0.20311000,57201255.00000000,1741179599999999,11657429.29049000,69289,27766220.00000000,5659245.35291000,0
1741179600000000,0.20312000,0.20385000,0.20000000,0.20093000,50845522.00000000,1741183199999999,10253411.54576000,76820,23161208.00000000,4675366.64655000,0
1741183200000000,0.20094000,0.20140000,0.19835000,0.19910000,64922246.00000000,1741186799999999,12982493.77695000,110434,33875021.00000000,6774575.12097000,0
1741186800000000,0.19911000,0.20225000,0.19810000,0.19984000,51755447.00000000,1741190399999999,10356804.31490000,108321,27445884.00000000,5490580.56252000,0
1741190400000000,0.19983000,0.20129000,0.19778000,0.20044000,44479799.00000000,1741193999999999,8865796.78099000,74142,20041812.00000000,4000571.97007000,0
1741194000000000,0.20043000,0.20371000,0.19989000,0.20205000,40696927.00000000,1741197599999999,8204590.91562000,83212,18363061.00000000,3702719.96555000,0
1741197600000000,0.20204000,0.20371000,0.20079000,0.20335000,17837754.00000000,1741201199999999,3605173.32690000,53515,8938832.00000000,1807129.96572000,0
1741201200000000,0.20336000,0.20479000,0.20294000,0.20397000,18882305.00000000,1741204799999999,3849594.91586000,36446,7509905.00000000,1531559.99987000,0
1741204800000000,0.20398000,0.20495000,0.20333000,0.20458000,23024149.00000000,1741208399999999,4704241.96337000,32899,9563737.00000000,1954394.94358000,0
1741208400000000,0.20459000,0.20487000,0.20330000,0.20393000,16449344.00000000,1741211999999999,3355914.16658000,27135,6546122.00000000,1335458.39107000,0
1741212000000000,0.20393000,0.20521000,0.20369000,0.20465000,17749781.00000000,1741215599999999,3627222.07481000,18086,10611768.00000000,2168618.91077000,0
1741215600000000,0.20465000,0.20569000,0.20395000,0.20471000,21046648.00000000,1741219199999999,4311793.48211000,28793,8734036.00000000,1791007.11822000,0
1741219200000000,0.20471000,0.20533000,0.20230000,0.20259000,21214650.00000000,1741222799999999,4315935.47923000,35226,7881592.00000000,1603214.89167000,0
1741222800000000,0.20260000,0.20831000,0.20248000,0.20546000,30739101.00000000,1741226399999999,6323678.22378000,60828,16192529.00000000,3333407.50925000,0
1741226400000000,0.20546000,0.20775000,0.20513000,0.20726000,29286364.00000000,1741229999999999,6037876.80280000,55992,14943391.00000000,3080409.37466000,0
1741230000000000,0.20726000,0.20944000,0.20710000,0.20839000,34632030.00000000,1741233599999999,7216789.59574000,52605,19147854.00000000,3989783.99866000,0
1741233600000000,0.20839000,0.21480000,0.20814000,0.21428000,52001406.00000000,1741237199999999,10980636.81202000,67128,28759209.00000000,6073814.88346000,0
1741237200000000,0.21429000,0.22000000,0.21412000,0.21734000,99321698.00000000,1741240799999999,21551405.52365000,130605,52965135.00000000,11496041.48149000,0
1741240800000000,0.21735000,0.21800000,0.21266000,0.21386000,93390321.00000000,1741244399999999,20047023.82476000,75818,32190758.00000000,6918189.54361000,0
1741244400000000,0.21387000,0.21433000,0.20715000,0.20874000,250849207.00000000,1741247999999999,52728330.72655000,115436,84256216.00000000,17717874.66848000,0
1741248000000000,0.20873000,0.21128000,0.20848000,0.21006000,56183188.00000000,1741251599999999,11797232.39338000,57180,31718962.00000000,6658110.98769000,0
1741251600000000,0.21000000,0.21047000,0.20791000,0.20909000,27711016.00000000,1741255199999999,5798011.88817000,48968,13754591.00000000,2878293.46124000,0
1741255200000000,0.20909000,0.21187000,0.20851000,0.21095000,34665170.00000000,1741258799999999,7297749.12939000,44308,19227225.00000000,4048836.00548000,0
1741258800000000,0.21093000,0.21141000,0.20951000,0.21122000,23995017.00000000,1741262399999999,5051143.37279000,36103,12552832.00000000,2643625.59010000,0
1741262400000000,0.21121000,0.21177000,0.20663000,0.20746000,54517861.00000000,1741265999999999,11362163.69797000,63102,19421773.00000000,4046608.17247000,0
1741266000000000,0.20746000,0.20825000,0.20528000,0.20552000,55739106.00000000,1741269599999999,11535107.11009000,67544,26623533.00000000,5509536.25891000,0
1741269600000000,0.20553000,0.20704000,0.20270000,0.20439000,59241447.00000000,1741273199999999,12119947.33513000,102095,27723927.00000000,5672005.88693000,0
1741273200000000,0.20439000,0.20841000,0.20403000,0.20669000,63529680.00000000,1741276799999999,13131734.76481000,95930,36807856.00000000,7607928.13347000,0
1741276800000000,0.20670000,0.20739000,0.20251000,0.20283000,36110721.00000000,1741280399999999,7405020.79894000,71515,18399077.00000000,3775958.10761000,0
1741280400000000,0.20284000,0.20306000,0.20028000,0.20169000,66817968.00000000,1741283999999999,13455643.67814000,94054,29790398.00000000,5999313.08545000,0
1741284000000000,0.20169000,0.20225000,0.20038000,0.20150000,29984214.00000000,1741287599999999,6040250.93730000,40628,18907384.00000000,3809414.69688000,0
1741287600000000,0.20149000,0.20210000,0.19901000,0.19977000,99913372.00000000,1741291199999999,20034868.71095000,60736,51375251.00000000,10307574.71391000,0
1741291200000000,0.19978000,0.20162000,0.19938000,0.20055000,30734206.00000000,1741294799999999,6165136.94214000,41899,14561290.00000000,2920763.12159000,0
1741294800000000,0.20056000,0.20276000,0.20024000,0.20179000,23714934.00000000,1741298399999999,4774795.04202000,34155,12690724.00000000,2555735.25597000,0
1741298400000000,0.20180000,0.20483000,0.20123000,0.20254000,39349246.00000000,1741301999999999,7981940.45823000,59821,20333033.00000000,4124066.47804000,0
1741302000000000,0.20255000,0.20330000,0.20140000,0.20153000,18967789.00000000,1741305599999999,3837846.08220000,41289,8447968.00000000,1709887.06523000,0
1741305600000000,0.20152000,0.20412000,0.19020000,0.19177000,232372467.00000000,1741309199999999,45455268.86271000,350432,103622791.00000000,20283430.16349000,0
1741309200000000,0.19178000,0.19990000,0.19111000,0.19754000,92843615.00000000,1741312799999999,18189400.07535000,151613,47301596.00000000,9266077.50695000,0
1741312800000000,0.19754000,0.19888000,0.19629000,0.19721000,35940095.00000000,1741316399999999,7097014.58827000,73168,17052681.00000000,3368238.15739000,0
1741316400000000,0.19721000,0.19833000,0.19605000,0.19633000,21675072.00000000,1741319999999999,4273344.31265000,44128,8794148.00000000,1733739.40224000,0
1741320000000000,0.19633000,0.19828000,0.19611000,0.19738000,24082473.00000000,1741323599999999,4750399.86825000,32884,11729952.00000000,2313292.53873000,0
1741323600000000,0.19738000,0.20020000,0.19727000,0.19918000,21262409.00000000,1741327199999999,4229917.70067000,38087,9498121.00000000,1889206.80639000,0
1741327200000000,0.19918000,0.20054000,0.19811000,0.20002000,16929850.00000000,1741330799999999,3372826.64337000,26773,7794700.00000000,1553966.15629000,0
1741330800000000,0.20002000,0.20118000,0.19957000,0.20082000,20238967.00000000,1741334399999999,4055319.04532000,32266,11380231.00000000,2281259.95586000,0
1741334400000000,0.20082000,0.20109000,0.19961000,0.20043000,21064155.00000000,1741337999999999,4218269.83171000,30178,7068675.00000000,1416109.29056000,0
1741338000000000,0.20042000,0.20374000,0.20033000,0.20186000,30001849.00000000,1741341599999999,6064147.00885000,55563,16109506.00000000,3256298.71076000,0
1741341600000000,0.20185000,0.20373000,0.20151000,0.20370000,19119915.00000000,1741345199999999,3873202.00148000,30587,9379492.00000000,1901594.41373000,0
1741345200000000,0.20370000,0.20557000,0.20323000,0.20431000,32438121.00000000,1741348799999999,6632273.61722000,44425,15602472.00000000,3191203.48946000,0
1741348800000000,0.20430000,0.20516000,0.20191000,0.20321000,39634648.00000000,1741352399999999,8067069.23650000,44434,18274320.00000000,3719654.26274000,0
1741352400000000,0.20321000,0.20791000,0.20318000,0.20425000,89185058.00000000,1741355999999999,18360269.08592000,110572,48124437.00000000,9907943.51599000,0
1741356000000000,0.20426000,0.20870000,0.20303000,0.20615000,67506777.00000000,1741359599999999,13913044.02791000,113689,33302290.00000000,6866882.72827000,0
1741359600000000,0.20614000,0.20774000,0.20260000,0.20494000,65783941.00000000,1741363199999999,13492655.88486000,112307,28380284.00000000,5824094.26346000,0
1741363200000000,0.20494000,0.20575000,0.19834000,0.20004000,89705501.00000000,1741366799999999,18111732.56723000,158403,41736620.00000000,8427457.19058000,0
1741366800000000,0.20004000,0.20584000,0.19941000,0.20331000,43296321.00000000,1741370399999999,8750151.52907000,94761,23399411.00000000,4729416.82931000,0
1741370400000000,0.20332000,0.20689000,0.20276000,0.20643000,36819446.00000000,1741373999999999,7550527.88084000,78829,20974157.00000000,4303142.11305000,0
1741374000000000,0.20644000,0.20718000,0.20384000,0.20535000,30145176.00000000,1741377599999999,6204621.95704000,55835,15108673.00000000,3112534.89839000,0
1741377600000000,0.20535000,0.20723000,0.20287000,0.20495000,52126695.00000000,1741381199999999,10684000.79830000,86683,24437039.00000000,5012346.29714000,0
1741381200000000,0.20495000,0.20545000,0.19952000,0.20080000,100888719.00000000,1741384799999999,20344129.13379000,140791,47586952.00000000,9595762.83415000,0
1741384800000000,0.20080000,0.20101000,0.19763000,0.19985000,35272942.00000000,1741388399999999,7026185.92694000,60062,15917659.00000000,3169746.20457000,0
1741388400000000,0.19985000,0.19985000,0.19580000,0.19844000,42181352.00000000,1741391999999999,8339164.70913000,64695,18022297.00000000,3562601.55053000,0
1741392000000000,0.19843000,0.20025000,0.19753000,0.20004000,46352174.00000000,1741395599999999,9243079.83076000,43632,33648173.00000000,6716163.52078000,0
1741395600000000,0.20004000,0.20086000,0.19525000,0.19831000,43037944.00000000,1741399199999999,8525792.90659000,60495,19354535.00000000,3833197.02640000,0
1741399200000000,0.19832000,0.19889000,0.19723000,0.19824000,16571115.00000000,1741402799999999,3282120.80556000,33935,8349791.00000000,1654059.72402000,0
1741402800000000,0.19824000,0.19826000,0.19576000,0.19750000,11805365.00000000,1741406399999999,2326057.53901000,29772,5110695.00000000,1007127.67943000,0
1741406400000000,0.19749000,0.19954000,0.19630000,0.19940000,15510028.00000000,1741409999999999,3076927.27308000,29711,7184840.00000000,1424733.82772000,0
1741410000000000,0.19941000,0.19956000,0.19669000,0.19768000,15230830.00000000,1741413599999999,3012234.14966000,23887,7316008.00000000,1446512.07838000,0
1741413600000000,0.19769000,0.19856000,0.19685000,0.19768000,20303215.00000000,1741417199999999,4012013.09637000,27302,9055953.00000000,1788303.44288000,0
1741417200000000,0.19768000,0.19815000,0.19601000,0.19641000,16441166.00000000,1741420799999999,3240412.05091000,24698,7489540.00000000,1475870.75464000,0
1741420800000000,0.19641000,0.19687000,0.19530000,0.19538000,17066518.00000000,1741424399999999,3344224.96545000,32665,7383946.00000000,1447000.80090000,0
1741424400000000,0.19539000,0.19715000,0.19422000,0.19467000,25651772.00000000,1741427999999999,5021278.90086000,36349,10518035.00000000,2061637.40497000,0
1741428000000000,0.19466000,0.19590000,0.19443000,0.19524000,13999892.00000000,1741431599999999,2734140.81220000,24763,7461921.00000000,1457232.47591000,0
1741431600000000,0.19525000,0.19526000,0.19304000,0.19431000,23692610.00000000,1741435199999999,4592910.19839000,45258,8535879.00000000,1654698.35934000,0
1741435200000000,0.19432000,0.19547000,0.19334000,0.19492000,23363072.00000000,1741438799999999,4548777.35506000,37230,9641708.00000000,1876983.64536000,0
1741438800000000,0.19492000,0.19605000,0.19423000,0.19542000,14802311.00000000,1741442399999999,2889629.62837000,30126,8632437.00000000,1685170.91441000,0
1741442400000000,0.19541000,0.19666000,0.19490000,0.19505000,18382425.00000000,1741445999999999,3599504.85682000,29138,8635516.00000000,1691707.25156000,0
1741446000000000,0.19505000,0.19591000,0.19385000,0.19465000,16743376.00000000,1741449599999999,3261360.73254000,32047,7241588.00000000,1410383.78855000,0
1741449600000000,0.19466000,0.19511000,0.19109000,0.19281000,61039299.00000000,1741453199999999,11733424.98185000,95312,21765456.00000000,4184755.24719000,0
1741453200000000,0.19281000,0.19446000,0.19113000,0.19336000,44063964.00000000,1741456799999999,8485460.56151000,89173,18416200.00000000,3547230.76294000,0
1741456800000000,0.19336000,0.19390000,0.19275000,0.19381000,14397566.00000000,1741460399999999,2784162.56533000,30711,5364254.00000000,1037501.11376000,0
1741460400000000,0.19382000,0.19552000,0.19289000,0.19489000,12882981.00000000,1741463999999999,2504794.64979000,25529,6143029.00000000,1195097.91930000,0
1741464000000000,0.19490000,0.19507000,0.19388000,0.19397000,8154462.00000000,1741467599999999,1583831.98306000,14125,4250354.00000000,825689.43016000,0
1741467600000000,0.19397000,0.19534000,0.19397000,0.19415000,9608240.00000000,1741471199999999,1869257.10655000,14545,4083469.00000000,794376.99687000,0
1741471200000000,0.19415000,0.19432000,0.19166000,0.19295000,21427869.00000000,1741474799999999,4136559.17880000,20621,12330444.00000000,2380392.41370000,0
1741474800000000,0.19294000,0.19305000,0.19146000,0.19234000,15296924.00000000,1741478399999999,2943223.93648000,25624,7555943.00000000,1454206.75256000,0
1741478400000000,0.19234000,0.19395000,0.19143000,0.19334000,14023855.00000000,1741481999999999,2706772.22881000,24754,7909947.00000000,1527632.42095000,0
1741482000000000,0.19334000,0.19423000,0.19130000,0.19142000,24325004.00000000,1741485599999999,4677941.16875000,26474,9812096.00000000,1887243.78784000,0
1741485600000000,0.19142000,0.19197000,0.18956000,0.18999000,42259895.00000000,1741489199999999,8051187.69361000,41376,14410120.00000000,2748757.70768000,0
1741489200000000,0.19000000,0.19148000,0.18937000,0.19077000,22852284.00000000,1741492799999999,4354263.75208000,36988,9934797.00000000,1892551.75971000,0
1741492800000000,0.19076000,0.19091000,0.18984000,0.19075000,38064871.00000000,1741496399999999,7242096.84898000,30451,12853056.00000000,2445817.97130000,0
1741496400000000,0.19074000,0.19157000,0.19010000,0.19040000,27563411.00000000,1741499999999999,5259952.47526000,24920,12690973.00000000,2422704.48333000,0
1741500000000000,0.19040000,0.19060000,0.18871000,0.19014000,39541605.00000000,1741503599999999,7495028.16398000,40860,14250160.00000000,2702835.46111000,0
1741503600000000,0.19015000,0.19203000,0.18974000,0.19142000,13762079.00000000,1741507199999999,2632210.22234000,23905,5504511.00000000,1052940.84436000,0
1741507200000000,0.19141000,0.19144000,0.18980000,0.18987000,16817725.00000000,1741510799999999,3207100.20731000,26305,7557015.00000000,1441535.03730000,0
1741510800000000,0.18987000,0.19010000,0.18777000,0.18803000,32466266.00000000,1741514399999999,6141308.82818000,42633,13041474.00000000,2467877.64199000,0
1741514400000000,0.18804000,0.18845000,0.18377000,0.18463000,98547058.00000000,1741517999999999,18328662.58591000,93560,47985773.00000000,8917668.73422000,0
1741518000000000,0.18464000,0.18596000,0.18450000,0.18525000,50290198.00000000,1741521599999999,9311937.09846000,56754,19663538.00000000,3640215.08271000,0
1741521600000000,0.18524000,0.18525000,0.18316000,0.18434000,69114900.00000000,1741525199999999,12733305.11846000,65048,27402095.00000000,5045434.39066000,0
1741525200000000,0.18434000,0.18487000,0.18015000,0.18023000,66242221.00000000,1741528799999999,12080735.49887000,80677,27313085.00000000,4986806.01338000,0
1741528800000000,0.18023000,0.18207000,0.17934000,0.18109000,94751483.00000000,1741532399999999,17114447.35428000,109024,38730522.00000000,7001797.88626000,0
1741532400000000,0.18109000,0.18125000,0.17599000,0.17732000,138079254.00000000,1741535999999999,24650600.35128000,128592,58282069.00000000,10413515.26581000,0
1741536000000000,0.17731000,0.17796000,0.17037000,0.17059000,214305450.00000000,1741539599999999,37228657.84137000,232858,96417758.00000000,16758342.31750000,0
1741539600000000,0.17060000,0.17280000,0.16658000,0.16807000,198918833.00000000,1741543199999999,33815156.99660000,214154,102509966.00000000,17437698.59287000,0
1741543200000000,0.16806000,0.17127000,0.16534000,0.16915000,177220650.00000000,1741546799999999,29791055.46371000,229235,81860960.00000000,13771581.74860000,0
1741546800000000,0.16916000,0.17244000,0.16845000,0.17148000,85850411.00000000,1741550399999999,14654223.27571000,112512,43846201.00000000,7482438.35000000,0
1741550400000000,0.17148000,0.17273000,0.17080000,0.17134000,52039588.00000000,1741553999999999,8942674.39295000,70729,26474455.00000000,4550055.79876000,0
1741554000000000,0.17133000,0.17161000,0.16796000,0.16873000,43393940.00000000,1741557599999999,7354584.50727000,44981,21631880.00000000,3666489.34055000,0
1741557600000000,0.16874000,0.16888000,0.16651000,0.16685000,67575574.00000000,1741561199999999,11327740.61632000,75372,25499463.00000000,4276145.82367000,0
