1767270600000000,0.48750000,0.48780000,0.48690000,0.48740000,260313.20000000,1767271499999999,126850.33658000,745,161973.80000000,78933.22798000,0
1767271500000000,0.48750000,0.48880000,0.48750000,0.48810000,118530.30000000,1767272399999999,57866.66621000,577,51773.20000000,25280.67821000,0
1767272400000000,0.48810000,0.49080000,0.48780000,0.49030000,172847.50000000,1767273299999999,84675.89852000,468,149337.00000000,73165.52611000,0
1767273300000000,0.49020000,0.49260000,0.49020000,0.49160000,140430.00000000,1767274199999999,69070.76336000,613,67296.90000000,33104.33469000,0
1767274200000000,0.49170000,0.49380000,0.49110000,0.49330000,57900.00000000,1767275099999999,28522.70424000,431,31450.10000000,15485.19568000,0
1767275100000000,0.49340000,0.49490000,0.49310000,0.49450000,163076.00000000,1767275999999999,80563.03946000,933,89343.20000000,44159.66510000,0
1767276000000000,0.49470000,0.49850000,0.49470000,0.49830000,278501.40000000,1767276899999999,138242.38940000,1382,141801.80000000,70397.90658000,0
1767276900000000,0.49830000,0.49840000,0.49620000,0.49670000,197495.00000000,1767277799999999,98221.76462000,853,58620.80000000,29156.62703000,0
1767277800000000,0.49660000,0.49720000,0.49550000,0.49710000,187729.50000000,1767278699999999,93187.20049000,870,77911.70000000,38687.64821000,0
1767278700000000,0.49710000,0.50200000,0.49710000,0.50050000,402644.60000000,1767279599999999,201404.76334000,1680,231180.90000000,115606.58208000,0
1767279600000000,0.50050000,0.50190000,0.50000000,0.50060000,371984.70000000,1767280499999999,186337.69738000,995,217450.30000000,108921.17388000,0
1767280500000000,0.50060000,0.50290000,0.49890000,0.50050000,230030.50000000,1767281399999999,115213.94393000,1137,122196.80000000,61186.38387000,0
1767281400000000,0.50050000,0.50510000,0.49940000,0.50180000,531009.50000000,1767282299999999,266542.88047000,2635,235590.10000000,118286.56959000,0
1767282300000000,0.50190000,0.50770000,0.50190000,0.50500000,289819.40000000,1767283199999999,146457.27874000,2100,175102.40000000,88512.26697000,0
1767283200000000,0.50500000,0.50670000,0.50350000,0.50470000,267025.40000000,1767284099999999,134864.19842000,1429,119124.40000000,60151.15865000,0
1767284100000000,0.50460000,0.50620000,0.50270000,0.50520000,307887.20000000,1767284999999999,155233.72101000,1411,105360.80000000,53128.42196000,0
1767285000000000,0.50510000,0.50650000,0.50440000,0.50500000,196599.50000000,1767285899999999,99359.57271000,1179,75634.60000000,38217.26114000,0
1767285900000000,0.50490000,0.50630000,0.50470000,0.50580000,215745.60000000,1767286799999999,109009.01027000,913,151048.20000000,76311.99623000,0
1767286800000000,0.50580000,0.50910000,0.50550000,0.50840000,162535.20000000,1767287699999999,82553.51956000,1014,75263.50000000,38221.70888000,0
1767287700000000,0.50850000,0.51180000,0.50780000,0.51060000,455000.10000000,1767288599999999,232331.66196000,1557,280076.00000000,143033.47457000,0
1767288600000000,0.51050000,0.51330000,0.51030000,0.51100000,449157.60000000,1767289499999999,230011.08922000,1673,304792.00000000,156077.23023000,0
1767289500000000,0.51100000,0.51230000,0.51060000,0.51220000,228227.90000000,1767290399999999,116722.81672000,752,74634.90000000,38177.94994000,0
1767290400000000,0.51230000,0.51370000,0.51080000,0.51100000,187216.50000000,1767291299999999,95982.30079000,859,106350.80000000,54528.82262000,0
1767291300000000,0.51090000,0.51160000,0.50980000,0.51070000,225208.30000000,1767292199999999,115038.34850000,1056,73982.00000000,37776.77905000,0
1767292200000000,0.51070000,0.51250000,0.51020000,0.51200000,266397.00000000,1767293099999999,136263.15087000,795,125346.70000000,64099.67921000,0
1767293100000000,0.51190000,0.51270000,0.51090000,0.51240000,136561.70000000,1767293999999999,69880.97697000,434,58623.00000000,30001.26715000,0
1767294000000000,0.51250000,0.51460000,0.51160000,0.51340000,310590.80000000,1767294899999999,159445.28584000,977,169231.00000000,86874.79533000,0
1767294900000000,0.51340000,0.51360000,0.51220000,0.51250000,121833.20000000,1767295799999999,62476.75956000,528,44015.90000000,22573.08352000,0
1767295800000000,0.51250000,0.51410000,0.51010000,0.51370000,465390.60000000,1767296699999999,237878.47171000,1232,139518.30000000,71419.16169000,0
1767296700000000,0.51370000,0.51650000,0.51230000,0.51650000,422669.80000000,1767297599999999,217360.82245000,1247,224125.50000000,115276.61613000,0
1767297600000000,0.51640000,0.52130000,0.51550000,0.51550000,707130.70000000,1767298499999999,366826.85455000,3104,378569.80000000,196446.82847000,0
1767298500000000,0.51560000,0.51900000,0.51470000,0.51650000,1176072.20000000,1767299399999999,608024.41097000,2008,789347.20000000,408244.18440000,0
1767299400000000,0.51660000,0.51660000,0.51380000,0.51530000,211931.70000000,1767300299999999,109124.05603000,1057,77035.60000000,39664.63486000,0
1767300300000000,0.51540000,0.51650000,0.51520000,0.51630000,160308.50000000,1767301199999999,82710.25022000,518,76987.00000000,39721.26638000,0
1767301200000000,0.51640000,0.51650000,0.51450000,0.51460000,202790.60000000,1767302099999999,104526.29667000,580,83739.40000000,43160.31832000,0
1767302100000000,0.51470000,0.51550000,0.51400000,0.51400000,224172.70000000,1767302999999999,115362.19676000,678,93177.90000000,47952.37316000,0
1767303000000000,0.51400000,0.51440000,0.51310000,0.51350000,117841.30000000,1767303899999999,60531.21814000,501,63043.50000000,32378.55836000,0
1767303900000000,0.51360000,0.51470000,0.51300000,0.51470000,74516.20000000,1767304799999999,38287.42954000,289,29319.10000000,15065.90883000,0
1767304800000000,0.51470000,0.51810000,0.51470000,0.51690000,140808.00000000,1767305699999999,72802.86540000,868,81858.60000000,42329.94390000,0
1767305700000000,0.51690000,0.51840000,0.51620000,0.51830000,93779.30000000,1767306599999999,48493.24778000,529,47642.60000000,24633.25154000,0
1767306600000000,0.51840000,0.52000000,0.51720000,0.51860000,212436.20000000,1767307499999999,110187.68890000,715,147792.00000000,76658.02796000,0
1767307500000000,0.51870000,0.52310000,0.51860000,0.52280000,228418.70000000,1767308399999999,119106.71136000,1162,135687.20000000,70743.39784000,0
1767308400000000,0.52290000,0.52470000,0.52020000,0.52040000,384455.50000000,1767309299999999,200845.24069000,1659,193484.00000000,101112.73408000,0
1767309300000000,0.52050000,0.52220000,0.52050000,0.52070000,151470.40000000,1767310199999999,78973.48447000,790,96366.50000000,50251.11325000,0
1767310200000000,0.52060000,0.52190000,0.51940000,0.52100000,189446.00000000,1767311099999999,98606.64893000,796,106041.90000000,55211.93856000,0
1767311100000000,0.52110000,0.52190000,0.52000000,0.52110000,97822.00000000,1767311999999999,50936.54917000,397,57461.80000000,29919.51726000,0
1767312000000000,0.52110000,0.52200000,0.51870000,0.52160000,260583.80000000,1767312899999999,135469.27559000,1145,104403.10000000,54292.70615000,0
1767312900000000,0.52150000,0.52200000,0.51930000,0.51990000,218942.80000000,1767313799999999,113920.65031000,985,76280.40000000,39680.82542000,0
1767313800000000,0.51990000,0.51990000,0.51650000,0.51680000,419621.70000000,1767314699999999,217262.71942000,1256,160024.50000000,82903.63297000,0
1767314700000000,0.51690000,0.51790000,0.51660000,0.51790000,140000.50000000,1767315599999999,72424.75632000,874,57728.40000000,29866.06280000,0
1767315600000000,0.51790000,0.51880000,0.51650000,0.51800000,211690.50000000,1767316499999999,109624.93326000,1121,112821.00000000,58428.77857000,0
1767316500000000,0.51800000,0.52110000,0.51740000,0.51930000,217957.40000000,1767317399999999,113239.49803000,1177,96387.10000000,50101.00768000,0
1767317400000000,0.51940000,0.51960000,0.51820000,0.51930000,109647.70000000,1767318299999999,56914.03633000,671,45853.50000000,23802.86880000,0
1767318300000000,0.51930000,0.52150000,0.51860000,0.52100000,157868.10000000,1767319199999999,82167.40867000,651,107877.90000000,56138.92930000,0
1767319200000000,0.52100000,0.52140000,0.51910000,0.52110000,282221.90000000,1767320099999999,146853.72576000,1556,129983.40000000,67638.93811000,0
1767320100000000,0.52100000,0.52330000,0.51580000,0.51640000,1057891.40000000,1767320999999999,550047.00390000,3206,437375.80000000,227421.30047000,0
1767321000000000,0.51640000,0.52000000,0.51640000,0.51820000,421713.30000000,1767321899999999,218594.94380000,1517,275496.40000000,142734.22965000,0
1767321900000000,0.51820000,0.52050000,0.51790000,0.52050000,213497.10000000,1767322799999999,110873.96567000,562,173959.50000000,90356.09863000,0
1767322800000000,0.52060000,0.52220000,0.51860000,0.52220000,144938.10000000,1767323699999999,75372.40083000,937,84242.80000000,43821.55953000,0
1767323700000000,0.52230000,0.52400000,0.52140000,0.52290000,162500.50000000,1767324599999999,84969.20572000,991,102078.90000000,53395.53001000,0
1767324600000000,0.52290000,0.52590000,0.52290000,0.52480000,331713.90000000,1767325499999999,174058.59560000,1793,242107.40000000,127026.95501000,0
1767325500000000,0.52490000,0.52730000,0.52450000,0.52650000,443564.60000000,1767326399999999,233203.48728000,1972,303189.50000000,159365.00463000,0
1767326400000000,0.52660000,0.52800000,0.52290000,0.52390000,725750.30000000,1767327299999999,381062.72050000,1541,121167.10000000,63613.16564000,0
1767327300000000,0.52380000,0.52420000,0.52210000,0.52300000,331940.20000000,1767328199999999,173708.47966000,1189,225652.80000000,118071.79819000,0
1767328200000000,0.52310000,0.52440000,0.52160000,0.52350000,286104.70000000,1767329099999999,149496.06715000,994,105514.70000000,55171.00154000,0
1767329100000000,0.52360000,0.52570000,0.52270000,0.52500000,199345.50000000,1767329999999999,104573.44014000,726,108312.70000000,56853.45776000,0
1767330000000000,0.52500000,0.52540000,0.52410000,0.52450000,67170.30000000,1767330899999999,35245.02629000,396,33907.70000000,17788.22209000,0
1767330900000000,0.52450000,0.52490000,0.52230000,0.52320000,81002.20000000,1767331799999999,42408.04357000,622,29784.60000000,15590.70480000,0
1767331800000000,0.52310000,0.52370000,0.52270000,0.52370000,236743.20000000,1767332699999999,123841.06090000,586,129972.90000000,67983.32701000,0
1767332700000000,0.52370000,0.52660000,0.52310000,0.52630000,166521.00000000,1767333599999999,87383.13470000,905,102681.60000000,53861.17063000,0
1767333600000000,0.52640000,0.52980000,0.52590000,0.52730000,367581.60000000,1767334499999999,194266.91101000,1236,234195.70000000,123782.57413000,0
1767334500000000,0.52730000,0.52800000,0.52580000,0.52660000,122261.90000000,1767335399999999,64427.90005000,451,62714.00000000,33048.13168000,0
1767335400000000,0.52650000,0.52690000,0.52540000,0.52620000,173474.80000000,1767336299999999,91271.30808000,683,99309.10000000,52252.15810000,0
1767336300000000,0.52630000,0.52720000,0.52490000,0.52550000,221249.10000000,1767337199999999,116341.21954000,902,115441.10000000,60726.92869000,0
1767337200000000,0.52550000,0.52600000,0.52460000,0.52530000,66523.00000000,1767338099999999,34949.25246000,452,23461.40000000,12322.76761000,0
1767338100000000,0.52530000,0.52580000,0.52080000,0.52160000,357579.50000000,1767338999999999,186992.02976000,1041,133650.00000000,69907.09496000,0
1767339000000000,0.52160000,0.52180000,0.52020000,0.52090000,186529.50000000,1767339899999999,97130.14989000,609,94771.80000000,49352.41286000,0
1767339900000000,0.52100000,0.52210000,0.52100000,0.52140000,421706.30000000,1767340799999999,219952.99494000,803,82309.70000000,42932.77008000,0
1767340800000000,0.52130000,0.52280000,0.52110000,0.52230000,640262.70000000,1767341699999999,334195.87773000,1457,144085.40000000,75210.01565000,0
1767341700000000,0.52230000,0.52310000,0.52140000,0.52210000,167250.80000000,1767342599999999,87344.37801000,864,69243.80000000,36155.68128000,0
1767342600000000,0.52220000,0.52240000,0.52100000,0.52160000,229118.90000000,1767343499999999,119543.62252000,877,114349.30000000,59674.35156000,0
1767343500000000,0.52150000,0.52330000,0.52150000,0.52330000,107394.70000000,1767344399999999,56090.93976000,486,61006.70000000,31853.43671000,0
1767344400000000,0.52330000,0.52700000,0.52280000,0.52520000,525574.20000000,1767345299999999,275664.55555000,1584,246553.00000000,129334.18058000,0
1767345300000000,0.52520000,0.52560000,0.52400000,0.52440000,155743.40000000,1767346199999999,81695.50993000,706,86209.10000000,45219.22498000,0
1767346200000000,0.52430000,0.52800000,0.52330000,0.52790000,921155.80000000,1767347099999999,483398.30784000,1786,212277.50000000,111417.74214000,0
1767347100000000,0.52780000,0.53350000,0.52690000,0.52970000,867254.20000000,1767347999999999,459916.84808000,5075,479104.10000000,254070.27280000,0
1767348000000000,0.52990000,0.53170000,0.52900000,0.53040000,489294.50000000,1767348899999999,259364.19501000,2454,265758.40000000,140914.39058000,0
1767348900000000,0.53050000,0.53080000,0.52750000,0.52760000,316208.60000000,1767349799999999,167248.94593000,1429,141736.50000000,74946.40752000,0
1767349800000000,0.52770000,0.52860000,0.52760000,0.52770000,315530.60000000,1767350699999999,166651.80373000,999,155260.70000000,82002.83064000,0
1767350700000000,0.52770000,0.53050000,0.52770000,0.52980000,208489.70000000,1767351599999999,110316.21858000,996,112997.60000000,59740.47466000,0
1767351600000000,0.52980000,0.52990000,0.52750000,0.52800000,124537.00000000,1767352499999999,65803.40776000,808,54592.00000000,28839.68439000,0
1767352500000000,0.52800000,0.52940000,0.52670000,0.52670000,156446.50000000,1767353399999999,82569.75518000,712,48870.70000000,25800.67522000,0
1767353400000000,0.52670000,0.52760000,0.52410000,0.52560000,300352.10000000,1767354299999999,157860.45201000,1237,88796.10000000,46657.08473000,0
1767354300000000,0.52550000,0.52560000,0.52390000,0.52490000,305515.50000000,1767355199999999,160330.86002000,1347,180919.60000000,94960.82366000,0
1767355200000000,0.52490000,0.52720000,0.52410000,0.52610000,156086.70000000,1767356099999999,82034.76351000,780,113595.90000000,59684.84062000,0
1767356100000000,0.52610000,0.52660000,0.52480000,0.52560000,222594.00000000,1767356999999999,117024.14777000,846,101141.50000000,53165.42668000,0
1767357000000000,0.52560000,0.53680000,0.52530000,0.53440000,1368761.80000000,1767357899999999,729253.26872000,5060,785965.80000000,418751.34797000,0
1767357900000000,0.53450000,0.53610000,0.53290000,0.53510000,341129.40000000,1767358799999999,182349.81259000,1333,198568.30000000,106126.98790000,0
1767358800000000,0.53500000,0.53530000,0.53280000,0.53440000,252920.20000000,1767359699999999,135034.21246000,1102,158966.10000000,84886.15918000,0
1767359700000000,0.53450000,0.54200000,0.53450000,0.53710000,1227666.50000000,1767360599999999,660882.57723000,4111,800553.40000000,430861.62085000,0
1767360600000000,0.53710000,0.54320000,0.53660000,0.53800000,1082807.00000000,1767361499999999,584381.90896000,3330,609491.20000000,328966.21066000,0
1767361500000000,0.53790000,0.53810000,0.53390000,0.53420000,356586.80000000,1767362399999999,191243.75683000,1398,195065.70000000,104669.02997000,0
1767362400000000,0.53410000,0.53540000,0.53080000,0.53220000,614292.70000000,1767363299999999,327494.77707000,1953,285827.70000000,152363.24630000,0
1767363300000000,0.53230000,0.53240000,0.52630000,0.53070000,645347.20000000,1767364199999999,341651.67016000,2698,316072.40000000,167439.65254000,0
1767364200000000,0.53070000,0.53390000,0.52560000,0.53150000,765066.90000000,1767365099999999,405763.15155000,4239,418183.90000000,222085.95115000,0
1767365100000000,0.53160000,0.53890000,0.52960000,0.53310000,1383008.20000000,1767365999999999,740036.01814000,6094,752094.50000000,402669.37235000,0
1767366000000000,0.53330000,0.53490000,0.52990000,0.53100000,468634.10000000,1767366899999999,249211.69648000,2963,236223.00000000,125658.94438000,0
1767366900000000,0.53090000,0.53340000,0.52800000,0.53260000,406037.50000000,1767367799999999,215321.20593000,2450,257071.10000000,136260.86874000,0
1767367800000000,0.53250000,0.54090000,0.53180000,0.53870000,1219032.20000000,1767368699999999,654969.12465000,3366,521689.50000000,280246.21720000,0
1767368700000000,0.53860000,0.54000000,0.53560000,0.53710000,607830.70000000,1767369599999999,326690.38465000,2258,232514.70000000,124982.58707000,0
1767369600000000,0.53710000,0.53960000,0.53560000,0.53880000,410729.30000000,1767370499999999,220717.89933000,1982,118996.30000000,63975.44588000,0
1767370500000000,0.53870000,0.54440000,0.53840000,0.54180000,748628.50000000,1767371399999999,405048.56874000,3322,398076.90000000,215420.44101000,0
1767371400000000,0.54190000,0.54900000,0.54160000,0.54390000,1008620.80000000,1767372299999999,550178.12754000,3909,494515.30000000,269821.87059000,0
1767372300000000,0.54400000,0.54990000,0.54290000,0.54980000,836409.50000000,1767373199999999,457776.94205000,3854,500714.30000000,274135.14097000,0
1767373200000000,0.54980000,0.55350000,0.54980000,0.55080000,1180082.20000000,1767374099999999,651162.19603000,3846,548786.30000000,302787.90338000,0
1767374100000000,0.55070000,0.55280000,0.54980000,0.55080000,395108.50000000,1767374999999999,217874.92718000,2011,249720.80000000,137722.45095000,0
1767375000000000,0.55080000,0.55110000,0.54540000,0.54640000,695843.60000000,1767375899999999,380536.91190000,2537,273402.00000000,149484.50986000,0
1767375900000000,0.54650000,0.54750000,0.54340000,0.54630000,245826.60000000,1767376799999999,134167.72975000,1191,93158.90000000,50848.66580000,0
1767376800000000,0.54620000,0.54810000,0.54490000,0.54800000,172428.20000000,1767377699999999,94331.37951000,1361,84039.10000000,45973.99343000,0
1767377700000000,0.54810000,0.54930000,0.54640000,0.54740000,185506.20000000,1767378599999999,101640.66735000,1423,109773.70000000,60158.13653000,0
1767378600000000,0.54730000,0.54770000,0.54520000,0.54560000,258866.20000000,1767379499999999,141384.81019000,1198,127334.90000000,69539.68168000,0
1767379500000000,0.54570000,0.54740000,0.54180000,0.54500000,494030.40000000,1767380399999999,268915.69666000,2094,136554.40000000,74334.09563000,0
1767380400000000,0.54510000,0.54850000,0.54440000,0.54800000,163810.30000000,1767381299999999,89470.16163000,1419,60471.10000000,33051.80506000,0
1767381300000000,0.54800000,0.54980000,0.54710000,0.54750000,165925.40000000,1767382199999999,91042.47008000,1013,123024.60000000,67526.62808000,0
1767382200000000,0.54760000,0.54860000,0.54680000,0.54820000,137251.20000000,1767383099999999,75171.96410000,814,68769.20000000,37670.35094000,0
1767383100000000,0.54810000,0.54950000,0.54790000,0.54870000,95826.80000000,1767383999999999,52591.24654000,675,46143.00000000,25330.47093000,0
1767384000000000,0.54880000,0.55110000,0.54850000,0.54950000,282752.80000000,1767384899999999,155477.24327000,1146,63937.00000000,35151.64704000,0
1767384900000000,0.54960000,0.54960000,0.54620000,0.54670000,247219.90000000,1767385799999999,135282.31329000,1034,129922.30000000,71096.19043000,0
1767385800000000,0.54680000,0.54680000,0.54440000,0.54580000,569937.00000000,1767386699999999,311065.09581000,1335,253833.80000000,138556.62749000,0
1767386700000000,0.54590000,0.54600000,0.54310000,0.54480000,873727.10000000,1767387599999999,475582.74375000,2394,211388.10000000,115099.22655000,0
1767387600000000,0.54470000,0.54550000,0.54460000,0.54510000,107789.70000000,1767388499999999,58751.47302000,783,34358.70000000,18726.57139000,0
1767388500000000,0.54510000,0.54830000,0.54450000,0.54780000,276343.50000000,1767389399999999,151127.02803000,1294,168700.30000000,92298.64116000,0
1767389400000000,0.54780000,0.54850000,0.54600000,0.54840000,115048.40000000,1767390299999999,62968.56070000,655,67258.60000000,36809.74185000,0
1767390300000000,0.54840000,0.55210000,0.54750000,0.55040000,875359.70000000,1767391199999999,481579.68607000,1672,336429.10000000,185214.53500000,0
1767391200000000,0.55040000,0.55560000,0.55010000,0.55110000,475963.30000000,1767392099999999,263218.55552000,2387,294369.00000000,162915.93115000,0
1767392100000000,0.55120000,0.55230000,0.55070000,0.55230000,307773.70000000,1767392999999999,169717.56361000,736,159772.90000000,88099.48607000,0
1767393000000000,0.55230000,0.55630000,0.55230000,0.55530000,420318.20000000,1767393899999999,233185.67804000,1470,261910.70000000,145387.27254000,0
1767393900000000,0.55520000,0.55800000,0.55510000,0.55540000,189542.40000000,1767394799999999,105520.38483000,1236,82725.90000000,46061.50156000,0
1767394800000000,0.55540000,0.55560000,0.55360000,0.55510000,300830.60000000,1767395699999999,166816.03165000,1254,125779.90000000,69773.50051000,0
1767395700000000,0.55510000,0.55800000,0.55510000,0.55600000,260543.00000000,1767396599999999,145053.25371000,1023,131630.60000000,73295.07459000,0
1767396600000000,0.55610000,0.55740000,0.55520000,0.55620000,122036.60000000,1767397499999999,67863.26153000,679,63288.30000000,35189.85922000,0
1767397500000000,0.55610000,0.55670000,0.55470000,0.55620000,156577.80000000,1767398399999999,86995.72303000,681,44252.10000000,24592.65641000,0
1767398400000000,0.55620000,0.56060000,0.55570000,0.55960000,377084.70000000,1767399299999999,210839.45711000,1198,232137.00000000,129805.18058000,0
1767399300000000,0.55950000,0.56030000,0.55650000,0.55740000,307576.70000000,1767400199999999,171606.00413000,1429,135630.00000000,75642.36722000,0
1767400200000000,0.55730000,0.55940000,0.55660000,0.55890000,127382.30000000,1767401099999999,71106.67309000,982,48835.30000000,27267.19766000,0
1767401100000000,0.55890000,0.55990000,0.55450000,0.55460000,303637.90000000,1767401999999999,168968.07730000,1179,113820.40000000,63348.28013000,0
1767402000000000,0.55460000,0.55780000,0.55370000,0.55760000,172841.90000000,1767402899999999,96024.62747000,759,57843.60000000,32172.66514000,0
1767402900000000,0.55760000,0.55880000,0.55550000,0.55770000,390422.30000000,1767403799999999,217656.38468000,1461,242779.90000000,135358.63094000,0
1767403800000000,0.55760000,0.55880000,0.55610000,0.55770000,281128.10000000,1767404699999999,156760.98494000,1342,150461.20000000,83882.29487000,0
1767404700000000,0.55770000,0.55790000,0.55650000,0.55710000,87654.70000000,1767405599999999,48836.68663000,616,32271.70000000,17979.35391000,0
1767405600000000,0.55710000,0.55710000,0.55370000,0.55650000,990079.00000000,1767406499999999,549761.92570000,2355,549667.90000000,305194.24302000,0
1767406500000000,0.55640000,0.55820000,0.55590000,0.55780000,774367.50000000,1767407399999999,431548.73427000,1428,544458.40000000,303398.36456000,0
1767407400000000,0.55780000,0.55980000,0.55680000,0.55980000,322969.60000000,1767408299999999,180106.26448000,1279,177769.40000000,99146.68477000,0
1767408300000000,0.55980000,0.56200000,0.55910000,0.56030000,259011.50000000,1767409199999999,145308.49296000,836,170353.90000000,95594.92059000,0
1767409200000000,0.56030000,0.56140000,0.55940000,0.55990000,167815.30000000,1767410099999999,93990.62594000,714,43585.30000000,24419.94395000,0
1767410100000000,0.55990000,0.56040000,0.55760000,0.55860000,258906.50000000,1767410999999999,144839.12240000,1024,172657.70000000,96586.11924000,0
1767411000000000,0.55850000,0.56510000,0.55820000,0.56290000,515165.70000000,1767411899999999,289907.03047000,2018,361194.20000000,203200.94681000,0
1767411900000000,0.56290000,0.56730000,0.56220000,0.56590000,618142.70000000,1767412799999999,349061.18651000,1352,511293.10000000,288659.09507000,0
1767412800000000,0.56600000,0.56630000,0.56270000,0.56310000,140164.70000000,1767413699999999,79145.43217000,909,47129.50000000,26645.29572000,0
1767413700000000,0.56320000,0.56350000,0.56110000,0.56200000,124633.10000000,1767414599999999,70034.04478000,566,47801.00000000,26871.14987000,0
1767414600000000,0.56200000,0.56590000,0.56190000,0.56350000,1662139.10000000,1767415499999999,938111.14329000,2610,1227128.10000000,692619.80076000,0
1767415500000000,0.56350000,0.57350000,0.56350000,0.56930000,1380789.80000000,1767416399999999,785827.58850000,4591,892721.90000000,507984.33979000,0
1767416400000000,0.56920000,0.57340000,0.56920000,0.57150000,465013.70000000,1767417299999999,265756.85495000,2274,235132.50000000,134311.39032000,0
1767417300000000,0.57150000,0.57330000,0.57020000,0.57330000,187575.70000000,1767418199999999,107178.23419000,1331,99964.70000000,57126.16218000,0
1767418200000000,0.57330000,0.57560000,0.56670000,0.56840000,604977.80000000,1767419099999999,344585.50714000,2535,291869.60000000,166203.26073000,0
1767419100000000,0.56850000,0.58790000,0.56810000,0.57900000,1642641.80000000,1767419999999999,949321.88687000,6318,1023728.50000000,591239.28419000,0
1767420000000000,0.57910000,0.58860000,0.57690000,0.58690000,1988962.90000000,1767420899999999,1160897.69137000,10082,1062988.50000000,620413.10868000,0
1767420900000000,0.58690000,0.60000000,0.58670000,0.58760000,2111125.30000000,1767421799999999,1253430.06198000,11928,1181904.10000000,701451.15146000,0
1767421800000000,0.58770000,0.59460000,0.57640000,0.57650000,1170875.30000000,1767422699999999,687279.37544000,6248,490846.00000000,288606.02527000,0
1767422700000000,0.57650000,0.58090000,0.57360000,0.57550000,1676120.20000000,1767423599999999,968723.78148000,6119,928904.00000000,537173.48677000,0
1767423600000000,0.57550000,0.57750000,0.57180000,0.57300000,971512.60000000,1767424499999999,558318.71996000,3750,596594.70000000,342928.56049000,0
1767424500000000,0.57300000,0.57420000,0.56420000,0.56440000,1150887.30000000,1767425399999999,654499.78188000,5424,402310.90000000,228925.12486000,0
1767425400000000,0.56450000,0.56720000,0.56210000,0.56410000,788304.10000000,1767426299999999,444968.60067000,3490,251006.90000000,141824.74373000,0
1767426300000000,0.56400000,0.56450000,0.56120000,0.56250000,264076.80000000,1767427199999999,148629.05165000,1758,125309.10000000,70514.91834000,0
1767427200000000,0.56240000,0.56320000,0.55680000,0.55920000,769707.80000000,1767428099999999,430258.33195000,3773,266208.30000000,148903.49964000,0
1767428100000000,0.55920000,0.56360000,0.55690000,0.56100000,451590.30000000,1767428999999999,252829.83913000,3152,165638.50000000,92753.96086000,0
1767429000000000,0.56090000,0.56610000,0.56050000,0.56330000,522701.90000000,1767429899999999,294888.68841000,2999,339610.80000000,191624.60652000,0
1767429900000000,0.56320000,0.56510000,0.56250000,0.56330000,373668.80000000,1767430799999999,210681.85799000,1440,232804.00000000,131254.63676000,0
1767430800000000,0.56330000,0.56540000,0.56210000,0.56300000,224941.10000000,1767431699999999,126706.93971000,1398,99779.60000000,56204.73756000,0
1767431700000000,0.56310000,0.56610000,0.56190000,0.56580000,356532.50000000,1767432599999999,201009.35295000,2215,150970.30000000,85131.59247000,0
1767432600000000,0.56570000,0.56770000,0.56430000,0.56730000,205585.30000000,1767433499999999,116304.10894000,1919,93085.70000000,52676.81502000,0
1767433500000000,0.56720000,0.56800000,0.56470000,0.56510000,403942.00000000,1767434399999999,228881.58803000,1879,176640.70000000,100071.60636000,0
1767434400000000,0.56520000,0.56750000,0.56460000,0.56520000,331223.40000000,1767435299999999,187412.26259000,1714,191042.40000000,108091.27305000,0
1767435300000000,0.56520000,0.56760000,0.56450000,0.56620000,144814.00000000,1767436199999999,81945.61576000,815,87882.90000000,49731.73908000,0
1767436200000000,0.56630000,0.56940000,0.56520000,0.56820000,306952.70000000,1767437099999999,174231.12341000,1681,159587.80000000,90598.30673000,0
1767437100000000,0.56800000,0.57070000,0.56660000,0.56820000,321051.20000000,1767437999999999,182696.14497000,1461,161925.90000000,92146.04221000,0
1767438000000000,0.56820000,0.56820000,0.56330000,0.56460000,347325.10000000,1767438899999999,196445.88863000,1372,116965.90000000,66151.57344000,0
1767438900000000,0.56460000,0.56790000,0.56420000,0.56610000,108232.10000000,1767439799999999,61257.13373000,711,51421.70000000,29099.71784000,0
1767439800000000,0.56610000,0.56790000,0.56450000,0.56780000,76050.90000000,1767440699999999,43070.16772000,805,43768.00000000,24798.12419000,0
1767440700000000,0.56780000,0.56850000,0.56730000,0.56800000,102757.10000000,1767441599999999,58355.29634000,862,48004.40000000,27264.54231000,0
1767441600000000,0.56790000,0.57170000,0.56600000,0.56970000,270001.60000000,1767442499999999,153812.07352000,1411,173595.70000000,98928.47344000,0
1767442500000000,0.56980000,0.57690000,0.56980000,0.57690000,517312.80000000,1767443399999999,296753.89744000,2503,346977.90000000,198983.50408000,0
1767443400000000,0.57670000,0.57780000,0.57250000,0.57520000,484749.90000000,1767444299999999,279176.45701000,2615,230441.40000000,132751.53716000,0
1767444300000000,0.57510000,0.57840000,0.57300000,0.57690000,509132.60000000,1767445199999999,293322.53259000,2789,289918.90000000,167031.25586000,0
1767445200000000,0.57680000,0.57810000,0.57510000,0.57620000,426369.20000000,1767446099999999,245796.50334000,2126,215090.20000000,123992.10334000,0
1767446100000000,0.57630000,0.57880000,0.57530000,0.57560000,912128.20000000,1767446999999999,526897.64688000,2773,301781.40000000,174206.86554000,0
1767447000000000,0.57570000,0.58020000,0.57460000,0.57490000,317942.60000000,1767447899999999,183611.83541000,1910,175904.30000000,101631.10100000,0
