1740531600000000,2.89900000,2.98890000,2.89900000,2.97840000,3225216.60000000,1740535199999999,9490959.46225000,65900,1624994.90000000,4780828.62959000,0
1740535200000000,2.97830000,3.04090000,2.95070000,3.03450000,4066654.80000000,1740538799999999,12155710.83147000,77636,1962378.90000000,5868214.35500000,0
1740538800000000,3.03440000,3.07360000,3.03300000,3.05400000,4720126.70000000,1740542399999999,14415101.56097000,86175,2159154.70000000,6592671.97957000,0
1740542400000000,3.05400000,3.09600000,3.03520000,3.04090000,3156295.30000000,1740545999999999,9686643.76169000,61519,1448842.40000000,4448414.79873000,0
1740546000000000,3.04100000,3.05160000,2.98850000,2.99230000,3489101.10000000,1740549599999999,10543804.80617000,67678,1685857.30000000,5096993.27606000,0
1740549600000000,2.99230000,3.03830000,2.99070000,3.03760000,1930210.30000000,1740553199999999,5810248.38560000,39853,998155.70000000,3005697.81568000,0
1740553200000000,3.03780000,3.04480000,2.97780000,2.99860000,2362206.70000000,1740556799999999,7102753.85161000,47584,1089876.30000000,3275551.62760000,0
1740556800000000,2.99870000,3.00840000,2.95310000,2.98390000,2561368.00000000,1740560399999999,7620136.95149000,53852,1273154.70000000,3788003.10644000,0
1740560400000000,2.98390000,3.03960000,2.97800000,3.02950000,2746850.70000000,1740563999999999,8265123.01199000,49890,1480763.00000000,4455341.22718000,0
1740564000000000,3.02940000,3.03420000,2.99080000,3.02390000,1916282.40000000,1740567599999999,5774809.78675000,41520,836540.70000000,2520874.61713000,0
1740567600000000,3.02380000,3.02940000,2.95020000,2.96370000,2816174.40000000,1740571199999999,8389297.29795000,57849,1273118.30000000,3792239.61809000,0
1740571200000000,2.96370000,2.97460000,2.90640000,2.93290000,4467914.30000000,1740574799999999,13153027.32462000,95894,1932872.00000000,5691343.26147000,0
1740574800000000,2.93280000,2.95960000,2.92530000,2.93850000,2990984.20000000,1740578399999999,8803483.48545000,64981,1396370.60000000,4111088.53847000,0
1740578400000000,2.93860000,3.00040000,2.87560000,2.99560000,9639714.30000000,1740581999999999,28209918.95730000,175995,4669888.90000000,13678088.59715000,0
1740582000000000,2.99560000,3.05380000,2.99480000,3.00340000,5936661.30000000,1740585599999999,17937606.31734000,112254,2746272.20000000,8298741.96145000,0
1740585600000000,3.00360000,3.02250000,2.94750000,2.97350000,4987372.00000000,1740589199999999,14878495.43371000,98598,2393617.00000000,7140175.56159000,0
1740589200000000,2.97360000,2.98410000,2.83920000,2.86250000,5317669.50000000,1740592799999999,15431202.43342000,108801,2397191.30000000,6959507.04619000,0
1740592800000000,2.86260000,2.88450000,2.74870000,2.77760000,15000916.20000000,1740596399999999,42395629.58226000,276438,6707197.10000000,18953024.23402000,0
1740596400000000,2.77760000,2.83360000,2.76940000,2.79380000,5939677.10000000,1740599999999999,16640567.44206000,117926,3028190.30000000,8485528.42409000,0
1740600000000000,2.79390000,2.89730000,2.74340000,2.87970000,8217406.70000000,1740603599999999,23108675.25238000,167870,4275251.30000000,12026497.05754000,0
1740603600000000,2.87950000,2.91680000,2.83160000,2.89140000,5720155.80000000,1740607199999999,16458135.98562000,125019,2748611.60000000,7904678.52795000,0
1740607200000000,2.89140000,2.96330000,2.88870000,2.91610000,4853443.00000000,1740610799999999,14219010.63800000,81667,2673660.40000000,7834823.72243000,0
1740610800000000,2.91600000,2.94130000,2.86320000,2.88310000,2902317.50000000,1740614399999999,8389061.16357000,60003,1319763.60000000,3815465.26714000,0
1740614400000000,2.88320000,2.90550000,2.84500000,2.86870000,3837798.40000000,1740617999999999,11032737.59467000,84366,2134161.40000000,6136750.95922000,0
1740618000000000,2.86870000,2.92470000,2.83820000,2.88150000,3544082.70000000,1740621599999999,10237559.24127000,71012,1811274.50000000,5230839.16102000,0
1740621600000000,2.88150000,2.91740000,2.85100000,2.86270000,3144615.90000000,1740625199999999,9070621.67823000,64409,1539903.60000000,4440625.70665000,0
1740625200000000,2.86270000,2.91750000,2.85380000,2.90440000,1884164.90000000,1740628799999999,5435773.60806000,42177,1016315.10000000,2930464.45947000,0
1740628800000000,2.90430000,2.92940000,2.87600000,2.90620000,2832640.50000000,1740632399999999,8223588.43585000,47365,1283689.30000000,3725987.13348000,0
1740632400000000,2.90610000,2.94430000,2.90340000,2.94050000,2716496.20000000,1740635999999999,7961008.05747000,47282,1516047.60000000,4442570.64894000,0
1740636000000000,2.94030000,2.98030000,2.92350000,2.94970000,2734084.80000000,1740639599999999,8068775.30417000,44973,1481771.40000000,4373307.33342000,0
1740639600000000,2.94980000,2.96250000,2.93680000,2.93860000,1735582.20000000,1740643199999999,5116256.88957000,31370,849485.00000000,2504380.63556000,0
1740643200000000,2.93880000,2.94640000,2.89930000,2.91200000,3390460.00000000,1740646799999999,9900817.55391000,43653,1525210.20000000,4453778.97605000,0
1740646800000000,2.91190000,2.92890000,2.88880000,2.91460000,2114160.00000000,1740650399999999,6156684.59186000,44988,908552.70000000,2646340.97023000,0
1740650400000000,2.91460000,2.95850000,2.90510000,2.95410000,2203446.70000000,1740653999999999,6471414.34695000,38469,1180411.20000000,3466379.46238000,0
1740654000000000,2.95400000,2.95650000,2.89840000,2.91190000,2552263.70000000,1740657599999999,7470572.85489000,37034,1254578.50000000,3671824.02932000,0
1740657600000000,2.91190000,2.92940000,2.88280000,2.90760000,1938143.60000000,1740661199999999,5634352.02536000,33718,860317.70000000,2500522.18897000,0
1740661200000000,2.90750000,2.93720000,2.88110000,2.89080000,3355140.50000000,1740664799999999,9753543.57787000,102546,1607034.70000000,4673492.67012000,0
1740664800000000,2.89070000,2.90290000,2.82640000,2.83070000,5705028.00000000,1740668399999999,16357939.21382000,129619,2632788.80000000,7556857.86995000,0
1740668400000000,2.83060000,2.87950000,2.81000000,2.85610000,4626584.10000000,1740671999999999,13173040.70916000,110082,2487518.40000000,7084668.59131000,0
1740672000000000,2.85600000,2.86970000,2.80310000,2.80810000,3508546.90000000,1740675599999999,9939148.05027000,80171,1632628.50000000,4627253.89143000,0
1740675600000000,2.80820000,2.84250000,2.80450000,2.83430000,1541272.10000000,1740679199999999,4349739.66919000,35447,779078.60000000,2198473.09709000,0
1740679200000000,2.83440000,2.85350000,2.82560000,2.82810000,1009842.80000000,1740682799999999,2866964.33704000,29799,532739.90000000,1512469.66903000,0
1740682800000000,2.82810000,2.82950000,2.77860000,2.79940000,2264186.20000000,1740686399999999,6339392.78901000,51185,1132078.10000000,3172218.87117000,0
1740686400000000,2.79950000,2.80210000,2.75880000,2.78370000,3557635.00000000,1740689999999999,9873215.05671000,77853,1825817.30000000,5068541.44890000,0
1740690000000000,2.78350000,2.81940000,2.76010000,2.81650000,2508536.90000000,1740693599999999,7017133.09491000,51812,1368902.00000000,3828889.01535000,0
1740693600000000,2.81710000,2.81750000,2.77340000,2.81030000,1452735.10000000,1740697199999999,4059589.94584000,30769,622775.60000000,1740843.78436000,0
1740697200000000,2.81020000,2.81180000,2.77970000,2.78880000,1219159.20000000,1740700799999999,3402269.49285000,26437,555478.60000000,1550673.08454000,0
1740700800000000,2.78890000,2.80450000,2.74900000,2.75710000,2205723.10000000,1740704399999999,6116041.45182000,44605,1098080.00000000,3047498.19436000,0
1740704400000000,2.75710000,2.76770000,2.64740000,2.65140000,11049452.40000000,1740707999999999,29696410.47876000,209438,5645928.90000000,15160109.61202000,0
1740708000000000,2.65150000,2.68450000,2.58000000,2.60360000,12230619.30000000,1740711599999999,31995847.27558000,241508,5665151.40000000,14826668.69407000,0
1740711600000000,2.60350000,2.63950000,2.54580000,2.55710000,6240470.70000000,1740715199999999,16202961.92675000,106493,2790423.20000000,7259126.48205000,0
1740715200000000,2.55730000,2.59040000,2.52320000,2.56340000,7002041.40000000,1740718799999999,17869948.54275000,128821,3402694.10000000,8686685.35939000,0
1740718800000000,2.56330000,2.57690000,2.52840000,2.55990000,4026963.70000000,1740722399999999,10288189.73806000,89841,1912454.20000000,4885944.80079000,0
1740722400000000,2.55990000,2.57220000,2.51650000,2.54600000,5245663.10000000,1740725999999999,13330525.22037000,96578,2395658.50000000,6091605.60296000,0
1740726000000000,2.54600000,2.59890000,2.54420000,2.57460000,3857162.10000000,1740729599999999,9926223.43746000,72217,1863150.00000000,4794267.92576000,0
1740729600000000,2.57480000,2.62220000,2.54220000,2.62000000,4703591.50000000,1740733199999999,12150587.68966000,94633,2414140.00000000,6241389.50715000,0
1740733200000000,2.62000000,2.66250000,2.60430000,2.64360000,4808971.40000000,1740736799999999,12678609.56735000,75831,2569360.20000000,6775453.34868000,0
1740736800000000,2.64350000,2.64900000,2.60570000,2.61360000,2124982.00000000,1740740399999999,5573322.89023000,36287,954371.50000000,2503108.15724000,0
1740740400000000,2.61350000,2.65840000,2.60040000,2.62580000,2705740.10000000,1740743999999999,7123347.68884000,47801,1473104.20000000,3881548.06242000,0
1740744000000000,2.62560000,2.64310000,2.60350000,2.64150000,2210279.40000000,1740747599999999,5799398.22498000,44351,1052948.10000000,2762914.55742000,0
1740747600000000,2.64170000,2.74140000,2.63570000,2.71320000,8185639.00000000,1740751199999999,22080474.75757000,144971,4369884.40000000,11789698.86791000,0
1740751200000000,2.71320000,2.76420000,2.69930000,2.74250000,7134253.40000000,1740754799999999,19492966.91771000,132978,3857590.80000000,10541521.98926000,0
1740754800000000,2.74210000,2.83930000,2.73840000,2.79920000,6026589.70000000,1740758399999999,16845740.54458000,103873,3041720.90000000,8505828.67812000,0
1740758400000000,2.79920000,2.81680000,2.75930000,2.78810000,3770148.50000000,1740761999999999,10499928.20300000,63784,1757330.20000000,4896762.56385000,0
1740762000000000,2.78820000,2.80490000,2.77900000,2.79050000,2815702.50000000,1740765599999999,7863317.56049000,43850,1519056.50000000,4241866.43735000,0
1740765600000000,2.79040000,2.84230000,2.77190000,2.81970000,4813219.40000000,1740769199999999,13501025.75021000,74563,2402335.10000000,6740739.35665000,0
1740769200000000,2.81950000,2.83950000,2.81050000,2.83020000,2114413.70000000,1740772799999999,5975702.26696000,43636,1084277.60000000,3064778.92141000,0
1740772800000000,2.83020000,2.83400000,2.78680000,2.82190000,2382554.30000000,1740776399999999,6696288.82728000,44741,1082606.00000000,3043318.08943000,0
1740776400000000,2.82190000,2.85710000,2.81500000,2.84490000,1845598.50000000,1740779999999999,5231223.50899000,31763,812219.10000000,2303406.10595000,0
1740780000000000,2.84490000,2.85770000,2.80810000,2.81680000,1538983.10000000,1740783599999999,4364059.15416000,28147,864814.60000000,2453337.28493000,0
1740783600000000,2.81680000,2.83680000,2.80620000,2.83000000,1146815.30000000,1740787199999999,3239472.30737000,22259,509378.50000000,1437981.31488000,0
1740787200000000,2.83010000,2.83890000,2.79220000,2.79520000,1668072.90000000,1740790799999999,4690859.94639000,28794,852464.90000000,2397136.10999000,0
1740790800000000,2.79520000,2.86970000,2.79230000,2.86090000,1824219.00000000,1740794399999999,5164396.23527000,32964,826779.90000000,2340000.53024000,0
1740794400000000,2.86090000,2.89660000,2.83260000,2.87940000,3412616.40000000,1740797999999999,9803520.73657000,58514,1963099.10000000,5639798.88618000,0
1740798000000000,2.87950000,2.89940000,2.86070000,2.86340000,2472423.20000000,1740801599999999,7117881.87806000,38161,1415321.30000000,4075875.78809000,0
1740801600000000,2.86300000,2.92500000,2.86050000,2.90490000,3316874.70000000,1740805199999999,9622373.23058000,51261,1815573.60000000,5268176.38952000,0
1740805200000000,2.90480000,2.90500000,2.86650000,2.86870000,1682110.80000000,1740808799999999,4856748.77856000,32741,752750.10000000,2173709.77264000,0
1740808800000000,2.86880000,2.87000000,2.83650000,2.85150000,1966252.20000000,1740812399999999,5604916.26679000,37185,995728.50000000,2838086.96840000,0
1740812400000000,2.85150000,2.85150000,2.82470000,2.82780000,1734785.10000000,1740815999999999,4919397.45033000,33070,810991.60000000,2299644.94755000,0
1740816000000000,2.82780000,2.85000000,2.82780000,2.84140000,914801.60000000,1740819599999999,2599275.90996000,19468,463180.00000000,1316065.07448000,0
1740819600000000,2.84150000,2.87390000,2.82710000,2.84630000,1330136.00000000,1740823199999999,3790272.01113000,25997,645278.20000000,1839082.63044000,0
1740823200000000,2.84630000,2.84930000,2.81220000,2.82200000,1426237.50000000,1740826799999999,4033140.47668000,27983,603438.80000000,1706080.40230000,0
1740826800000000,2.82220000,2.83930000,2.80230000,2.83930000,1856263.50000000,1740830399999999,5234916.28207000,39298,893851.30000000,2522350.19205000,0
1740830400000000,2.83940000,2.87330000,2.83490000,2.84310000,2139695.80000000,1740833999999999,6099373.93836000,44725,1099707.50000000,3133928.90553000,0
1740834000000000,2.84310000,2.84780000,2.78160000,2.78810000,2771691.10000000,1740837599999999,7783099.38536000,56146,1162337.30000000,3262974.58182000,0
1740837600000000,2.78810000,2.81730000,2.78480000,2.79960000,1257196.80000000,1740841199999999,3522945.68914000,27858,663071.90000000,1857712.97590000,0
1740841200000000,2.79970000,2.81840000,2.79320000,2.81040000,1402416.10000000,1740844799999999,3932659.46177000,24123,778155.10000000,2181244.22752000,0
1740844800000000,2.81040000,2.82490000,2.79140000,2.82160000,2190264.60000000,1740848399999999,6145713.57609000,38545,1088449.00000000,3052896.21654000,0
1740848400000000,2.82170000,2.82190000,2.79680000,2.80270000,1522862.40000000,1740851999999999,4276765.66380000,29174,776530.30000000,2179368.20174000,0
1740852000000000,2.80260000,2.82690000,2.80050000,2.81870000,1551231.90000000,1740855599999999,4358865.11956000,25534,694543.90000000,1950528.86773000,0
1740855600000000,2.81880000,2.84820000,2.81360000,2.83300000,1345829.80000000,1740859199999999,3814492.00932000,21943,714494.50000000,2025105.10174000,0
1740859200000000,2.83300000,2.83710000,2.80740000,2.81790000,1116671.80000000,1740862799999999,3147491.71923000,21953,402010.10000000,1133824.95210000,0
1740862800000000,2.81780000,2.87670000,2.81020000,2.86890000,1299628.50000000,1740866399999999,3693576.14264000,23394,681022.00000000,1936863.40135000,0
1740866400000000,2.86900000,2.88760000,2.82590000,2.83930000,1465530.20000000,1740869999999999,4189423.41437000,29547,673445.10000000,1925714.22004000,0
1740870000000000,2.83920000,2.84480000,2.78710000,2.81940000,3637785.80000000,1740873599999999,10203439.96435000,36386,2324819.10000000,6515345.11539000,0
1740873600000000,2.81950000,2.83820000,2.79100000,2.81930000,1896894.30000000,1740877199999999,5341940.36190000,42758,920879.50000000,2594128.11850000,0
1740877200000000,2.81950000,2.85140000,2.81430000,2.83000000,1168220.20000000,1740880799999999,3309667.45921000,26477,599646.00000000,1698621.87714000,0
1740880800000000,2.83020000,2.84480000,2.81640000,2.82650000,1761299.20000000,1740884399999999,4977597.31733000,29775,792348.30000000,2239347.88704000,0
1740884400000000,2.82680000,2.86760000,2.82680000,2.84800000,1584511.50000000,1740887999999999,4510924.51506000,28509,639191.70000000,1819994.19651000,0
1740888000000000,2.84810000,2.86480000,2.84160000,2.85480000,925772.70000000,1740891599999999,2639951.11632000,18527,430201.80000000,1226628.91422000,0
1740891600000000,2.85470000,2.88460000,2.84810000,2.86590000,982268.40000000,1740895199999999,2817487.84126000,18434,445226.00000000,1277263.10760000,0
1740895200000000,2.86600000,2.89750000,2.84250000,2.87480000,1669914.10000000,1740898799999999,4801977.10534000,31804,895918.40000000,2576265.34310000,0
1740898800000000,2.87500000,2.88030000,2.86080000,2.86720000,744757.80000000,1740902399999999,2136563.81431000,17766,361166.10000000,1036058.52528000,0
1740902400000000,2.86720000,2.86820000,2.83540000,2.84270000,1426656.40000000,1740905999999999,4065642.14194000,24691,603609.10000000,1719716.57679000,0
1740906000000000,2.84270000,2.89490000,2.83540000,2.87430000,1508793.80000000,1740909599999999,4329357.78854000,27866,752568.40000000,2159141.35280000,0
1740909600000000,2.87430000,2.89610000,2.86830000,2.87930000,1796627.70000000,1740913199999999,5175299.37797000,26737,919832.50000000,2649471.94863000,0
1740913200000000,2.87930000,2.88650000,2.86560000,2.87760000,634589.50000000,1740916799999999,1825540.73695000,15961,324746.60000000,934352.94264000,0
1740916800000000,2.87760000,2.87870000,2.85060000,2.86620000,892418.60000000,1740920399999999,2553781.87575000,17654,393522.90000000,1126028.47850000,0
1740920400000000,2.86610000,2.86620000,2.83230000,2.84470000,1505454.50000000,1740923999999999,4282772.26096000,24306,832589.40000000,2367467.35263000,0
1740924000000000,2.84460000,2.85010000,2.79520000,2.80040000,1903636.00000000,1740927599999999,5366858.15836000,35915,753190.80000000,2122031.75543000,0
1740927600000000,2.80050000,3.01510000,2.79230000,2.94190000,18468406.30000000,1740931199999999,54335854.18654000,335243,9110770.30000000,26812114.39837000,0
1740931200000000,2.94160000,3.22050000,2.94160000,3.15540000,26275163.70000000,1740934799999999,81527361.80651000,474007,14041471.20000000,43526733.75807000,0
1740934800000000,3.15540000,3.25000000,3.08200000,3.17580000,14396128.00000000,1740938399999999,45623957.11092000,261876,6916721.00000000,21922929.57299000,0
1740938400000000,3.17590000,3.19380000,3.09930000,3.13070000,8170957.80000000,1740941999999999,25692480.92860000,111589,4019893.00000000,12635054.28232000,0
1740942000000000,3.13070000,3.19690000,3.13070000,3.19270000,2826217.10000000,1740945599999999,8947032.19203000,45431,1537957.30000000,4866500.57109000,0
1740945600000000,3.19260000,3.22540000,3.17610000,3.21100000,3130870.20000000,1740949199999999,10031432.04048000,49895,1557009.20000000,4990026.57790000,0
1740949200000000,3.21100000,3.25130000,3.19380000,3.24940000,2924951.20000000,1740952799999999,9435589.84701000,51648,1557682.70000000,5024597.09572000,0
1740952800000000,3.24930000,3.24940000,3.21070000,3.23900000,1919021.00000000,1740956399999999,6196527.78406000,43850,988888.10000000,3191902.80354000,0
1740956400000000,3.23890000,3.25120000,3.19160000,3.19350000,2847377.00000000,1740959999999999,9165177.92934000,69145,1410132.50000000,4539781.39130000,0
1740960000000000,3.19350000,3.20730000,3.15400000,3.16010000,5160720.60000000,1740963599999999,16395201.53777000,99901,2055713.50000000,6530773.99728000,0
1740963600000000,3.16010000,3.17630000,3.11380000,3.12260000,2913681.90000000,1740967199999999,9142986.52788000,67147,1364447.70000000,4281620.11057000,0
1740967200000000,3.12250000,3.12660000,3.05660000,3.10790000,3343120.90000000,1740970799999999,10333737.04565000,61452,1636140.20000000,5057480.31754000,0
1740970800000000,3.10780000,3.11840000,3.07270000,3.09840000,1759185.40000000,1740974399999999,5440035.51137000,41816,825481.10000000,2552689.21918000,0
1740974400000000,3.09850000,3.11210000,3.09300000,3.10490000,1141229.10000000,1740977999999999,3540542.87988000,29381,511513.10000000,1586834.61525000,0
1740978000000000,3.10480000,3.10640000,3.08500000,3.09720000,1105017.50000000,1740981599999999,3420739.12153000,25859,508692.00000000,1574702.56817000,0
1740981600000000,3.09720000,3.09720000,2.93910000,2.97130000,4553363.50000000,1740985199999999,13698447.56063000,85308,2041945.00000000,6139762.41088000,0
1740985200000000,2.97120000,2.98450000,2.93940000,2.97600000,2822927.20000000,1740988799999999,8358991.90326000,79256,1422131.00000000,4212311.67320000,0
1740988800000000,2.97600000,2.99060000,2.90380000,2.92010000,3100598.10000000,1740992399999999,9136417.91751000,74671,1448803.40000000,4268895.23102000,0
1740992400000000,2.92010000,2.94540000,2.89710000,2.92860000,2933596.90000000,1740995999999999,8575326.90757000,79227,1545466.30000000,4517518.64181000,0
1740996000000000,2.92850000,2.96090000,2.92520000,2.95160000,1940204.40000000,1740999599999999,5718109.38647000,50583,974383.00000000,2871250.89171000,0
1740999600000000,2.95140000,2.95960000,2.92930000,2.94640000,1191221.10000000,1741003199999999,3506873.09500000,28457,586433.00000000,1726269.41698000,0
1741003200000000,2.94640000,2.97670000,2.94040000,2.97130000,2179321.90000000,1741006799999999,6453491.27589000,45556,1173477.20000000,3474968.60883000,0
1741006800000000,2.97140000,3.01400000,2.96390000,2.99280000,2636741.20000000,1741010399999999,7876404.67111000,54303,1379867.40000000,4121593.53730000,0
1741010400000000,2.99280000,2.99830000,2.85670000,2.86290000,9152642.50000000,1741013999999999,26805001.72272000,199176,4309808.60000000,12628737.01231000,0
1741014000000000,2.86290000,2.93480000,2.85940000,2.87500000,7056858.40000000,1741017599999999,20465771.63196000,137927,3453357.10000000,10019343.84774000,0
1741017600000000,2.87510000,2.89300000,2.85350000,2.86610000,2910753.80000000,1741021199999999,8364342.15788000,44692,1420853.00000000,4083655.97509000,0
1741021200000000,2.86600000,2.89170000,2.84250000,2.85520000,2189190.80000000,1741024799999999,6266028.84620000,36310,1052012.30000000,3010267.27998000,0
1741024800000000,2.85530000,2.85900000,2.71930000,2.73560000,9751777.40000000,1741028399999999,27041274.73001000,155337,4015804.30000000,11119481.11062000,0
1741028400000000,2.73550000,2.75730000,2.62500000,2.64220000,10197084.70000000,1741031999999999,27404995.36406000,172052,4806132.50000000,12919149.21210000,0
1741032000000000,2.64220000,2.68480000,2.61970000,2.66570000,5406775.90000000,1741035599999999,14375018.82236000,103461,2731840.00000000,7263282.94317000,0
1741035600000000,2.66580000,2.67590000,2.58310000,2.59190000,3948575.70000000,1741039199999999,10398285.69895000,46919,2031293.00000000,5363399.88795000,0
1741039200000000,2.59200000,2.66490000,2.59060000,2.65660000,2663530.50000000,1741042799999999,7008894.98551000,29310,1478837.20000000,3890253.11682000,0
1741042800000000,2.65650000,2.65650000,2.61300000,2.61790000,2293233.70000000,1741046399999999,6039753.12323000,33593,1133221.60000000,2984128.23812000,0
1741046400000000,2.61810000,2.65340000,2.60060000,2.60240000,2816244.10000000,1741049999999999,7396069.83156000,57659,1400158.80000000,3678346.19646000,0
1741050000000000,2.60240000,2.60460000,2.46200000,2.51540000,16856885.10000000,1741053599999999,42692949.01027000,181335,8025325.70000000,20364461.63898000,0
1741053600000000,2.51550000,2.52620000,2.42460000,2.49340000,12112050.90000000,1741057199999999,29912575.93738000,157346,5873738.40000000,14510548.72254000,0
1741057200000000,2.49370000,2.52850000,2.47880000,2.50050000,2948760.00000000,1741060799999999,7374067.22012000,49699,1521705.40000000,3806261.43507000,0
1741060800000000,2.50060000,2.50670000,2.44060000,2.44680000,5013693.30000000,1741064399999999,12417786.56902000,58952,2649263.20000000,6567862.32002000,0
1741064400000000,2.44690000,2.51020000,2.43510000,2.48890000,5082355.90000000,1741067999999999,12601202.72738000,91769,2534648.80000000,6284254.02681000,0
1741068000000000,2.48880000,2.50470000,2.46000000,2.46710000,2705601.30000000,1741071599999999,6713808.41298000,48188,1294808.60000000,3212168.98605000,0
1741071600000000,2.46720000,2.47490000,2.41930000,2.42680000,3338082.40000000,1741075199999999,8175184.75537000,45406,1345284.00000000,3298938.57066000,0
1741075200000000,2.42680000,2.46720000,2.41830000,2.44970000,3448901.60000000,1741078799999999,8418282.85267000,56886,1690319.50000000,4126885.24111000,0
1741078800000000,2.44960000,2.45610000,2.40130000,2.42180000,3538808.30000000,1741082399999999,8589765.87125000,55277,1839974.80000000,4468324.66909000,0
1741082400000000,2.42190000,2.44190000,2.40350000,2.43520000,2152312.10000000,1741085999999999,5218476.22536000,38055,1193418.00000000,2892815.36429000,0
1741086000000000,2.43520000,2.45630000,2.40930000,2.41760000,3072664.10000000,1741089599999999,7469582.28119000,42086,1705144.40000000,4143615.31410000,0
1741089600000000,2.41760000,2.44110000,2.38460000,2.40750000,4219880.70000000,1741093199999999,10171843.02881000,47815,1792680.30000000,4323536.34590000,0
1741093200000000,2.40750000,2.40980000,2.31640000,2.33940000,7332660.40000000,1741096799999999,17227283.62294000,100156,3274614.10000000,7693557.63579000,0
1741096800000000,2.33950000,2.47860000,2.31260000,2.35850000,17521914.80000000,1741100399999999,42092823.31399000,256853,8569615.20000000,20602834.23735000,0
1741100400000000,2.35860000,2.39590000,2.28770000,2.39130000,12645049.30000000,1741103999999999,29549390.10141000,206347,6275072.50000000,14668097.84992000,0
1741104000000000,2.39130000,2.40050000,2.25590000,2.35750000,10896817.30000000,1741107599999999,25201259.59688000,132475,5290976.20000000,12228646.44433000,0
1741107600000000,2.35750000,2.44670000,2.35260000,2.41730000,7413256.50000000,1741111199999999,17846374.10439000,110426,3698461.40000000,8904521.78998000,0
1741111200000000,2.41740000,2.53200000,2.40640000,2.51430000,5132933.70000000,1741114799999999,12644925.34596000,69426,2828389.10000000,6966127.21542000,0
1741114800000000,2.51400000,2.55760000,2.49660000,2.55510000,6416193.80000000,1741118399999999,16169455.30113000,90667,3253975.40000000,8199574.65915000,0
1741118400000000,2.55510000,2.56680000,2.47920000,2.48690000,3914391.60000000,1741121999999999,9874296.81299000,60977,1689080.10000000,4266449.02414000,0
1741122000000000,2.48700000,2.58580000,2.48250000,2.52870000,4398058.50000000,1741125599999999,11162521.74753000,69745,2295229.70000000,5829921.39136000,0
1741125600000000,2.52880000,2.55960000,2.51780000,2.53260000,1932704.50000000,1741129199999999,4913762.19850000,23129,864393.80000000,2197790.12260000,0
1741129200000000,2.53260000,2.55250000,2.52000000,2.52620000,1456129.10000000,1741132799999999,3688552.05115000,24441,754543.70000000,1911016.88198000,0
1741132800000000,2.52610000,2.53550000,2.45430000,2.47020000,5727360.30000000,1741136399999999,14267380.35438000,58934,2468331.30000000,6142889.58452000,0
1741136400000000,2.47020000,2.50470000,2.44830000,2.50460000,2428470.20000000,1741139999999999,6021818.81571000,35898,1291419.10000000,3203442.59913000,0
1741140000000000,2.50470000,2.54290000,2.48320000,2.50540000,3077633.80000000,1741143599999999,7731951.30123000,41393,1617968.90000000,4066611.22628000,0
1741143600000000,2.50530000,2.52070000,2.45850000,2.46030000,2377622.80000000,1741147199999999,5932185.25144000,34276,1140187.40000000,2845311.97251000,0
1741147200000000,2.46030000,2.48390000,2.45300000,2.47570000,1312237.80000000,1741150799999999,3238655.16446000,21081,611140.30000000,1508496.29505000,0
1741150800000000,2.47580000,2.48050000,2.45950000,2.46760000,880070.70000000,1741154399999999,2173026.62315000,14676,421124.80000000,1039612.94664000,0
1741154400000000,2.46760000,2.48960000,2.44240000,2.47980000,1874807.80000000,1741157999999999,4619354.86157000,23339,845496.30000000,2082626.87411000,0
1741158000000000,2.47990000,2.48760000,2.45920000,2.47720000,1107818.80000000,1741161599999999,2738426.16562000,19496,560658.90000000,1385958.85603000,0
1741161600000000,2.47720000,2.54130000,2.47400000,2.52010000,2543913.40000000,1741165199999999,6393501.66368000,30585,1310109.30000000,3292365.36961000,0
1741165200000000,2.52020000,2.58300000,2.51600000,2.56210000,4081657.60000000,1741168799999999,10450571.63294000,44000,2096717.60000000,5365656.39678000,0
1741168800000000,2.56210000,2.64490000,2.55840000,2.59470000,6899193.10000000,1741172399999999,18012226.23316000,69488,3430652.40000000,8952090.93688000,0
1741172400000000,2.59480000,2.59570000,2.51040000,2.51850000,4364127.90000000,1741175999999999,11095662.12811000,45093,2065176.40000000,5245209.87499000,0
1741176000000000,2.51860000,2.55460000,2.50200000,2.52690000,3026881.60000000,1741179599999999,7657893.10335000,41395,1503012.90000000,3803869.41783000,0
1741179600000000,2.52680000,2.54780000,2.49330000,2.51600000,3238950.20000000,1741183199999999,8167268.85790000,47353,1488933.10000000,3754258.03569000,0
1741183200000000,2.51600000,2.52020000,2.45750000,2.47250000,4769356.30000000,1741186799999999,11863475.50782000,61314,2309531.20000000,5745981.66777000,0
1741186800000000,2.47250000,2.51970000,2.47020000,2.48510000,4370510.50000000,1741190399999999,10898827.23717000,62006,2280542.90000000,5687067.03984000,0
1741190400000000,2.48500000,2.50170000,2.44680000,2.48430000,3112448.40000000,1741193999999999,7704821.94533000,27993,1683368.90000000,4168628.84194000,0
1741194000000000,2.48420000,2.54670000,2.48310000,2.53850000,3211206.30000000,1741197599999999,8102793.56119000,40632,1652285.80000000,4169150.78428000,0
1741197600000000,2.53850000,2.57130000,2.51530000,2.57070000,2154319.80000000,1741201199999999,5463138.96075000,24642,1115806.70000000,2830182.46886000,0
1741201200000000,2.57060000,2.63840000,2.56830000,2.62490000,4480771.00000000,1741204799999999,11680622.36945000,47746,2014928.70000000,5251938.05888000,0
