1746921600000000,0.25062000,0.25970000,0.23544000,0.23963000,965390526.00000000,1746935999999999,237766805.66890000,653802,409043427.00000000,100856205.66592000,0
1746936000000000,0.23963000,0.24268000,0.22769000,0.23030000,522239068.00000000,1746950399999999,123202273.43311000,379425,236159301.00000000,55910478.45213000,0
1746950400000000,0.23029000,0.23491000,0.22932000,0.23422000,300600591.00000000,1746964799999999,69963850.87893000,232025,160759734.00000000,37407839.72962000,0
1746964800000000,0.23422000,0.23629000,0.22515000,0.22693000,361177818.00000000,1746979199999999,83632174.60604000,301285,174702368.00000000,40482929.15102000,0
1746979200000000,0.22693000,0.23340000,0.22211000,0.23104000,357394898.00000000,1746993599999999,81510043.96329000,419636,185629707.00000000,42351204.02983000,0
1746993600000000,0.23104000,0.23462000,0.22914000,0.23181000,150812185.00000000,1747007999999999,34892606.50067000,239838,73974430.00000000,17115782.15778000,0
1747008000000000,0.23181000,0.24117000,0.23033000,0.23837000,516696729.00000000,1747022399999999,121932101.09300000,746965,272382022.00000000,64303792.87453000,0
1747022400000000,0.23837000,0.25341000,0.23608000,0.24406000,742531817.00000000,1747036799999999,181295756.15869000,892290,369511008.00000000,90250082.08711000,0
1747036800000000,0.24407000,0.25220000,0.24053000,0.24227000,718609469.00000000,1747051199999999,177082062.15620000,712685,350018935.00000000,86389248.59778000,0
1747051200000000,0.24226000,0.24648000,0.23054000,0.23236000,682498365.00000000,1747065599999999,162544079.23650000,644140,313051008.00000000,74590532.78308000,0
1747065600000000,0.23236000,0.23683000,0.22011000,0.22733000,506822942.00000000,1747079999999999,115534107.96696000,503471,235030875.00000000,53617134.86105000,0
1747080000000000,0.22733000,0.23388000,0.22542000,0.23101000,189194705.00000000,1747094399999999,43521612.66422000,164084,104838603.00000000,24117731.68405000,0
1747094400000000,0.23102000,0.23117000,0.21736000,0.21845000,394253886.00000000,1747108799999999,87783943.24460000,361227,177066033.00000000,39429013.48764000,0
1747108800000000,0.21846000,0.22590000,0.21742000,0.22414000,220146846.00000000,1747123199999999,48977600.34163000,184136,114441079.00000000,25458763.27888000,0
1747123200000000,0.22415000,0.22999000,0.22296000,0.22815000,232041036.00000000,1747137599999999,52612002.32086000,192004,125521642.00000000,28469841.70430000,0
1747137600000000,0.22815000,0.23357000,0.22427000,0.23305000,431007110.00000000,1747151999999999,98664113.86724000,322498,227855648.00000000,52202969.25848000,0
1747152000000000,0.23305000,0.24309000,0.23292000,0.23896000,440682328.00000000,1747166399999999,105074699.55907000,400824,225840840.00000000,53845533.99714000,0
1747166400000000,0.23896000,0.24156000,0.23658000,0.24078000,176080854.00000000,1747180799999999,42090441.03561000,182459,82006844.00000000,19605641.28872000,0
1747180800000000,0.24078000,0.24345000,0.23404000,0.23887000,310233064.00000000,1747195199999999,73976570.63069000,346604,144715500.00000000,34535744.97462000,0
1747195200000000,0.23887000,0.24759000,0.23673000,0.23715000,326018558.00000000,1747209599999999,78971432.82784000,296766,162359721.00000000,39334663.29319000,0
1747209600000000,0.23715000,0.23900000,0.23184000,0.23752000,243353444.00000000,1747223999999999,57321430.95958000,207286,118145541.00000000,27839353.21024000,0
1747224000000000,0.23753000,0.23877000,0.22965000,0.23300000,259099549.00000000,1747238399999999,60534226.47165000,196333,118948875.00000000,27787800.15900000,0
1747238400000000,0.23300000,0.23504000,0.22813000,0.23430000,134094879.00000000,1747252799999999,31142585.24032000,116658,61958242.00000000,14399824.51835000,0
1747252800000000,0.23431000,0.23517000,0.23068000,0.23278000,76406460.00000000,1747267199999999,17792603.56602000,57852,35449509.00000000,8254983.19084000,0
1747267200000000,0.23279000,0.23676000,0.22763000,0.23202000,203729464.00000000,1747281599999999,47372008.62506000,215629,100707093.00000000,23422550.62276000,0
1747281600000000,0.23201000,0.23495000,0.22253000,0.22373000,228120945.00000000,1747295999999999,52089170.26870000,239709,107088702.00000000,24469045.03762000,0
1747296000000000,0.22372000,0.22897000,0.22201000,0.22672000,229576093.00000000,1747310399999999,51762419.38799000,184763,111951733.00000000,25251589.78422000,0
1747310400000000,0.22671000,0.22942000,0.21604000,0.22520000,447040636.00000000,1747324799999999,99538359.55765000,322584,220737567.00000000,49179060.86117000,0
1747324800000000,0.22520000,0.22946000,0.21888000,0.22213000,251179732.00000000,1747339199999999,56308413.72969000,196637,118255175.00000000,26510051.16728000,0
1747339200000000,0.22214000,0.22430000,0.21374000,0.21939000,254329075.00000000,1747353599999999,55697470.44076000,195993,119035931.00000000,26083584.74069000,0
1747353600000000,0.21940000,0.22727000,0.21797000,0.22619000,227268802.00000000,1747367999999999,50686580.66006000,177985,121162354.00000000,27030257.12760000,0
1747368000000000,0.22620000,0.22770000,0.22375000,0.22580000,132878521.00000000,1747382399999999,30048217.99736000,96399,65725371.00000000,14864913.99705000,0
1747382400000000,0.22580000,0.23013000,0.22147000,0.22710000,201922394.00000000,1747396799999999,45786230.50738000,167748,100439689.00000000,22781154.62724000,0
1747396800000000,0.22711000,0.22987000,0.22448000,0.22898000,168169232.00000000,1747411199999999,38282863.22328000,163312,78508395.00000000,17875584.28573000,0
1747411200000000,0.22898000,0.23095000,0.22443000,0.22698000,123592260.00000000,1747425599999999,28049034.41467000,121756,57454753.00000000,13038102.41184000,0
1747425600000000,0.22697000,0.22706000,0.21968000,0.22111000,137677799.00000000,1747439999999999,30683442.28983000,118656,64287681.00000000,14323398.24449000,0
1747440000000000,0.22111000,0.22225000,0.21376000,0.21826000,230362800.00000000,1747454399999999,50011372.99274000,212907,111422291.00000000,24191384.94054000,0
1747454400000000,0.21826000,0.22021000,0.21595000,0.21715000,104168210.00000000,1747468799999999,22701503.67677000,106472,49717617.00000000,10834938.98222000,0
1747468800000000,0.21716000,0.21743000,0.21420000,0.21553000,151127787.00000000,1747483199999999,32630986.40535000,157106,71133189.00000000,15356560.13342000,0
1747483200000000,0.21553000,0.21684000,0.21174000,0.21505000,150943531.00000000,1747497599999999,32391126.79852000,145563,69099783.00000000,14838013.98969000,0
1747497600000000,0.21504000,0.21632000,0.21074000,0.21456000,136687825.00000000,1747511999999999,29290035.70669000,123960,72521706.00000000,15544472.95649000,0
1747512000000000,0.21451000,0.21776000,0.21202000,0.21457000,94324098.00000000,1747526399999999,20283709.66679000,103001,45083945.00000000,9695162.49968000,0
1747526400000000,0.21458000,0.21707000,0.21402000,0.21569000,101164908.00000000,1747540799999999,21824217.69781000,80806,53182231.00000000,11472852.23264000,0
1747540800000000,0.21568000,0.22211000,0.21560000,0.22189000,167450296.00000000,1747555199999999,36785086.67581000,130624,93883115.00000000,20621954.98619000,0
1747555200000000,0.22189000,0.22518000,0.22178000,0.22224000,183010636.00000000,1747569599999999,40854294.30676000,157735,91349090.00000000,20394379.81525000,0
1747569600000000,0.22224000,0.23750000,0.22120000,0.23661000,364244336.00000000,1747583999999999,83631710.13530000,286527,195731097.00000000,44954432.47834000,0
1747584000000000,0.23662000,0.23779000,0.22193000,0.22236000,471631021.00000000,1747598399999999,109005462.33461000,443790,223833505.00000000,51768433.64295000,0
1747598400000000,0.22235000,0.23450000,0.21843000,0.23304000,301741903.00000000,1747612799999999,67923302.12042000,273537,154221146.00000000,34756441.01760000,0
1747612800000000,0.23309000,0.23581000,0.21932000,0.21957000,350074924.00000000,1747627199999999,79274442.01552000,270307,158459597.00000000,35853078.11854000,0
1747627200000000,0.21958000,0.22157000,0.21413000,0.21790000,353604723.00000000,1747641599999999,77029020.89155000,284245,172771286.00000000,37653473.46569000,0
1747641600000000,0.21789000,0.21815000,0.21537000,0.21720000,188154975.00000000,1747655999999999,40823323.52640000,150584,91988100.00000000,19956379.80851000,0
1747656000000000,0.21720000,0.22295000,0.21388000,0.22122000,262810321.00000000,1747670399999999,57426021.65676000,181294,140071651.00000000,30607569.69813000,0
1747670400000000,0.22122000,0.22616000,0.21924000,0.22432000,228810883.00000000,1747684799999999,51024531.44662000,142740,114080471.00000000,25444347.02099000,0
1747684800000000,0.22431000,0.22547000,0.22226000,0.22445000,83621309.00000000,1747699199999999,18726770.37142000,59877,36683633.00000000,8212737.98907000,0
1747699200000000,0.22446000,0.23080000,0.22362000,0.22577000,236622357.00000000,1747713599999999,53737037.56021000,207436,113587773.00000000,25795249.80877000,0
1747713600000000,0.22577000,0.22812000,0.22185000,0.22244000,171836403.00000000,1747727999999999,38681097.12248000,138620,69761048.00000000,15704568.50914000,0
1747728000000000,0.22243000,0.22336000,0.21873000,0.22083000,191952666.00000000,1747742399999999,42488676.63991000,177152,98387904.00000000,21783666.10446000,0
1747742400000000,0.22083000,0.22126000,0.21768000,0.22063000,171282536.00000000,1747756799999999,37576729.70617000,157159,84296091.00000000,18498060.21221000,0
1747756800000000,0.22064000,0.22546000,0.21781000,0.22419000,178417312.00000000,1747771199999999,39495656.46115000,203921,91334326.00000000,20218787.68727000,0
1747771200000000,0.22418000,0.22787000,0.22263000,0.22625000,237945927.00000000,1747785599999999,53636345.55733000,191151,120776218.00000000,27225276.56253000,0
1747785600000000,0.22626000,0.23058000,0.22395000,0.22905000,246682350.00000000,1747799999999999,56086335.07977000,277582,131500108.00000000,29910166.84997000,0
1747800000000000,0.22905000,0.23359000,0.22593000,0.22662000,315684730.00000000,1747814399999999,72713427.98233000,334167,151955131.00000000,35011701.97055000,0
1747814400000000,0.22662000,0.22784000,0.22469000,0.22653000,146113221.00000000,1747828799999999,33016531.06017000,152325,69016967.00000000,15595636.16243000,0
1747828800000000,0.22652000,0.23439000,0.22547000,0.23188000,349462013.00000000,1747843199999999,80525429.27537000,373654,166416754.00000000,38329208.52733000,0
1747843200000000,0.23187000,0.23813000,0.22266000,0.23021000,575301501.00000000,1747857599999999,132000303.65836000,640145,275637776.00000000,63234572.51622000,0
1747857600000000,0.23020000,0.23774000,0.22792000,0.23404000,261199042.00000000,1747871999999999,60791829.45508000,296527,129207798.00000000,30088711.39414000,0
1747872000000000,0.23404000,0.24374000,0.23383000,0.24116000,493135733.00000000,1747886399999999,118304521.28144000,528700,262067008.00000000,62888745.47496000,0
1747886400000000,0.24116000,0.24213000,0.23663000,0.24109000,260023772.00000000,1747900799999999,62329863.95022000,267558,118862240.00000000,28507620.58297000,0
1747900800000000,0.24108000,0.24500000,0.23900000,0.24027000,281160789.00000000,1747915199999999,68047957.13880000,295312,135884564.00000000,32903448.19908000,0
1747915200000000,0.24027000,0.24286000,0.23913000,0.24133000,244488188.00000000,1747929599999999,58945204.24052000,316075,113930299.00000000,27465190.70454000,0
1747929600000000,0.24134000,0.24275000,0.23825000,0.23941000,166133298.00000000,1747943999999999,40021096.78461000,207108,87614859.00000000,21111898.03908000,0
1747944000000000,0.23942000,0.24579000,0.23770000,0.24558000,172014492.00000000,1747958399999999,41593774.58995000,177265,85469391.00000000,20669083.38053000,0
1747958400000000,0.24559000,0.25441000,0.24355000,0.25102000,445912752.00000000,1747972799999999,111087594.52334000,514587,227262640.00000000,56631664.93076000,0
1747972800000000,0.25101000,0.25154000,0.24195000,0.24346000,319544869.00000000,1747987199999999,78635942.69987000,349704,138251175.00000000,34028247.01649000,0
1747987200000000,0.24347000,0.24891000,0.23349000,0.23516000,395152301.00000000,1748001599999999,95571742.30411000,358121,179326415.00000000,43480600.19803000,0
1748001600000000,0.23517000,0.23856000,0.22727000,0.23440000,680899751.00000000,1748015999999999,158907977.42170000,512719,329316915.00000000,76901974.08407000,0
1748016000000000,0.23440000,0.23697000,0.23192000,0.23313000,189622491.00000000,1748030399999999,44428282.15779000,141329,87001231.00000000,20391534.56052000,0
1748030400000000,0.23312000,0.23333000,0.22304000,0.22521000,219363220.00000000,1748044799999999,50082124.22207000,196979,97925564.00000000,22370879.95680000,0
1748044800000000,0.22521000,0.23006000,0.22355000,0.22943000,166877909.00000000,1748059199999999,37904182.87814000,250171,90076631.00000000,20461395.54987000,0
1748059200000000,0.22944000,0.23041000,0.22677000,0.22736000,113128957.00000000,1748073599999999,25814419.55101000,157388,52193976.00000000,11901419.84316000,0
1748073600000000,0.22736000,0.23038000,0.22583000,0.22908000,150599817.00000000,1748087999999999,34425480.78628000,183017,67236226.00000000,15365850.90845000,0
1748088000000000,0.22908000,0.22939000,0.22688000,0.22770000,108449336.00000000,1748102399999999,24730679.45867000,168685,48392718.00000000,11033700.63400000,0
1748102400000000,0.22770000,0.22897000,0.22592000,0.22723000,65901063.00000000,1748116799999999,14987263.97075000,108991,30493160.00000000,6933351.54121000,0
1748116800000000,0.22724000,0.22812000,0.22370000,0.22512000,84263057.00000000,1748131199999999,19009957.17425000,118917,39120957.00000000,8829430.91024000,0
1748131200000000,0.22512000,0.22645000,0.21943000,0.22372000,191022305.00000000,1748145599999999,42456831.29412000,261348,85018002.00000000,18904258.45485000,0
1748145600000000,0.22371000,0.22417000,0.22045000,0.22136000,167840228.00000000,1748159999999999,37218162.83704000,124882,99164066.00000000,21973271.35780000,0
1748160000000000,0.22136000,0.22137000,0.21711000,0.21937000,200281293.00000000,1748174399999999,43819659.27051000,236679,93188303.00000000,20388846.03687000,0
1748174400000000,0.21937000,0.22111000,0.21567000,0.21852000,150679552.00000000,1748188799999999,32939197.11627000,179459,67059982.00000000,14673010.90695000,0
1748188800000000,0.21852000,0.22084000,0.21644000,0.22003000,87325655.00000000,1748203199999999,19091288.36511000,75580,46127359.00000000,10086424.58702000,0
1748203200000000,0.22003000,0.22520000,0.21834000,0.22491000,112401691.00000000,1748217599999999,25011599.09301000,120541,60792163.00000000,13532204.58854000,0
1748217600000000,0.22491000,0.22784000,0.22330000,0.22720000,161446583.00000000,1748231999999999,36536138.62263000,188904,80907998.00000000,18316181.96627000,0
1748232000000000,0.22720000,0.23036000,0.22666000,0.22986000,109466330.00000000,1748246399999999,25011120.65155000,148469,56601557.00000000,12935537.43493000,0
1748246400000000,0.22986000,0.23010000,0.22531000,0.22619000,97503052.00000000,1748260799999999,22142024.71365000,129593,50399589.00000000,11442354.13777000,0
1748260800000000,0.22619000,0.22835000,0.22334000,0.22698000,127080476.00000000,1748275199999999,28694396.65708000,180447,60660897.00000000,13706413.18690000,0
1748275200000000,0.22698000,0.22805000,0.22250000,0.22413000,90063067.00000000,1748289599999999,20213173.91170000,110895,40101416.00000000,9002105.81579000,0
1748289600000000,0.22412000,0.22779000,0.22333000,0.22596000,56305917.00000000,1748303999999999,12709533.55890000,66525,26349756.00000000,5947512.73984000,0
1748304000000000,0.22596000,0.22712000,0.21965000,0.22423000,118023902.00000000,1748318399999999,26337089.52742000,183975,56017902.00000000,12508368.63756000,0
1748318400000000,0.22422000,0.22840000,0.22250000,0.22776000,139073527.00000000,1748332799999999,31300827.44686000,147858,86278994.00000000,19397314.49671000,0
1748332800000000,0.22777000,0.22911000,0.22733000,0.22867000,128600895.00000000,1748347199999999,29369223.59902000,140096,60127242.00000000,13732323.33824000,0
1748347200000000,0.22866000,0.23216000,0.22488000,0.22867000,235724744.00000000,1748361599999999,53926976.13406000,273241,110187759.00000000,25239267.53014000,0
1748361600000000,0.22869000,0.23028000,0.22661000,0.22722000,111675750.00000000,1748375999999999,25527586.93488000,121558,56509587.00000000,12916276.46887000,0
1748376000000000,0.22723000,0.22871000,0.22444000,0.22598000,72306203.00000000,1748390399999999,16367583.26675000,87559,35562986.00000000,8048702.08771000,0
1748390400000000,0.22599000,0.22785000,0.22302000,0.22473000,148765322.00000000,1748404799999999,33459555.59202000,152970,86345391.00000000,19417662.36928000,0
1748404800000000,0.22473000,0.22530000,0.22177000,0.22262000,82400446.00000000,1748419199999999,18390619.83847000,93364,33758360.00000000,7537139.93662000,0
1748419200000000,0.22263000,0.22371000,0.22091000,0.22356000,104137951.00000000,1748433599999999,23175468.52282000,128191,47993313.00000000,10683512.22875000,0
1748433600000000,0.22356000,0.22466000,0.21762000,0.21834000,186040671.00000000,1748447999999999,41078563.95803000,235936,84199437.00000000,18612765.29984000,0
1748448000000000,0.21835000,0.22118000,0.21678000,0.21723000,92901696.00000000,1748462399999999,20341514.43904000,100944,45577691.00000000,9987562.54199000,0
1748462400000000,0.21722000,0.22165000,0.21701000,0.22096000,67267424.00000000,1748476799999999,14765563.77676000,66300,32930077.00000000,7230210.59768000,0
1748476800000000,0.22096000,0.22798000,0.21989000,0.22653000,223718466.00000000,1748491199999999,50385746.04104000,215868,111328348.00000000,25053516.37800000,0
1748491200000000,0.22652000,0.22703000,0.22215000,0.22434000,125845762.00000000,1748505599999999,28247126.87833000,144258,55446922.00000000,12447941.63652000,0
1748505600000000,0.22435000,0.22606000,0.22333000,0.22488000,81077699.00000000,1748519999999999,18253061.39582000,110641,42570415.00000000,9586300.60190000,0
1748520000000000,0.22488000,0.22490000,0.21801000,0.21964000,164013489.00000000,1748534399999999,36258108.41016000,205561,72524886.00000000,16032774.03121000,0
1748534400000000,0.21964000,0.22148000,0.21476000,0.21640000,200250289.00000000,1748548799999999,43671014.93126000,159520,91615654.00000000,19993451.84304000,0
1748548800000000,0.21639000,0.21954000,0.21402000,0.21487000,108530242.00000000,1748563199999999,23519654.47533000,95262,51673006.00000000,11201277.53358000,0
1748563200000000,0.21487000,0.21648000,0.20062000,0.20858000,511481910.00000000,1748577599999999,106201726.41992000,398783,239448947.00000000,49718082.20476000,0
1748577600000000,0.20857000,0.20952000,0.20311000,0.20427000,318834533.00000000,1748591999999999,65828915.91615000,254168,139770402.00000000,28850487.10154000,0
1748592000000000,0.20428000,0.20593000,0.20154000,0.20504000,197587273.00000000,1748606399999999,40347231.90057000,236284,100400376.00000000,20514538.16017000,0
1748606400000000,0.20504000,0.20590000,0.20080000,0.20206000,231895763.00000000,1748620799999999,47117111.47653000,238513,99634452.00000000,20242049.14167000,0
1748620800000000,0.20207000,0.20283000,0.19331000,0.20042000,373919481.00000000,1748635199999999,73836721.78642000,306173,179121562.00000000,35363041.80615000,0
1748635200000000,0.20042000,0.20063000,0.19061000,0.19357000,229498322.00000000,1748649599999999,44757247.89650000,213798,106430962.00000000,20775571.32888000,0
1748649600000000,0.19358000,0.19457000,0.18555000,0.18931000,420001824.00000000,1748663999999999,79736837.78898000,544780,197647325.00000000,37531560.28392000,0
1748664000000000,0.18932000,0.19114000,0.18765000,0.18927000,124389913.00000000,1748678399999999,23605270.49044000,186464,60623751.00000000,11509033.38557000,0
1748678400000000,0.18927000,0.18968000,0.18566000,0.18652000,178975844.00000000,1748692799999999,33586741.58129000,194077,88292088.00000000,16579621.00769000,0
1748692800000000,0.18652000,0.19443000,0.18634000,0.19177000,219644843.00000000,1748707199999999,42112556.66161000,195918,113193819.00000000,21690630.50041000,0
1748707200000000,0.19177000,0.19507000,0.19096000,0.19455000,74608494.00000000,1748721599999999,14397205.00437000,84435,32763527.00000000,6324179.08545000,0
1748721600000000,0.19455000,0.19551000,0.19218000,0.19251000,68638615.00000000,1748735999999999,13318600.18575000,73234,35083416.00000000,6806276.77402000,0
1748736000000000,0.19251000,0.19260000,0.18788000,0.19013000,114899247.00000000,1748750399999999,21837598.29321000,147638,51968813.00000000,9873253.25384000,0
1748750400000000,0.19013000,0.19225000,0.18914000,0.19012000,56227808.00000000,1748764799999999,10718429.01743000,100260,27944031.00000000,5327675.35122000,0
1748764800000000,0.19012000,0.19027000,0.18640000,0.18944000,92994261.00000000,1748779199999999,17501906.04601000,164538,44958964.00000000,8464209.69665000,0
1748779200000000,0.18944000,0.19257000,0.18731000,0.19184000,97202902.00000000,1748793599999999,18514337.51476000,132137,51146586.00000000,9749252.77062000,0
1748793600000000,0.19184000,0.19473000,0.18904000,0.19188000,112200056.00000000,1748807999999999,21578871.41666000,114712,59051155.00000000,11354597.00683000,0
1748808000000000,0.19188000,0.19485000,0.19091000,0.19363000,70661784.00000000,1748822399999999,13646804.76920000,73419,33071075.00000000,6390892.60998000,0
1748822400000000,0.19364000,0.19443000,0.18916000,0.19032000,131360291.00000000,1748836799999999,25245587.56003000,148085,51365970.00000000,9874952.95613000,0
1748836800000000,0.19032000,0.19339000,0.18956000,0.19187000,76623928.00000000,1748851199999999,14661028.06097000,116324,43245124.00000000,8273150.57876000,0
1748851200000000,0.19187000,0.19310000,0.18851000,0.18928000,96920538.00000000,1748865599999999,18462376.08830000,148752,43201737.00000000,8232347.68544000,0
1748865600000000,0.18927000,0.19311000,0.18846000,0.19189000,127784700.00000000,1748879999999999,24346196.69976000,159893,60625516.00000000,11557562.87754000,0
1748880000000000,0.19190000,0.19371000,0.18883000,0.19024000,68693643.00000000,1748894399999999,13162026.94021000,90133,35479893.00000000,6803489.25022000,0
1748894400000000,0.19025000,0.19642000,0.19023000,0.19507000,100976295.00000000,1748908799999999,19604585.61995000,109576,49821900.00000000,9671667.45236000,0
1748908800000000,0.19507000,0.20051000,0.19456000,0.19570000,258005919.00000000,1748923199999999,50979661.85580000,230180,133768369.00000000,26438058.30296000,0
1748923200000000,0.19570000,0.19648000,0.19429000,0.19522000,60960256.00000000,1748937599999999,11919972.53935000,80460,29046947.00000000,5680681.97707000,0
1748937600000000,0.19522000,0.19595000,0.19328000,0.19503000,67381524.00000000,1748951999999999,13107556.54061000,92721,32635779.00000000,6350482.24977000,0
1748952000000000,0.19503000,0.19868000,0.19401000,0.19737000,166576834.00000000,1748966399999999,32727595.46707000,199708,90499338.00000000,17781309.27579000,0
1748966400000000,0.19737000,0.19758000,0.19516000,0.19710000,72475107.00000000,1748980799999999,14234993.38182000,81014,37146999.00000000,7296806.73945000,0
1748980800000000,0.19711000,0.19717000,0.19141000,0.19311000,87120298.00000000,1748995199999999,16858901.38813000,90868,38241319.00000000,7403131.84921000,0
1748995200000000,0.19311000,0.19705000,0.19205000,0.19602000,82150569.00000000,1749009599999999,16008857.11943000,118971,36223623.00000000,7060662.02424000,0
1749009600000000,0.19601000,0.19668000,0.19489000,0.19539000,49363465.00000000,1749023999999999,9662831.05845000,79551,19455338.00000000,3808345.07813000,0
1749024000000000,0.19540000,0.19669000,0.19361000,0.19381000,64893006.00000000,1749038399999999,12678315.63627000,92711,29535147.00000000,5771615.96763000,0
1749038400000000,0.19382000,0.19440000,0.18965000,0.19284000,140008642.00000000,1749052799999999,26921119.15246000,162987,63736806.00000000,12256148.75945000,0
1749052800000000,0.19285000,0.19293000,0.18930000,0.18932000,51921352.00000000,1749067199999999,9923704.64837000,74154,24428176.00000000,4671168.00487000,0
1749067200000000,0.18931000,0.19027000,0.18703000,0.18812000,74027969.00000000,1749081599999999,13940253.79514000,87633,35787324.00000000,6739294.35629000,0
1749081600000000,0.18811000,0.19079000,0.18737000,0.19014000,56957567.00000000,1749095999999999,10783216.40363000,92688,27995795.00000000,5299153.78714000,0
1749096000000000,0.19015000,0.19073000,0.18777000,0.18848000,78723509.00000000,1749110399999999,14892156.45869000,103921,29169448.00000000,5514587.03318000,0
1749110400000000,0.18848000,0.18991000,0.18780000,0.18939000,56405236.00000000,1749124799999999,10652155.61321000,105965,25884644.00000000,4890940.51881000,0
1749124800000000,0.18938000,0.19248000,0.18713000,0.18932000,133180724.00000000,1749139199999999,25304390.23776000,201041,65168259.00000000,12382451.40855000,0
1749139200000000,0.18932000,0.18943000,0.17077000,0.17394000,571593843.00000000,1749153599999999,102250593.64683000,397632,235666090.00000000,42150473.31961000,0
1749153600000000,0.17394000,0.17448000,0.16800000,0.17105000,449444558.00000000,1749167999999999,76780881.24455000,278089,228419734.00000000,39031385.00749000,0
1749168000000000,0.17106000,0.17546000,0.16943000,0.17525000,221639337.00000000,1749182399999999,38147076.17505000,186440,119645098.00000000,20603419.78101000,0
1749182400000000,0.17526000,0.17644000,0.17435000,0.17478000,266192438.00000000,1749196799999999,46704392.19728000,146535,131312157.00000000,23046194.45777000,0
1749196800000000,0.17478000,0.17815000,0.17478000,0.17762000,141088375.00000000,1749211199999999,24880578.71201000,142928,86418589.00000000,15239961.99316000,0
1749211200000000,0.17761000,0.18446000,0.17733000,0.18185000,264104339.00000000,1749225599999999,47651084.07406000,320025,134346068.00000000,24223058.26372000,0
1749225600000000,0.18184000,0.18243000,0.17843000,0.17896000,144585887.00000000,1749239999999999,26014977.17516000,184982,68744161.00000000,12365275.40916000,0
1749240000000000,0.17897000,0.18062000,0.17850000,0.17878000,59335955.00000000,1749254399999999,10646902.10396000,74788,28674830.00000000,5144951.33360000,0
1749254400000000,0.17878000,0.18272000,0.17776000,0.18256000,106727822.00000000,1749268799999999,19260403.91222000,123761,66490088.00000000,12004924.28291000,0
1749268800000000,0.18256000,0.18637000,0.18150000,0.18531000,103496502.00000000,1749283199999999,19034381.69218000,113514,55970658.00000000,10295437.09770000,0
1749283200000000,0.18530000,0.18731000,0.18429000,0.18600000,99359780.00000000,1749297599999999,18445342.85473000,97920,48785547.00000000,9061127.38219000,0
1749297600000000,0.18601000,0.18870000,0.18576000,0.18667000,94817035.00000000,1749311999999999,17743498.18411000,116856,45781047.00000000,8568121.52097000,0
1749312000000000,0.18667000,0.18733000,0.18185000,0.18326000,124060428.00000000,1749326399999999,22789969.00095000,128991,59461275.00000000,10918345.86960000,0
1749326400000000,0.18326000,0.18642000,0.18326000,0.18511000,51486239.00000000,1749340799999999,9518157.71181000,71399,27645030.00000000,5111287.89364000,0
1749340800000000,0.18510000,0.18510000,0.18314000,0.18328000,79401506.00000000,1749355199999999,14600286.14567000,72735,34235941.00000000,6297168.58548000,0
1749355200000000,0.18328000,0.18483000,0.18285000,0.18300000,54836056.00000000,1749369599999999,10078224.46688000,61602,21370526.00000000,3930050.60876000,0
1749369600000000,0.18300000,0.18423000,0.18046000,0.18380000,107262077.00000000,1749383999999999,19554787.77126000,115281,53196518.00000000,9701407.36312000,0
1749384000000000,0.18380000,0.18544000,0.18242000,0.18408000,103599410.00000000,1749398399999999,19042969.41689000,114232,54254225.00000000,9974476.80515000,0
1749398400000000,0.18409000,0.18638000,0.18388000,0.18611000,70560451.00000000,1749412799999999,13080177.71443000,91426,37182903.00000000,6892865.88587000,0
1749412800000000,0.18611000,0.18699000,0.18367000,0.18418000,59359493.00000000,1749427199999999,10993268.72633000,85079,26835885.00000000,4971999.23646000,0
1749427200000000,0.18417000,0.18462000,0.18122000,0.18266000,81508339.00000000,1749441599999999,14904037.28069000,99863,37290653.00000000,6820136.23913000,0
1749441600000000,0.18266000,0.18283000,0.18022000,0.18151000,85089000.00000000,1749455999999999,15429553.32646000,77213,33595481.00000000,6092450.31968000,0
1749456000000000,0.18151000,0.18741000,0.18082000,0.18638000,176855225.00000000,1749470399999999,32702153.35791000,172268,97449725.00000000,18016172.65548000,0
1749470400000000,0.18638000,0.18659000,0.18250000,0.18448000,123479308.00000000,1749484799999999,22791017.47642000,152793,57330971.00000000,10578693.61229000,0
1749484800000000,0.18448000,0.18793000,0.18448000,0.18652000,137441729.00000000,1749499199999999,25656872.70948000,145122,72951918.00000000,13621166.61328000,0
1749499200000000,0.18652000,0.19612000,0.18652000,0.19490000,257329075.00000000,1749513599999999,49606018.07111000,235552,138995238.00000000,26768802.03881000,0
1749513600000000,0.19490000,0.19623000,0.19282000,0.19364000,145124409.00000000,1749527999999999,28260311.16510000,170249,62972502.00000000,12259730.72173000,0
1749528000000000,0.19364000,0.19395000,0.18992000,0.19102000,138269327.00000000,1749542399999999,26466059.69255000,154197,66289659.00000000,12700633.66832000,0
1749542400000000,0.19102000,0.19596000,0.18965000,0.19481000,177051845.00000000,1749556799999999,34109554.72405000,198521,90395168.00000000,17419809.56236000,0
1749556800000000,0.19480000,0.19755000,0.18880000,0.19110000,252215867.00000000,1749571199999999,48826025.21389000,317729,115779784.00000000,22439186.98481000,0
1749571200000000,0.19109000,0.19660000,0.18997000,0.19462000,106598461.00000000,1749585599999999,20601351.28001000,115996,56137607.00000000,10856454.48394000,0
1749585600000000,0.19462000,0.19876000,0.19326000,0.19850000,163105120.00000000,1749599999999999,32007093.47613000,132228,83571073.00000000,16410444.91625000,0
