1744286400000000,1.99990000,2.04490000,1.92230000,1.93380000,70386019.00000000,1744300799999999,139947883.92650000,692043,33677547.00000000,66991535.77130000,0
1744300800000000,1.93380000,1.97380000,1.92350000,1.96260000,36562404.00000000,1744315199999999,71257531.87430000,402714,18528432.00000000,36103164.41770000,0
1744315200000000,1.96250000,1.99760000,1.95830000,1.96580000,19254003.00000000,1744329599999999,38025433.69300000,192053,9019661.00000000,17815797.32840000,0
1744329600000000,1.96570000,2.00690000,1.94750000,2.00080000,24110974.00000000,1744343999999999,47795267.78030000,271051,11379852.00000000,22578721.27680000,0
1744344000000000,2.00070000,2.01370000,1.99120000,2.00500000,23010815.00000000,1744358399999999,46097247.28430000,194206,10539108.00000000,21115028.02950000,0
1744358400000000,2.00510000,2.03400000,1.99600000,2.00950000,30685253.00000000,1744372799999999,61801151.64340000,269557,15567415.00000000,31356450.42760000,0
1744372800000000,2.00960000,2.02660000,1.98440000,2.00150000,40585060.00000000,1744387199999999,81320619.10040000,348721,19813332.00000000,39708171.50610000,0
1744387200000000,2.00150000,2.06470000,1.99300000,2.04480000,36188996.00000000,1744401599999999,73677691.77260000,314593,17607364.00000000,35832046.01580000,0
1744401600000000,2.04470000,2.05290000,2.01250000,2.02250000,20550413.00000000,1744415999999999,41763460.81010000,140904,10436793.00000000,21213664.47170000,0
1744416000000000,2.02250000,2.02660000,2.00330000,2.01320000,12016723.00000000,1744430399999999,24219025.70140000,135389,5400634.00000000,10887454.84050000,0
1744430400000000,2.01330000,2.05980000,2.00950000,2.05470000,18452888.00000000,1744444799999999,37656828.41100000,146481,9661148.00000000,19715623.33820000,0
1744444800000000,2.05480000,2.07470000,2.05080000,2.06190000,18522535.00000000,1744459199999999,38194833.54220000,160102,8682464.00000000,17906653.20100000,0
1744459200000000,2.06180000,2.18620000,2.05990000,2.15280000,67004056.00000000,1744473599999999,143352873.86990000,552999,33760240.00000000,72187186.38970000,0
1744473600000000,2.15280000,2.16350000,2.11660000,2.13780000,29451856.00000000,1744487999999999,62987054.88170000,251053,13838982.00000000,29596526.92710000,0
1744488000000000,2.13790000,2.16650000,2.13540000,2.15980000,16408719.00000000,1744502399999999,35382236.09810000,170524,8284906.00000000,17862762.09390000,0
1744502400000000,2.15970000,2.17400000,2.13500000,2.15630000,19170478.00000000,1744516799999999,41303328.87860000,241670,9086265.00000000,19584043.67210000,0
1744516800000000,2.15630000,2.15970000,2.12680000,2.14630000,13326940.00000000,1744531199999999,28555450.14080000,165528,5937745.00000000,12719570.27370000,0
1744531200000000,2.14640000,2.24750000,2.13510000,2.20100000,53058653.00000000,1744545599999999,116804854.71860000,450213,27412114.00000000,60342704.80370000,0
1744545600000000,2.20110000,2.20620000,2.13120000,2.14760000,39782553.00000000,1744559999999999,85920213.32630000,373983,17944728.00000000,38759494.55280000,0
1744560000000000,2.14760000,2.18530000,2.09700000,2.12010000,37341127.00000000,1744574399999999,80221624.75330000,334227,17435131.00000000,37485011.61530000,0
1744574400000000,2.12020000,2.14510000,2.08010000,2.11960000,31418936.00000000,1744588799999999,66211984.80730000,334213,15324587.00000000,32299931.11780000,0
1744588800000000,2.11960000,2.18040000,2.11240000,2.14000000,25972445.00000000,1744603199999999,55727151.56030000,301170,14128000.00000000,30316561.68490000,0
1744603200000000,2.14010000,2.15940000,2.10380000,2.12810000,23574334.00000000,1744617599999999,50253448.93780000,233806,12785862.00000000,27252098.74800000,0
1744617600000000,2.12820000,2.15680000,2.11680000,2.15620000,20713628.00000000,1744631999999999,44310816.25600000,222558,10991472.00000000,23514113.97750000,0
1744632000000000,2.15620000,2.17850000,2.11020000,2.11600000,37878830.00000000,1744646399999999,81321501.61010000,420835,18258481.00000000,39200470.54020000,0
1744646400000000,2.11590000,2.16500000,2.10570000,2.15220000,20839988.00000000,1744660799999999,44652444.67520000,227126,9996134.00000000,21414617.22820000,0
1744660800000000,2.15230000,2.15740000,2.12260000,2.12750000,9593788.00000000,1744675199999999,20526696.45120000,131910,4341551.00000000,9291516.48020000,0
1744675200000000,2.12760000,2.15610000,2.11660000,2.15310000,16364169.00000000,1744689599999999,34947653.35530000,185241,9024862.00000000,19272404.08270000,0
1744689600000000,2.15310000,2.16000000,2.13230000,2.15170000,15711387.00000000,1744703999999999,33721754.57520000,157166,8044746.00000000,17263337.98060000,0
1744704000000000,2.15170000,2.18530000,2.14560000,2.15150000,23911814.00000000,1744718399999999,51691334.24720000,220347,12972027.00000000,28046108.37750000,0
1744718400000000,2.15150000,2.18500000,2.12690000,2.13480000,34907843.00000000,1744732799999999,75174986.20470000,351475,16233571.00000000,34972757.36900000,0
1744732800000000,2.13490000,2.14300000,2.10420000,2.11800000,23427165.00000000,1744747199999999,49725798.81300000,241163,10783374.00000000,22890319.36840000,0
1744747200000000,2.11800000,2.12710000,2.08370000,2.08420000,16960436.00000000,1744761599999999,35665424.77890000,190294,7662191.00000000,16120682.97170000,0
1744761600000000,2.08430000,2.09800000,2.06630000,2.08290000,22456487.00000000,1744775999999999,46816947.02880000,195243,10990858.00000000,22918273.51860000,0
1744776000000000,2.08280000,2.09080000,2.04330000,2.05050000,23793209.00000000,1744790399999999,49134529.88770000,196171,11256925.00000000,23247837.08330000,0
1744790400000000,2.05060000,2.09010000,2.03550000,2.08920000,23916176.00000000,1744804799999999,49463934.51020000,228415,12078945.00000000,24991565.78930000,0
1744804800000000,2.08920000,2.12070000,2.06440000,2.09380000,27589974.00000000,1744819199999999,57690599.73820000,291144,14252908.00000000,29812557.29730000,0
1744819200000000,2.09390000,2.13000000,2.04690000,2.10660000,40153463.00000000,1744833599999999,83832250.55490000,418199,19778517.00000000,41298064.83090000,0
1744833600000000,2.10650000,2.11720000,2.07810000,2.08340000,14795371.00000000,1744847999999999,31103970.51050000,165409,6859415.00000000,14419442.60580000,0
1744848000000000,2.08340000,2.08990000,2.06250000,2.06970000,11193969.00000000,1744862399999999,23240485.89870000,155858,5588245.00000000,11602740.64340000,0
1744862400000000,2.06970000,2.11040000,2.06700000,2.09130000,18879592.30000000,1744876799999999,39545814.19752000,156908,9097158.10000000,19049565.46463000,0
1744876800000000,2.09120000,2.10750000,2.08630000,2.10250000,10302201.00000000,1744891199999999,21589170.90248000,125995,5171523.10000000,10836810.13117000,0
1744891200000000,2.10260000,2.11460000,2.05730000,2.06750000,26098128.50000000,1744905599999999,54375083.07025000,261970,13631043.40000000,28377493.02191000,0
1744905600000000,2.06750000,2.10460000,2.05240000,2.06590000,26647067.20000000,1744919999999999,55389038.99819000,256819,14156828.60000000,29421343.42902000,0
1744920000000000,2.06580000,2.08100000,2.06030000,2.06730000,10159425.30000000,1744934399999999,21045999.46560000,116982,5377548.80000000,11139433.03260000,0
1744934400000000,2.06730000,2.06920000,2.04340000,2.05590000,11802567.80000000,1744948799999999,24263654.30024000,146285,5284378.00000000,10862771.26833000,0
1744948800000000,2.05600000,2.07170000,2.04690000,2.06920000,9994732.90000000,1744963199999999,20603457.51296000,113934,4698079.80000000,9685823.85202000,0
1744963200000000,2.06920000,2.08120000,2.06800000,2.08020000,11256344.40000000,1744977599999999,23366162.81528000,111524,5018736.10000000,10418690.26620000,0
1744977600000000,2.08020000,2.08590000,2.05640000,2.05830000,15659890.70000000,1744991999999999,32454600.06405000,143298,7186246.70000000,14892997.20062000,0
1744992000000000,2.05840000,2.08960000,2.05510000,2.08040000,14627309.60000000,1745006399999999,30382908.02743000,112133,8114573.70000000,16853814.24698000,0
1745006400000000,2.08050000,2.08600000,2.05520000,2.06190000,9390028.10000000,1745020799999999,19459459.00518000,80626,4426625.40000000,9174123.62629000,0
1745020800000000,2.06190000,2.08660000,2.05860000,2.08460000,9061135.10000000,1745035199999999,18790148.05404000,86101,4423176.20000000,9169439.31212000,0
1745035200000000,2.08460000,2.09480000,2.07730000,2.08910000,7823297.00000000,1745049599999999,16321857.34936000,78509,3580728.30000000,7469071.31920000,0
1745049600000000,2.08910000,2.09750000,2.08010000,2.08140000,9014984.30000000,1745063999999999,18827173.55004000,75237,4180364.20000000,8732924.70242000,0
1745064000000000,2.08140000,2.09300000,2.07590000,2.07730000,7206662.60000000,1745078399999999,15015056.65482000,70400,3436389.60000000,7161155.44967000,0
1745078400000000,2.07730000,2.09480000,2.06540000,2.08390000,11517593.10000000,1745092799999999,23970294.67230000,100892,6502336.00000000,13532666.96536000,0
1745092800000000,2.08380000,2.09200000,2.08020000,2.08770000,5539461.50000000,1745107199999999,11561267.65645000,51540,2766882.50000000,5774545.22006000,0
1745107200000000,2.08770000,2.09450000,2.07910000,2.08330000,7269383.20000000,1745121599999999,15169187.53971000,64724,3266298.20000000,6815806.19886000,0
1745121600000000,2.08330000,2.08650000,2.06300000,2.06950000,11126149.40000000,1745135999999999,23071198.99976000,76383,4998751.80000000,10364655.93916000,0
1745136000000000,2.06950000,2.07130000,2.03880000,2.04320000,19826956.00000000,1745150399999999,40732691.99863000,119397,8969370.20000000,18431017.46552000,0
1745150400000000,2.04320000,2.06140000,2.04110000,2.04880000,11883652.50000000,1745164799999999,24388727.40363000,89480,6449868.40000000,13237946.18423000,0
1745164800000000,2.04880000,2.08680000,2.04470000,2.08130000,12163914.30000000,1745179199999999,25104596.81146000,80062,6172032.90000000,12742622.41895000,0
1745179200000000,2.08130000,2.09150000,2.06020000,2.07870000,15078495.90000000,1745193599999999,31341299.30642000,107602,7647522.60000000,15895522.53513000,0
1745193600000000,2.07860000,2.12500000,2.07680000,2.10930000,34773479.70000000,1745207999999999,73383984.42189000,238297,17128962.00000000,36150207.68521000,0
1745208000000000,2.10940000,2.14020000,2.10730000,2.12630000,18852638.80000000,1745222399999999,40066300.08855000,137681,8826471.40000000,18748737.62312000,0
1745222400000000,2.12640000,2.14090000,2.10800000,2.11800000,15859873.20000000,1745236799999999,33720683.71564000,131742,6640249.70000000,14119857.03084000,0
1745236800000000,2.11800000,2.13880000,2.10500000,2.11480000,21182621.00000000,1745251199999999,44909407.77347000,222770,9380400.70000000,19894421.25263000,0
1745251200000000,2.11480000,2.11720000,2.05940000,2.08780000,30252877.70000000,1745265599999999,62991163.10819000,268114,14636666.20000000,30472348.91777000,0
1745265600000000,2.08780000,2.08790000,2.07020000,2.08550000,11581199.30000000,1745279999999999,24064415.81922000,90011,6223528.80000000,12929822.63425000,0
1745280000000000,2.08550000,2.10400000,2.06380000,2.08300000,16607439.00000000,1745294399999999,34627093.94579000,167312,8649152.40000000,18036253.43340000,0
1745294400000000,2.08290000,2.09690000,2.06790000,2.09230000,18659195.10000000,1745308799999999,38814845.29793000,118728,9468135.50000000,19696551.81311000,0
1745308800000000,2.09230000,2.10800000,2.09120000,2.09930000,17632604.50000000,1745323199999999,37031261.47273000,129723,7622147.60000000,16007130.71097000,0
1745323200000000,2.09930000,2.19280000,2.09430000,2.15510000,70767970.20000000,1745337599999999,151657583.11329000,454562,37381435.80000000,80074177.16447000,0
1745337600000000,2.15520000,2.17000000,2.14010000,2.15410000,30268824.60000000,1745351999999999,65180794.43563000,215413,13815000.30000000,29749269.72896000,0
1745352000000000,2.15410000,2.25040000,2.14750000,2.21390000,61856612.90000000,1745366399999999,136563209.06767000,389470,28161979.00000000,62151717.44615000,0
1745366400000000,2.21380000,2.23680000,2.19380000,2.23500000,35605610.90000000,1745380799999999,78873128.18553000,300196,16617156.60000000,36820980.08487000,0
1745380800000000,2.23490000,2.26410000,2.22090000,2.25690000,39143714.20000000,1745395199999999,87640188.73573000,264817,18575742.80000000,41595090.22576000,0
1745395200000000,2.25700000,2.30100000,2.25000000,2.25990000,39251421.00000000,1745409599999999,89323123.62231000,345834,19110184.30000000,43493303.57649000,0
1745409600000000,2.25990000,2.29770000,2.19020000,2.22800000,69704887.10000000,1745423999999999,156575322.54138000,546428,32158067.20000000,72307726.74728000,0
1745424000000000,2.22810000,2.25120000,2.20010000,2.21820000,24776885.40000000,1745438399999999,55177305.82663000,215923,11842246.90000000,26380865.53182000,0
1745438400000000,2.21810000,2.23030000,2.20910000,2.21840000,11933052.80000000,1745452799999999,26496268.39255000,105638,5596220.10000000,12429993.97606000,0
1745452800000000,2.21830000,2.22400000,2.17210000,2.17520000,19642599.90000000,1745467199999999,43266129.12249000,195946,8862612.50000000,19542758.94418000,0
1745467200000000,2.17510000,2.19360000,2.14340000,2.14930000,25196042.70000000,1745481599999999,54655386.91793000,185029,12210835.60000000,26481319.91178000,0
1745481600000000,2.14930000,2.15870000,2.11660000,2.15550000,33273765.70000000,1745495999999999,71293294.94122000,227334,17841633.10000000,38237123.59885000,0
1745496000000000,2.15560000,2.23540000,2.15140000,2.21260000,69266883.60000000,1745510399999999,151880116.83251000,441974,34183451.80000000,74950976.75576000,0
1745510400000000,2.21260000,2.22810000,2.18280000,2.20560000,23540131.90000000,1745524799999999,51949375.77203000,203695,11343386.80000000,25042410.91918000,0
1745524800000000,2.20560000,2.21320000,2.18640000,2.20490000,14021997.60000000,1745539199999999,30867981.18333000,107054,6459054.00000000,14223349.50425000,0
1745539200000000,2.20490000,2.21740000,2.16340000,2.18120000,24634761.60000000,1745553599999999,53932175.97282000,201220,11642486.00000000,25493099.48645000,0
1745553600000000,2.18120000,2.20420000,2.17650000,2.19470000,16376572.40000000,1745567999999999,35872276.51612000,133082,8307332.80000000,18195658.98552000,0
1745568000000000,2.19480000,2.20990000,2.18430000,2.20440000,22319327.90000000,1745582399999999,49031819.22779000,188228,11956828.50000000,26270782.03787000,0
1745582400000000,2.20430000,2.21930000,2.17210000,2.20050000,38935630.40000000,1745596799999999,85703274.40243000,343066,19605828.20000000,43149623.10675000,0
1745596800000000,2.20040000,2.20970000,2.18300000,2.19480000,21040435.70000000,1745611199999999,46184411.12071000,144990,10065514.30000000,22090115.65166000,0
1745611200000000,2.19480000,2.20030000,2.17630000,2.18120000,10707798.90000000,1745625599999999,23414611.93240000,80254,5379827.80000000,11763769.07649000,0
1745625600000000,2.18120000,2.20380000,2.17960000,2.19100000,14561462.80000000,1745639999999999,31902114.97165000,134195,7667785.60000000,16796901.45725000,0
1745640000000000,2.19100000,2.24830000,2.18000000,2.21970000,26402058.40000000,1745654399999999,58567240.31478000,201123,13879889.10000000,30782200.02551000,0
1745654400000000,2.21980000,2.23610000,2.18590000,2.19380000,21798935.00000000,1745668799999999,48177220.60357000,222364,10162373.00000000,22462428.41210000,0
1745668800000000,2.19380000,2.20240000,2.18270000,2.19970000,12845085.50000000,1745683199999999,28188120.07021000,132376,6063304.70000000,13308214.97225000,0
1745683200000000,2.19970000,2.20690000,2.19240000,2.19910000,6877724.00000000,1745697599999999,15126192.69914000,70682,3414706.00000000,7511239.59128000,0
1745697600000000,2.19900000,2.20240000,2.18600000,2.19120000,7182206.70000000,1745711999999999,15753131.30574000,62105,3584911.00000000,7864001.05245000,0
1745712000000000,2.19120000,2.20500000,2.15810000,2.17580000,21864166.80000000,1745726399999999,47616075.43026000,194756,9954204.10000000,21684903.71871000,0
1745726400000000,2.17570000,2.17900000,2.16000000,2.17230000,10085783.40000000,1745740799999999,21883878.80167000,96682,3636145.10000000,7889627.86171000,0
1745740800000000,2.17230000,2.18370000,2.16930000,2.18040000,6565676.50000000,1745755199999999,14305003.00443000,67665,3250825.60000000,7083090.84264000,0
1745755200000000,2.18030000,2.27210000,2.17350000,2.22770000,78124038.70000000,1745769599999999,174186651.86633000,526963,41779927.10000000,93138931.55764000,0
1745769600000000,2.22780000,2.28490000,2.21550000,2.28410000,28305358.50000000,1745783999999999,63583639.02496000,192774,15445887.20000000,34721844.71950000,0
1745784000000000,2.28400000,2.29480000,2.24550000,2.25200000,31956230.70000000,1745798399999999,72597686.40189000,264374,15811360.40000000,35938624.89835000,0
1745798400000000,2.25210000,2.26480000,2.21840000,2.25890000,27639957.20000000,1745812799999999,61985983.21690000,322701,12876842.30000000,28877537.78713000,0
1745812800000000,2.25890000,2.34280000,2.25660000,2.33550000,45958170.20000000,1745827199999999,105512913.28715000,333788,24190307.30000000,55561038.26067000,0
1745827200000000,2.33550000,2.36300000,2.30590000,2.31890000,43940930.60000000,1745841599999999,102514657.22908000,328552,21927467.90000000,51172917.89729000,0
1745841600000000,2.31890000,2.32890000,2.25000000,2.27400000,38143063.40000000,1745855999999999,87282877.06162000,300572,18045208.90000000,41312597.41738000,0
1745856000000000,2.27390000,2.29710000,2.26080000,2.29230000,21777529.00000000,1745870399999999,49642473.25671000,165801,10887748.90000000,24819650.80642000,0
1745870400000000,2.29220000,2.30610000,2.28440000,2.29490000,11323322.20000000,1745884799999999,25993221.06291000,98851,5564374.60000000,12774992.88391000,0
1745884800000000,2.29500000,2.31470000,2.27640000,2.28770000,15779137.50000000,1745899199999999,36203693.27967000,171158,9004109.60000000,20652990.95950000,0
1745899200000000,2.28770000,2.29140000,2.26470000,2.28620000,17671653.60000000,1745913599999999,40233714.82740000,125515,8901657.00000000,20267739.94198000,0
1745913600000000,2.28610000,2.30520000,2.27500000,2.29150000,16355549.90000000,1745927999999999,37429587.61458000,151401,7759685.40000000,17758015.56116000,0
1745928000000000,2.29150000,2.29350000,2.26360000,2.29270000,20178887.70000000,1745942399999999,46006794.42199000,179999,9477950.30000000,21612056.61261000,0
1745942400000000,2.29260000,2.30440000,2.28250000,2.29230000,13691985.00000000,1745956799999999,31425010.15722000,113235,6477493.70000000,14867493.60589000,0
1745956800000000,2.29240000,2.29570000,2.22170000,2.23800000,25344619.00000000,1745971199999999,57009643.24648000,178475,12488227.70000000,28082584.17046000,0
1745971200000000,2.23790000,2.25130000,2.22450000,2.24880000,16412903.00000000,1745985599999999,36766568.31517000,159766,8580435.60000000,19220085.29496000,0
1745985600000000,2.24870000,2.25880000,2.20750000,2.22020000,20156610.30000000,1745999999999999,45066948.29320000,141295,9175977.40000000,20525512.76410000,0
1746000000000000,2.22020000,2.23850000,2.21090000,2.23850000,16820765.00000000,1746014399999999,37484958.26985000,143895,8225456.50000000,18330146.24799000,0
1746014400000000,2.23860000,2.23890000,2.12350000,2.15810000,71353978.00000000,1746028799999999,154664524.03083000,524592,31779702.30000000,68889539.75531000,0
1746028800000000,2.15800000,2.21440000,2.15000000,2.19460000,31889959.90000000,1746043199999999,69623108.07998000,217910,15139262.00000000,33044178.85706000,0
1746043200000000,2.19450000,2.21240000,2.18890000,2.19080000,12526962.60000000,1746057599999999,27574509.60611000,102556,6389733.70000000,14065615.52521000,0
1746057600000000,2.19070000,2.22040000,2.18680000,2.20400000,10848118.60000000,1746071999999999,23914311.60200000,114253,5202655.40000000,11472490.28660000,0
1746072000000000,2.20390000,2.21530000,2.19320000,2.20010000,13373687.60000000,1746086399999999,29468687.27171000,91564,6323536.00000000,13931568.77149000,0
1746086400000000,2.20010000,2.24670000,2.19790000,2.23760000,20838657.40000000,1746100799999999,46399860.18104000,154424,10604792.80000000,23608613.89700000,0
1746100800000000,2.23760000,2.25670000,2.21570000,2.23640000,28585459.60000000,1746115199999999,63932553.54940000,232907,14659225.50000000,32785517.27685000,0
1746115200000000,2.23640000,2.25310000,2.21650000,2.21830000,14059401.40000000,1746129599999999,31431949.59609000,121400,6124431.60000000,13695349.29259000,0
1746129600000000,2.21830000,2.22850000,2.20930000,2.21230000,8889285.90000000,1746143999999999,19714785.48831000,90013,4120416.50000000,9140445.38719000,0
1746144000000000,2.21220000,2.23360000,2.20760000,2.22440000,12059825.40000000,1746158399999999,26782867.13843000,109148,6977409.10000000,15495969.68085000,0
1746158400000000,2.22450000,2.23290000,2.19200000,2.19450000,17001150.90000000,1746172799999999,37590570.31352000,135862,7035221.20000000,15554670.07824000,0
1746172800000000,2.19460000,2.22000000,2.19380000,2.21510000,11184817.20000000,1746187199999999,24731761.07406000,93180,6564672.60000000,14514199.89198000,0
1746187200000000,2.21510000,2.24110000,2.20600000,2.21630000,22077655.60000000,1746201599999999,49048928.11855000,197395,11004530.70000000,24450644.94018000,0
1746201600000000,2.21640000,2.23600000,2.20010000,2.20930000,14181613.10000000,1746215999999999,31455728.09835000,142027,7287354.20000000,16165552.86263000,0
1746216000000000,2.20920000,2.21660000,2.19510000,2.20930000,8305413.00000000,1746230399999999,18320058.68872000,72565,4058314.10000000,8953018.01681000,0
1746230400000000,2.20930000,2.22000000,2.19700000,2.21230000,7712482.60000000,1746244799999999,17039151.78838000,77474,3742487.70000000,8268333.49376000,0
1746244800000000,2.21230000,2.21870000,2.20000000,2.20340000,4279236.60000000,1746259199999999,9450673.31766000,50851,1815180.20000000,4007617.92407000,0
1746259200000000,2.20350000,2.20740000,2.18290000,2.18810000,10018512.60000000,1746273599999999,21972745.40338000,82258,4187387.10000000,9185039.90067000,0
1746273600000000,2.18810000,2.21560000,2.18790000,2.20950000,9345665.90000000,1746287999999999,20606194.36825000,82909,5226901.70000000,11523451.19907000,0
1746288000000000,2.20960000,2.21120000,2.17600000,2.19360000,10431210.40000000,1746302399999999,22844891.58096000,111662,4851724.30000000,10622386.97938000,0
1746302400000000,2.19360000,2.19930000,2.18330000,2.18720000,6754259.90000000,1746316799999999,14801354.37886000,60157,3434240.90000000,7526179.85855000,0
1746316800000000,2.18720000,2.21880000,2.18440000,2.19840000,8116230.40000000,1746331199999999,17851552.80473000,112974,3832491.70000000,8429749.16645000,0
1746331200000000,2.19850000,2.21250000,2.19170000,2.21120000,6394646.70000000,1746345599999999,14106580.69679000,80793,3171738.60000000,6997145.00008000,0
1746345600000000,2.21110000,2.21160000,2.17810000,2.18910000,11494702.60000000,1746359999999999,25144235.94172000,95308,5222564.30000000,11419226.45077000,0
1746360000000000,2.18920000,2.20540000,2.17200000,2.19690000,9246722.10000000,1746374399999999,20235523.37595000,87023,4549656.10000000,9959462.89686000,0
1746374400000000,2.19700000,2.19950000,2.16420000,2.17580000,11973485.60000000,1746388799999999,26048853.06038000,96573,6407115.30000000,13939118.31316000,0
1746388800000000,2.17580000,2.18580000,2.15100000,2.15600000,11533083.20000000,1746403199999999,24998199.19292000,111160,5165955.90000000,11205322.62916000,0
1746403200000000,2.15610000,2.17040000,2.13180000,2.14730000,22034675.80000000,1746417599999999,47393993.95228000,158257,10452473.70000000,22490475.08264000,0
1746417600000000,2.14720000,2.18580000,2.14640000,2.17690000,13818972.80000000,1746431999999999,29977774.38891000,100634,8129578.50000000,17629570.98102000,0
1746432000000000,2.17700000,2.20000000,2.13850000,2.14270000,28360882.00000000,1746446399999999,61501591.49113000,161286,14663531.90000000,31796406.53522000,0
1746446400000000,2.14270000,2.15400000,2.10670000,2.11510000,36421827.00000000,1746460799999999,77748262.92524000,261783,18461877.20000000,39430719.78141000,0
1746460800000000,2.11500000,2.16200000,2.11400000,2.14140000,15114209.90000000,1746475199999999,32385075.43509000,146889,7982579.30000000,17093753.14005000,0
1746475200000000,2.14140000,2.15050000,2.11530000,2.13060000,13599828.80000000,1746489599999999,29049228.41188000,108214,6653954.70000000,14210712.70500000,0
1746489600000000,2.13060000,2.14060000,2.09390000,2.11850000,20920527.00000000,1746503999999999,44240533.34772000,147728,11682090.80000000,24695742.42583000,0
1746504000000000,2.11860000,2.12470000,2.09290000,2.09900000,16572978.00000000,1746518399999999,34953394.49424000,111162,8333192.10000000,17574410.79394000,0
1746518400000000,2.09890000,2.10870000,2.08030000,2.09030000,18497686.80000000,1746532799999999,38726694.86399000,171731,9259537.20000000,19388753.67804000,0
1746532800000000,2.09030000,2.12290000,2.07770000,2.11090000,21949892.50000000,1746547199999999,46128264.22729000,217801,10241607.70000000,21531075.48769000,0
1746547200000000,2.11100000,2.14680000,2.10350000,2.13670000,14410133.20000000,1746561599999999,30660919.02408000,147505,6599476.00000000,14042350.13288000,0
1746561600000000,2.13660000,2.15950000,2.11120000,2.15500000,17669996.50000000,1746575999999999,37793733.12482000,159942,9256719.50000000,19813700.73646000,0
1746576000000000,2.15500000,2.17160000,2.13770000,2.14800000,15911996.80000000,1746590399999999,34292588.05034000,155095,8370536.20000000,18038673.60037000,0
1746590400000000,2.14790000,2.15450000,2.12840000,2.14120000,15822177.20000000,1746604799999999,33829834.39348000,98559,8843230.20000000,18906423.57209000,0
1746604800000000,2.14110000,2.15140000,2.13590000,2.14280000,10878604.70000000,1746619199999999,23307082.07886000,76252,5932080.70000000,12708577.14316000,0
1746619200000000,2.14290000,2.14500000,2.12160000,2.12680000,16293400.80000000,1746633599999999,34748006.65621000,143856,7334144.50000000,15639302.72562000,0
1746633600000000,2.12680000,2.13460000,2.10390000,2.11240000,23581752.90000000,1746647999999999,49940253.75056000,244140,11291145.00000000,23914320.13503000,0
1746648000000000,2.11250000,2.13680000,2.10700000,2.12650000,9271586.20000000,1746662399999999,19705710.72095000,103295,5215407.90000000,11083901.75063000,0
1746662400000000,2.12640000,2.18570000,2.11760000,2.18570000,29780803.00000000,1746676799999999,64189474.13738000,230722,16765319.60000000,36123529.83832000,0
1746676800000000,2.18560000,2.20680000,2.16840000,2.18890000,30967295.70000000,1746691199999999,67708838.90782000,207925,15016148.10000000,32825993.84089000,0
1746691200000000,2.18900000,2.21880000,2.18820000,2.20820000,22791117.70000000,1746705599999999,50331067.90759000,193828,12132400.50000000,26789293.28505000,0
1746705600000000,2.20820000,2.27500000,2.20250000,2.24370000,47929107.90000000,1746719999999999,107018243.81526000,385378,25397971.90000000,56725777.35007000,0
1746720000000000,2.24370000,2.27500000,2.22720000,2.27400000,33375083.20000000,1746734399999999,75009842.78847000,273839,17877986.20000000,40201786.26624000,0
1746734400000000,2.27400000,2.32970000,2.25830000,2.32720000,55610911.30000000,1746748799999999,127888776.73207000,397837,28734367.90000000,66090278.67015000,0
1746748800000000,2.32720000,2.33300000,2.29170000,2.29450000,41270379.40000000,1746763199999999,95492386.66132000,291431,17824609.50000000,41251976.22773000,0
1746763200000000,2.29450000,2.35670000,2.28450000,2.33840000,38393611.30000000,1746777599999999,89005744.01646000,306009,19176737.20000000,44501896.38297000,0
1746777600000000,2.33840000,2.42910000,2.33440000,2.39500000,101557382.70000000,1746791999999999,242008647.90340000,832449,49488771.60000000,117956076.19618000,0
1746792000000000,2.39490000,2.40640000,2.33110000,2.34950000,51891503.80000000,1746806399999999,122969110.53630000,554912,24141092.50000000,57216082.34660000,0
1746806400000000,2.34960000,2.36790000,2.32240000,2.35800000,26526851.70000000,1746820799999999,62247739.30490000,262739,12821431.30000000,30095511.34519000,0
1746820800000000,2.35800000,2.36290000,2.33150000,2.34390000,10845694.60000000,1746835199999999,25477657.99299000,111838,4836648.00000000,11362268.66684000,0
1746835200000000,2.34380000,2.37990000,2.33590000,2.36720000,20599860.50000000,1746849599999999,48650158.45193000,219061,10053086.20000000,23747300.30348000,0
1746849600000000,2.36720000,2.39640000,2.35000000,2.38970000,23062769.40000000,1746863999999999,54813199.04000000,227971,10921083.80000000,25975583.85421000,0
1746864000000000,2.38980000,2.44000000,2.36800000,2.37990000,44097023.10000000,1746878399999999,105816394.36083000,394535,20592554.10000000,49462247.90712000,0
1746878400000000,2.37980000,2.42080000,2.37980000,2.39730000,23275506.60000000,1746892799999999,55959259.27186000,231454,10538492.20000000,25339423.80278000,0
1746892800000000,2.39740000,2.44960000,2.39460000,2.41960000,34869712.50000000,1746907199999999,84619969.19482000,340562,15832415.10000000,38429208.19836000,0
1746907200000000,2.41970000,2.47700000,2.40420000,2.47110000,27679674.00000000,1746921599999999,67679821.95250000,287269,14770376.90000000,36151081.00382000,0
1746921600000000,2.47110000,2.48440000,2.38290000,2.40220000,48995579.60000000,1746935999999999,118681180.43742000,491408,22371648.70000000,54205623.10350000,0
1746936000000000,2.40230000,2.41800000,2.34160000,2.35490000,31159102.70000000,1746950399999999,74227024.98701000,318528,13341949.40000000,31799014.97010000,0
1746950400000000,2.35490000,2.38730000,2.34870000,2.38630000,21469199.20000000,1746964799999999,50874074.94302000,193703,11534463.80000000,27332193.39498000,0
