1742990400000000,144.61000000,145.07000000,143.64000000,144.94000000,91386.25900000,1742993999999999,13185885.30165000,56569,37302.02200000,5385495.33142000,0
1742994000000000,144.94000000,144.94000000,141.22000000,141.25000000,285848.12300000,1742997599999999,40862962.64488000,119259,110673.16400000,15822958.75936000,0
1742997600000000,141.25000000,142.04000000,139.00000000,140.03000000,464994.44300000,1743001199999999,65188168.89225000,194106,193960.06800000,27200986.10692000,0
1743001200000000,140.04000000,140.46000000,139.04000000,139.34000000,190263.17600000,1743004799999999,26562780.81476000,92501,90584.53800000,12648941.26399000,0
1743004800000000,139.33000000,140.21000000,138.94000000,139.40000000,168346.17600000,1743008399999999,23485975.08456000,63989,58268.47000000,8130775.01291000,0
1743008400000000,139.39000000,139.56000000,137.87000000,137.94000000,144130.14100000,1743011999999999,19966002.34178000,78240,61635.91400000,8536431.41801000,0
1743012000000000,137.94000000,138.73000000,137.17000000,137.39000000,98765.60200000,1743015599999999,13623798.86966000,63388,41539.00900000,5732406.01134000,0
1743015600000000,137.38000000,138.28000000,136.23000000,137.45000000,180997.69600000,1743019199999999,24836449.78004000,96331,92355.83300000,12681814.28461000,0
1743019200000000,137.45000000,138.51000000,137.25000000,137.97000000,111839.27700000,1743022799999999,15438459.51388000,58483,65525.76200000,9045431.59073000,0
1743022800000000,137.97000000,138.14000000,136.26000000,137.43000000,95343.78200000,1743026399999999,13098626.20994000,45875,45475.86700000,6249124.94012000,0
1743026400000000,137.43000000,137.43000000,136.20000000,136.84000000,85140.57100000,1743029999999999,11633960.56214000,55117,45639.19300000,6236617.14317000,0
1743030000000000,136.85000000,137.41000000,135.89000000,137.34000000,85551.41500000,1743033599999999,11684616.05311000,49529,37614.77800000,5142189.63273000,0
1743033600000000,137.35000000,138.05000000,136.82000000,137.97000000,112626.43700000,1743037199999999,15490498.25259000,59151,68419.79100000,9414311.74312000,0
1743037200000000,137.96000000,138.57000000,137.77000000,138.45000000,87897.52300000,1743040799999999,12148508.90508000,50839,49840.10900000,6889019.44055000,0
1743040800000000,138.46000000,140.22000000,138.34000000,139.43000000,124361.07700000,1743044399999999,17331212.70982000,60558,73328.40000000,10216510.71267000,0
1743044400000000,139.43000000,139.98000000,138.73000000,139.91000000,101004.16300000,1743047999999999,14071750.22698000,47464,60072.98500000,8371545.95130000,0
1743048000000000,139.91000000,140.07000000,138.87000000,139.53000000,72436.14200000,1743051599999999,10092737.40746000,39962,41759.37000000,5818478.25055000,0
1743051600000000,139.52000000,139.55000000,138.39000000,138.58000000,76244.69500000,1743055199999999,10593388.42083000,44255,38257.14500000,5315624.13423000,0
1743055200000000,138.58000000,139.15000000,137.91000000,138.44000000,84575.99300000,1743058799999999,11726853.15296000,45274,44768.25000000,6208558.54721000,0
1743058800000000,138.44000000,139.45000000,138.02000000,138.88000000,84480.69900000,1743062399999999,11720872.94381000,50904,48316.30700000,6703631.00818000,0
1743062400000000,138.88000000,139.29000000,138.04000000,138.36000000,158841.58300000,1743065999999999,22020241.26425000,67656,77985.28800000,10807471.16426000,0
1743066000000000,138.36000000,138.62000000,137.50000000,138.22000000,118884.63900000,1743069599999999,16407749.26797000,66465,52272.23000000,7216739.57329000,0
1743069600000000,138.23000000,138.85000000,137.36000000,137.69000000,108050.63900000,1743073199999999,14921739.54169000,57524,43368.69000000,5992687.84867000,0
1743073200000000,137.70000000,138.42000000,137.10000000,137.40000000,78728.08400000,1743076799999999,10843741.30937000,60335,30810.41000000,4244370.52568000,0
1743076800000000,137.40000000,138.30000000,136.90000000,137.54000000,156369.08300000,1743080399999999,21500403.85333000,76165,49976.54800000,6878188.12656000,0
1743080400000000,137.53000000,138.12000000,135.63000000,137.08000000,204869.78700000,1743083999999999,28000260.62596000,117828,96677.59100000,13216333.45040000,0
1743084000000000,137.08000000,139.82000000,137.04000000,139.77000000,206566.24900000,1743087599999999,28593539.70247000,103579,117262.58300000,16235594.08764000,0
1743087600000000,139.78000000,139.83000000,137.79000000,137.79000000,146058.52600000,1743091199999999,20286311.10507000,70139,60036.46200000,8341339.76183000,0
1743091200000000,137.79000000,139.08000000,137.73000000,137.98000000,89040.85300000,1743094799999999,12318549.18733000,47854,48149.43000000,6664217.79320000,0
1743094800000000,137.99000000,138.59000000,137.36000000,137.53000000,73288.35400000,1743098399999999,10115690.27563000,48040,32084.62200000,4429595.02772000,0
1743098400000000,137.53000000,139.30000000,137.45000000,138.89000000,81631.90200000,1743101999999999,11301355.60797000,52181,48182.04500000,6669353.21447000,0
1743102000000000,138.90000000,139.71000000,138.61000000,139.06000000,76997.61300000,1743105599999999,10723080.93393000,43402,39922.59500000,5561653.69545000,0
1743105600000000,139.07000000,139.45000000,138.70000000,139.12000000,55677.84000000,1743109199999999,7746357.34387000,28635,26719.45200000,3718683.15524000,0
1743109200000000,139.12000000,139.95000000,138.82000000,139.63000000,63800.13400000,1743112799999999,8893317.38636000,27573,35972.65100000,5015142.00347000,0
1743112800000000,139.63000000,139.80000000,138.85000000,138.88000000,44297.99500000,1743116399999999,6170216.55372000,26496,21711.44100000,3024450.42150000,0
1743116400000000,138.87000000,139.09000000,138.12000000,138.43000000,59432.67300000,1743119999999999,8235779.93272000,32360,32192.48400000,4461844.18587000,0
1743120000000000,138.44000000,138.51000000,136.72000000,137.86000000,107383.02200000,1743123599999999,14777023.83552000,56296,51515.47300000,7088107.26079000,0
1743123600000000,137.86000000,139.05000000,137.18000000,138.32000000,108197.34200000,1743127199999999,14940108.62244000,53177,52041.77900000,7190597.56412000,0
1743127200000000,138.32000000,139.00000000,137.61000000,137.83000000,74143.94800000,1743130799999999,10250687.26086000,44141,35624.30400000,4927128.11633000,0
1743130800000000,137.83000000,138.02000000,135.90000000,136.78000000,329351.69800000,1743134399999999,44972214.86162000,76847,154128.22300000,21028452.74453000,0
1743134400000000,136.79000000,137.35000000,133.55000000,134.28000000,509177.80800000,1743137999999999,68864100.68339000,152781,243974.45100000,32968589.17968000,0
1743138000000000,134.27000000,134.30000000,133.29000000,133.39000000,169473.37700000,1743141599999999,22671167.95084000,95014,90273.67800000,12077183.27016000,0
1743141600000000,133.38000000,134.57000000,133.09000000,133.21000000,103750.27500000,1743145199999999,13890717.53089000,64270,55897.12000000,7487115.18065000,0
1743145200000000,133.21000000,133.46000000,131.38000000,131.62000000,398251.72400000,1743148799999999,52620327.82708000,96941,130615.70200000,17274770.34779000,0
1743148800000000,131.63000000,132.67000000,131.11000000,131.28000000,195772.52200000,1743152399999999,25797699.78721000,83617,97383.08200000,12838623.43090000,0
1743152400000000,131.28000000,131.74000000,130.61000000,130.85000000,108760.28800000,1743155999999999,14253142.24153000,51308,45926.92900000,6021457.03182000,0
1743156000000000,130.86000000,131.32000000,130.36000000,130.85000000,108152.98800000,1743159599999999,14157618.69530000,51638,52745.95100000,6907471.15110000,0
1743159600000000,130.85000000,132.01000000,130.52000000,131.93000000,150651.30900000,1743163199999999,19781832.15840000,74861,82580.68700000,10846558.84722000,0
1743163200000000,131.92000000,132.46000000,130.60000000,130.78000000,152635.69400000,1743166799999999,20066130.46397000,73669,71950.18900000,9462531.93306000,0
1743166800000000,130.79000000,131.88000000,129.38000000,129.93000000,187931.84800000,1743170399999999,24559217.97778000,75767,83402.28900000,10915526.62207000,0
1743170400000000,129.93000000,130.43000000,129.14000000,130.09000000,227700.15300000,1743173999999999,29562561.83400000,112241,113187.00700000,14698037.14203000,0
1743174000000000,130.09000000,130.41000000,129.26000000,129.92000000,145679.66300000,1743177599999999,18919216.29460000,69606,70883.06100000,9208070.80987000,0
1743177600000000,129.92000000,130.30000000,129.03000000,129.41000000,160647.67500000,1743181199999999,20829177.34378000,70409,66947.48600000,8681855.18355000,0
1743181200000000,129.40000000,130.12000000,129.12000000,130.09000000,98034.49900000,1743184799999999,12702339.44316000,51051,43286.92100000,5610531.71652000,0
1743184800000000,130.08000000,130.20000000,129.15000000,129.60000000,79684.02900000,1743188399999999,10330587.42990000,33798,37430.16300000,4852068.01179000,0
1743188400000000,129.60000000,129.69000000,129.13000000,129.43000000,79261.71400000,1743191999999999,10256004.24041000,36347,35357.83000000,4575063.23561000,0
1743192000000000,129.43000000,130.46000000,127.69000000,128.35000000,213042.03000000,1743195599999999,27472613.87582000,61946,88181.57300000,11388165.02439000,0
1743195600000000,128.35000000,129.31000000,127.81000000,129.05000000,81645.02000000,1743199199999999,10506219.24492000,35847,37100.31300000,4773427.04933000,0
1743199200000000,129.05000000,129.93000000,129.02000000,129.84000000,63046.76500000,1743202799999999,8167332.84011000,28698,34686.21800000,4493480.08412000,0
1743202800000000,129.84000000,129.85000000,129.12000000,129.49000000,39815.97400000,1743206399999999,5153298.59616000,25512,15925.78800000,2061162.63086000,0
1743206400000000,129.50000000,130.54000000,129.41000000,129.78000000,113366.09400000,1743209999999999,14750689.53476000,37885,69974.30000000,9106976.00246000,0
1743210000000000,129.79000000,129.99000000,129.18000000,129.49000000,46955.38100000,1743213599999999,6085696.28927000,33463,23375.38400000,3029898.96911000,0
1743213600000000,129.49000000,129.75000000,127.11000000,127.12000000,107525.25700000,1743217199999999,13808196.08082000,48735,37644.56200000,4836336.45656000,0
1743217200000000,127.12000000,129.19000000,126.58000000,128.84000000,158318.60500000,1743220799999999,20207303.58166000,71774,85200.93400000,10883288.50237000,0
1743220800000000,128.83000000,129.13000000,127.96000000,128.65000000,105427.21100000,1743224399999999,13546344.46428000,40905,35151.56400000,4516755.92073000,0
1743224400000000,128.65000000,128.66000000,127.34000000,127.79000000,165972.32200000,1743227999999999,21252821.29697000,44104,102422.19600000,13112127.60293000,0
1743228000000000,127.79000000,127.82000000,126.19000000,126.96000000,105288.61100000,1743231599999999,13353876.20809000,49930,41756.88600000,5299560.55731000,0
1743231600000000,126.95000000,127.12000000,125.45000000,126.39000000,149985.08000000,1743235199999999,18951797.96449000,58170,71950.03100000,9090446.95140000,0
1743235200000000,126.39000000,127.10000000,126.24000000,126.89000000,111294.66900000,1743238799999999,14106706.95187000,47519,64105.10200000,8125298.85690000,0
1743238800000000,126.89000000,127.10000000,125.57000000,126.69000000,102122.24700000,1743242399999999,12908339.13637000,52747,51956.79300000,6569655.43993000,0
1743242400000000,126.69000000,126.85000000,125.63000000,125.89000000,89496.29200000,1743245999999999,11300910.47441000,41596,42291.02800000,5341795.16936000,0
1743246000000000,125.88000000,126.06000000,124.31000000,125.30000000,243058.11700000,1743249599999999,30418198.30471000,95460,99581.21800000,12462827.01210000,0
1743249600000000,125.30000000,125.88000000,125.00000000,125.51000000,85425.60200000,1743253199999999,10718845.21538000,42703,41476.48200000,5204871.70710000,0
1743253200000000,125.50000000,126.76000000,125.50000000,126.76000000,106904.56300000,1743256799999999,13490109.01039000,46667,68750.68300000,8676782.92110000,0
1743256800000000,126.76000000,126.82000000,125.72000000,125.91000000,77540.32700000,1743260399999999,9787020.24898000,35986,38594.61900000,4872686.30811000,0
1743260400000000,125.91000000,126.58000000,125.90000000,126.32000000,50915.94100000,1743263999999999,6429651.44237000,30666,28076.65000000,3546688.87322000,0
1743264000000000,126.32000000,126.79000000,125.11000000,125.29000000,107466.45600000,1743267599999999,13537199.61226000,56126,42760.74400000,5390493.54234000,0
1743267600000000,125.29000000,125.87000000,123.71000000,124.51000000,248684.02300000,1743271199999999,30997890.97681000,104663,139308.82700000,17372838.68009000,0
1743271200000000,124.51000000,125.70000000,124.41000000,124.92000000,76027.30300000,1743274799999999,9511894.01818000,47050,42793.96300000,5352692.99223000,0
1743274800000000,124.93000000,125.30000000,124.39000000,125.30000000,62803.22800000,1743278399999999,7836828.66874000,34680,31583.32300000,3940564.60026000,0
1743278400000000,125.30000000,125.43000000,123.85000000,124.03000000,73063.37600000,1743281999999999,9099194.57950000,41203,41257.81900000,5136820.26777000,0
1743282000000000,124.03000000,124.81000000,123.27000000,124.45000000,67356.53200000,1743285599999999,8361234.74520000,40179,27527.25700000,3417100.99608000,0
1743285600000000,124.45000000,124.45000000,122.68000000,123.38000000,104337.72100000,1743289199999999,12891624.46973000,42041,47464.90500000,5868766.67258000,0
1743289200000000,123.39000000,124.76000000,123.17000000,124.58000000,50730.55700000,1743292799999999,6290706.54126000,34558,27972.47800000,3468191.83471000,0
1743292800000000,124.58000000,124.88000000,123.49000000,124.71000000,75422.33100000,1743296399999999,9369518.94481000,50843,39663.59300000,4927046.26232000,0
1743296400000000,124.71000000,125.50000000,124.70000000,125.31000000,92786.68000000,1743299999999999,11618245.31208000,49808,50356.46800000,6305239.38799000,0
1743300000000000,125.31000000,126.43000000,125.18000000,126.24000000,90409.50300000,1743303599999999,11382891.71626000,51760,49035.90800000,6174833.95865000,0
1743303600000000,126.24000000,126.60000000,125.66000000,125.71000000,72653.32500000,1743307199999999,9172950.59821000,41868,33891.09800000,4279768.82884000,0
1743307200000000,125.70000000,126.48000000,125.70000000,126.25000000,41212.09800000,1743310799999999,5202353.46874000,26537,24628.22900000,3108703.77824000,0
1743310800000000,126.25000000,126.56000000,125.78000000,125.95000000,47007.42500000,1743314399999999,5932932.63758000,28056,24324.22400000,3070944.14119000,0
1743314400000000,125.94000000,126.08000000,125.16000000,125.88000000,56340.83800000,1743317999999999,7077357.87203000,31366,26462.62000000,3324452.17630000,0
1743318000000000,125.88000000,126.27000000,125.30000000,125.48000000,44040.13000000,1743321599999999,5537273.11671000,25091,27668.82200000,3478790.60381000,0
1743321600000000,125.48000000,126.24000000,125.43000000,126.14000000,44408.86900000,1743325199999999,5587889.72086000,22760,30438.86600000,3830412.61006000,0
1743325200000000,126.15000000,126.18000000,125.58000000,126.07000000,39781.64900000,1743328799999999,5008974.52033000,22732,23696.31800000,2983944.99251000,0
1743328800000000,126.07000000,126.43000000,124.79000000,124.99000000,115044.58700000,1743332399999999,14422749.22454000,41148,67812.86600000,8499017.06621000,0
1743332400000000,124.98000000,125.90000000,124.66000000,125.12000000,55718.94000000,1743335999999999,6975928.00515000,36345,30481.95800000,3816872.16684000,0
1743336000000000,125.12000000,125.43000000,124.72000000,125.06000000,49794.28700000,1743339599999999,6225481.61017000,29703,30417.80000000,3803461.06989000,0
1743339600000000,125.07000000,125.10000000,123.15000000,123.44000000,147825.95000000,1743343199999999,18330847.56343000,82918,58329.01300000,7231117.85245000,0
1743343200000000,123.44000000,125.06000000,123.37000000,124.71000000,135491.38500000,1743346799999999,16830119.16799000,54393,63656.07400000,7907977.27009000,0
1743346800000000,124.72000000,125.59000000,124.53000000,124.92000000,54104.62600000,1743350399999999,6767601.21299000,37820,25828.27200000,3231015.16239000,0
1743350400000000,124.92000000,125.23000000,123.32000000,123.70000000,70244.96400000,1743353999999999,8743716.56773000,46946,26329.68700000,3276683.32922000,0
1743354000000000,123.70000000,124.67000000,123.00000000,124.52000000,58672.20600000,1743357599999999,7267872.74111000,48728,26675.74100000,3304765.08182000,0
1743357600000000,124.52000000,126.82000000,124.52000000,126.22000000,99143.85300000,1743361199999999,12464791.32352000,54116,64347.03300000,8092082.01294000,0
1743361200000000,126.23000000,127.08000000,125.71000000,125.85000000,62532.49200000,1743364799999999,7903255.91298000,37467,32184.64600000,4068799.11895000,0
1743364800000000,125.84000000,126.37000000,125.23000000,125.35000000,33526.52100000,1743368399999999,4216575.94797000,23329,13375.76500000,1682522.49626000,0
1743368400000000,125.36000000,126.15000000,124.32000000,124.77000000,55765.81600000,1743371999999999,6993441.47065000,27424,27461.62200000,3446203.89171000,0
1743372000000000,124.76000000,125.98000000,123.19000000,125.09000000,136737.45200000,1743375599999999,17012835.35662000,74121,62873.30500000,7827663.47581000,0
1743375600000000,125.08000000,125.16000000,123.94000000,124.82000000,65109.36900000,1743379199999999,8109576.67912000,44912,31788.44200000,3960116.69463000,0
1743379200000000,124.83000000,125.15000000,122.75000000,123.81000000,119358.60500000,1743382799999999,14781547.73667000,69881,53111.86800000,6580256.65414000,0
1743382800000000,123.82000000,126.52000000,123.64000000,126.22000000,132015.95300000,1743386399999999,16583407.37749000,88703,67039.87300000,8419870.18588000,0
1743386400000000,126.22000000,127.63000000,125.56000000,126.59000000,119493.25500000,1743389999999999,15108572.69726000,58799,65771.07500000,8316129.58657000,0
1743390000000000,126.58000000,127.19000000,124.22000000,124.56000000,85887.65600000,1743393599999999,10786515.91432000,49233,37002.40100000,4649050.44158000,0
1743393600000000,124.57000000,125.48000000,124.33000000,125.00000000,115996.22800000,1743397199999999,14477429.49294000,43150,62582.22400000,7812197.20057000,0
1743397200000000,125.00000000,126.68000000,124.85000000,126.03000000,88502.19600000,1743400799999999,11141354.01100000,47734,38540.10400000,4850434.48222000,0
1743400800000000,126.04000000,126.53000000,125.23000000,126.25000000,105904.72600000,1743404399999999,13331787.36361000,47345,46417.62900000,5844040.82325000,0
1743404400000000,126.25000000,127.08000000,125.28000000,125.88000000,118369.33200000,1743407999999999,14933540.13123000,63621,71363.76400000,9008476.73294000,0
1743408000000000,125.89000000,126.70000000,125.27000000,125.39000000,89684.17600000,1743411599999999,11314002.38447000,55290,45549.28400000,5747454.14158000,0
1743411600000000,125.39000000,125.47000000,123.43000000,123.92000000,179902.63800000,1743415199999999,22334139.80630000,87224,61768.02400000,7670548.48440000,0
1743415200000000,123.92000000,124.77000000,123.05000000,124.57000000,156695.91600000,1743418799999999,19396243.56427000,68267,69697.88400000,8636470.37787000,0
1743418800000000,124.58000000,124.82000000,123.41000000,124.28000000,108589.18300000,1743422399999999,13468801.28845000,49999,49936.49000000,6194973.28939000,0
1743422400000000,124.27000000,126.16000000,123.66000000,125.91000000,304711.61300000,1743425999999999,38238677.68718000,97197,118778.40100000,14888467.62288000,0
1743426000000000,125.92000000,126.29000000,123.22000000,125.49000000,491358.54200000,1743429599999999,61511677.96556000,150689,203613.47300000,25466908.27462000,0
1743429600000000,125.49000000,127.21000000,125.44000000,126.72000000,295377.83100000,1743433199999999,37357207.40850000,117237,145727.42900000,18433830.22425000,0
1743433200000000,126.72000000,127.81000000,126.71000000,126.78000000,212166.16300000,1743436799999999,27010761.54800000,102781,112571.47400000,14336571.43790000,0
1743436800000000,126.77000000,127.36000000,125.79000000,125.98000000,97517.83600000,1743440399999999,12338421.00401000,57409,41911.36900000,5305756.96443000,0
1743440400000000,125.98000000,126.56000000,123.83000000,124.09000000,167769.22100000,1743443999999999,20971620.76302000,75537,62711.76300000,7837600.67873000,0
1743444000000000,124.10000000,126.56000000,124.10000000,125.68000000,192097.16300000,1743447599999999,24112093.92163000,67268,80470.91200000,10086365.36039000,0
1743447600000000,125.67000000,126.26000000,125.15000000,125.25000000,84841.64700000,1743451199999999,10665956.28940000,49678,44352.19400000,5576417.02200000,0
1743451200000000,125.25000000,125.98000000,125.13000000,125.39000000,44628.15700000,1743454799999999,5604514.35267000,34525,19585.96100000,2459823.32414000,0
1743454800000000,125.38000000,126.27000000,125.38000000,125.74000000,39795.18700000,1743458399999999,5011024.33265000,23868,16920.71900000,2130512.75374000,0
1743458400000000,125.74000000,125.98000000,124.85000000,125.54000000,189953.31800000,1743461999999999,23804518.74131000,62365,93925.55700000,11772244.70542000,0
1743462000000000,125.53000000,126.18000000,124.47000000,124.54000000,190012.31100000,1743465599999999,23758721.88635000,50436,60410.23300000,7564380.34172000,0
1743465600000000,124.53000000,125.18000000,124.03000000,124.51000000,140352.82100000,1743469199999999,17493025.83927000,58965,67703.48400000,8440186.33454000,0
1743469200000000,124.50000000,124.74000000,123.74000000,124.50000000,122144.31300000,1743472799999999,15186224.56104000,58819,59299.90300000,7374458.88642000,0
1743472800000000,124.50000000,126.29000000,124.44000000,126.24000000,89191.76700000,1743476399999999,11173110.91853000,43388,43912.11500000,5502271.70415000,0
1743476400000000,126.25000000,126.72000000,125.76000000,126.06000000,104838.33000000,1743479999999999,13227415.64705000,36588,46358.96500000,5849079.14609000,0
1743480000000000,126.07000000,126.30000000,125.60000000,126.19000000,61377.30800000,1743483599999999,7736613.48787000,29375,33772.18600000,4256895.02001000,0
1743483600000000,126.18000000,126.78000000,125.94000000,125.98000000,58548.10100000,1743487199999999,7398621.73710000,30998,30113.53700000,3805486.57123000,0
1743487200000000,125.99000000,126.75000000,125.59000000,126.56000000,98782.48700000,1743490799999999,12452052.71912000,36869,51862.15200000,6539920.02244000,0
1743490800000000,126.56000000,126.71000000,126.03000000,126.69000000,70578.43500000,1743494399999999,8923914.24613000,33348,37949.73900000,4798616.57696000,0
1743494400000000,126.69000000,129.97000000,126.68000000,129.38000000,270383.19500000,1743497999999999,34876781.61684000,121618,146673.56100000,18900911.38680000,0
1743498000000000,129.37000000,129.84000000,128.42000000,129.27000000,157974.06900000,1743501599999999,20382313.39219000,70355,69442.65900000,8962931.30737000,0
1743501600000000,129.27000000,129.33000000,127.83000000,127.91000000,137647.96200000,1743505199999999,17679797.09770000,68953,58929.79300000,7569591.92361000,0
1743505200000000,127.91000000,128.21000000,127.13000000,127.61000000,149622.77500000,1743508799999999,19098566.46204000,62288,73551.22900000,9390136.73329000,0
1743508800000000,127.60000000,127.90000000,126.43000000,127.17000000,125797.77200000,1743512399999999,16002599.30205000,60885,62323.39400000,7929427.54421000,0
1743512400000000,127.18000000,128.37000000,126.90000000,127.59000000,152129.89300000,1743515999999999,19411999.16884000,82528,88108.49700000,11244955.25136000,0
1743516000000000,127.59000000,127.83000000,124.68000000,127.05000000,380766.52800000,1743519599999999,47981021.83537000,173233,181793.53200000,22911686.15307000,0
1743519600000000,127.05000000,130.55000000,126.76000000,129.27000000,666792.89100000,1743523199999999,86002451.00562000,177192,359311.69700000,46327181.79827000,0
1743523200000000,129.27000000,129.64000000,128.14000000,128.25000000,163899.80000000,1743526799999999,21089488.00414000,87755,83475.72200000,10743260.25642000,0
1743526800000000,128.24000000,128.44000000,127.04000000,127.29000000,109415.54600000,1743530399999999,13985412.84405000,57159,50493.21000000,6454909.30492000,0
1743530400000000,127.29000000,127.31000000,125.52000000,126.49000000,136051.24400000,1743533999999999,17176114.01137000,69224,64628.32300000,8157320.68246000,0
1743534000000000,126.49000000,127.12000000,126.45000000,126.82000000,82315.24600000,1743537599999999,10436114.26987000,37433,32320.10500000,4097988.58129000,0
1743537600000000,126.82000000,126.83000000,125.30000000,126.43000000,102923.66000000,1743541199999999,12975752.91139000,46649,54011.21000000,6810575.78830000,0
1743541200000000,126.43000000,126.79000000,126.13000000,126.33000000,50098.36500000,1743544799999999,6336498.79278000,24923,26439.19100000,3344151.00516000,0
1743544800000000,126.33000000,127.24000000,125.92000000,126.77000000,61241.85100000,1743548399999999,7761706.66149000,32310,35422.62600000,4490011.35683000,0
1743548400000000,126.77000000,127.53000000,126.14000000,126.67000000,61403.48900000,1743551999999999,7791281.48644000,27672,39430.01800000,5004798.97284000,0
1743552000000000,126.68000000,126.96000000,126.03000000,126.22000000,69975.91900000,1743555599999999,8854595.27651000,45917,41136.22100000,5205962.88880000,0
1743555600000000,126.22000000,126.24000000,125.40000000,125.69000000,87965.84300000,1743559199999999,11056544.95524000,54439,41374.26400000,5201681.86968000,0
1743559200000000,125.70000000,125.78000000,124.10000000,124.76000000,130357.13200000,1743562799999999,16248656.09485000,68968,59427.44000000,7405515.90164000,0
1743562800000000,124.76000000,125.36000000,124.22000000,124.32000000,72077.70700000,1743566399999999,8988396.61655000,38103,35792.27700000,4464675.86283000,0
1743566400000000,124.32000000,125.03000000,124.21000000,124.89000000,58368.06800000,1743569999999999,7275515.88935000,33697,33142.44000000,4132101.84222000,0
1743570000000000,124.90000000,124.90000000,123.50000000,123.75000000,106911.44000000,1743573599999999,13257424.18039000,56001,38220.22200000,4738785.55584000,0
1743573600000000,123.75000000,124.60000000,123.70000000,124.04000000,67695.22100000,1743577199999999,8403857.34156000,41353,31691.76700000,3934245.55268000,0
1743577200000000,124.04000000,124.84000000,123.93000000,124.55000000,82913.15800000,1743580799999999,10313393.81932000,47402,43418.44800000,5400804.96632000,0
1743580800000000,124.54000000,125.84000000,124.28000000,125.45000000,112879.11000000,1743584399999999,14131209.50849000,49646,61183.28900000,7660099.18896000,0
1743584400000000,125.45000000,126.73000000,125.32000000,126.04000000,114013.73400000,1743587999999999,14364696.79105000,59984,55050.84600000,6935635.65413000,0
1743588000000000,126.04000000,126.49000000,125.46000000,125.73000000,61322.48900000,1743591599999999,7725407.27388000,40508,25748.47200000,3243706.97311000,0
1743591600000000,125.74000000,126.32000000,125.64000000,125.69000000,55705.86300000,1743595199999999,7017728.57972000,30610,21591.23700000,2719940.54322000,0
1743595200000000,125.70000000,126.80000000,125.12000000,126.60000000,115372.65500000,1743598799999999,14509533.26840000,53110,66103.14800000,8316058.78614000,0
1743598800000000,126.61000000,127.93000000,125.16000000,126.22000000,161787.93100000,1743602399999999,20501628.31301000,106026,76802.28100000,9735663.26409000,0
1743602400000000,126.21000000,128.13000000,126.14000000,127.71000000,162794.25400000,1743605999999999,20681257.35534000,97707,87473.80400000,11115392.92359000,0
1743606000000000,127.71000000,131.16000000,127.61000000,130.43000000,1019261.55800000,1743609599999999,132316848.37216000,394971,532381.81800000,69101982.24048000,0
1743609600000000,130.43000000,131.79000000,129.77000000,131.15000000,347956.19200000,1743613199999999,45572535.01905000,147672,181112.00900000,23722901.99939000,0
1743613200000000,131.15000000,131.52000000,129.27000000,129.67000000,301344.59500000,1743616799999999,39295279.75345000,146872,138445.65100000,18055633.95739000,0
1743616800000000,129.66000000,130.31000000,129.17000000,130.00000000,94479.49300000,1743620399999999,12255730.87175000,56816,44113.86500000,5723480.60766000,0
1743620400000000,130.01000000,131.50000000,130.01000000,131.43000000,86881.91600000,1743623999999999,11344381.78291000,58957,52692.79700000,6883115.69047000,0
1743624000000000,131.42000000,136.21000000,126.79000000,128.03000000,1217439.20800000,1743627599999999,159666926.46821000,583191,618477.48800000,81217339.31865000,0
1743627600000000,128.03000000,128.28000000,124.61000000,125.37000000,320140.13400000,1743631199999999,40260275.70624000,153920,137887.03800000,17334148.34591000,0
1743631200000000,125.36000000,125.36000000,118.20000000,118.68000000,816305.17600000,1743634799999999,98862611.09345000,271367,293580.61100000,35530426.73385000,0
1743634800000000,118.67000000,119.54000000,117.00000000,117.42000000,624959.88400000,1743638399999999,74039057.62822000,180661,341673.95900000,40507512.42558000,0
1743638400000000,117.42000000,120.16000000,116.25000000,119.98000000,507610.85100000,1743641999999999,60275422.97996000,184067,266711.48500000,31678069.70780000,0
1743642000000000,119.98000000,120.41000000,118.47000000,119.40000000,463409.95100000,1743645599999999,55364582.37536000,130050,257626.05000000,30759701.44245000,0
1743645600000000,119.40000000,120.84000000,119.03000000,120.80000000,197306.51800000,1743649199999999,23641598.76160000,77441,111817.51900000,13404940.46018000,0
1743649200000000,120.79000000,120.94000000,119.68000000,119.80000000,213737.52400000,1743652799999999,25713802.95123000,72104,93632.78100000,11267642.34676000,0
1743652800000000,119.81000000,120.86000000,119.42000000,120.30000000,157006.13600000,1743656399999999,18856454.58132000,61352,86127.83900000,10347474.45946000,0
1743656400000000,120.30000000,120.63000000,118.71000000,118.94000000,158021.28700000,1743659999999999,18925165.08493000,61537,73625.43600000,8823085.66979000,0
1743660000000000,118.94000000,119.31000000,117.90000000,118.27000000,301705.43900000,1743663599999999,35780337.77519000,72856,162557.33000000,19277437.62623000,0
1743663600000000,118.27000000,118.95000000,117.90000000,118.64000000,223067.16900000,1743667199999999,26388636.62730000,77112,123747.21700000,14636591.44881000,0
1743667200000000,118.64000000,119.22000000,118.04000000,118.90000000,182374.56000000,1743670799999999,21658197.75674000,79558,89324.81100000,10609279.68215000,0
1743670800000000,118.91000000,119.08000000,117.70000000,117.91000000,124032.43000000,1743674399999999,14690539.27144000,59751,58695.65500000,6953171.05717000,0
1743674400000000,117.91000000,118.38000000,115.40000000,115.96000000,457279.87700000,1743677999999999,53340795.46541000,143600,249696.39800000,29111138.46970000,0
