1744459200000000,1594.06000000,1669.59000000,1590.70000000,1655.87000000,184898.53650000,1744473599999999,303011683.43225900,713761,103336.04900000,169371171.10521500,0
1744473600000000,1655.88000000,1662.33000000,1628.24000000,1642.63000000,96645.47200000,1744487999999999,158837500.24911900,394713,53160.65550000,87365997.28423900,0
1744488000000000,1642.64000000,1659.93000000,1641.24000000,1644.18000000,54859.24610000,1744502399999999,90505137.73442300,275262,28888.03570000,47662276.38564700,0
1744502400000000,1644.19000000,1649.75000000,1606.55000000,1624.53000000,75377.27820000,1744516799999999,122640527.87832200,413353,38844.45300000,63217794.25084500,0
1744516800000000,1624.52000000,1624.66000000,1597.47000000,1613.50000000,57240.29260000,1744531199999999,92292354.88352900,301456,29568.53130000,47702895.65238100,0
1744531200000000,1613.51000000,1628.20000000,1592.58000000,1604.28000000,72537.00650000,1744545599999999,116881188.39042700,323469,35165.00150000,56689620.36995200,0
1744545600000000,1604.29000000,1609.30000000,1566.11000000,1586.62000000,107308.59970000,1744559999999999,170371552.11720900,472233,44317.67360000,70323302.66720100,0
1744560000000000,1586.61000000,1649.04000000,1562.01000000,1590.25000000,173502.94780000,1744574399999999,279430507.12168700,610133,85391.40760000,137585808.52567200,0
1744574400000000,1590.25000000,1617.08000000,1572.24000000,1597.76000000,94170.48970000,1744588799999999,149982533.90068100,476706,48085.47100000,76616343.14503200,0
1744588800000000,1597.76000000,1660.32000000,1595.56000000,1629.59000000,126833.35880000,1744603199999999,206872621.74913100,612817,65618.88180000,107012468.51764500,0
1744603200000000,1629.60000000,1642.19000000,1612.63000000,1635.57000000,68892.47490000,1744617599999999,112190385.98383700,378353,34055.06060000,55464402.70531900,0
1744617600000000,1635.58000000,1691.50000000,1629.34000000,1675.32000000,140481.58200000,1744631999999999,233901773.14688500,581311,76519.08120000,127450508.72072700,0
1744632000000000,1675.32000000,1689.59000000,1619.34000000,1627.93000000,157297.74590000,1744646399999999,260733408.93303400,674512,78529.71050000,130180433.24290700,0
1744646400000000,1627.94000000,1651.51000000,1615.00000000,1636.58000000,105039.34290000,1744660799999999,171790980.80006300,450990,53233.86700000,87079361.67482500,0
1744660800000000,1636.58000000,1638.18000000,1606.01000000,1623.77000000,47385.63740000,1744675199999999,76937586.23668600,277861,24228.52840000,39349488.12032100,0
1744675200000000,1623.78000000,1643.70000000,1614.80000000,1637.89000000,66593.44240000,1744689599999999,108540581.68374200,441818,34592.93270000,56396080.53574800,0
1744689600000000,1637.90000000,1648.47000000,1632.06000000,1644.84000000,49772.80160000,1744703999999999,81669395.22460900,269054,25664.60230000,42116924.20817600,0
1744704000000000,1644.83000000,1651.96000000,1622.47000000,1632.05000000,71974.15570000,1744718399999999,117871033.75272900,330050,34787.19340000,56985130.82504500,0
1744718400000000,1632.06000000,1661.21000000,1601.36000000,1621.02000000,167803.81850000,1744732799999999,273407974.15304800,655985,81023.53300000,132047874.52110100,0
1744732800000000,1621.01000000,1627.99000000,1597.17000000,1606.96000000,64876.56000000,1744747199999999,104663620.13719100,319018,29624.20340000,47798153.92260300,0
1744747200000000,1606.95000000,1614.78000000,1583.12000000,1588.78000000,55158.11330000,1744761599999999,88057511.75930600,267377,26697.38550000,42634188.54193400,0
1744761600000000,1588.77000000,1604.40000000,1576.50000000,1591.04000000,53725.26080000,1744775999999999,85527663.33457800,330412,26092.01580000,41552396.94774300,0
1744776000000000,1591.04000000,1593.66000000,1551.18000000,1564.28000000,98012.82350000,1744790399999999,154199157.74526400,369405,50036.96800000,78734645.64836900,0
1744790400000000,1564.28000000,1586.10000000,1556.70000000,1584.17000000,61135.95910000,1744804799999999,96267860.30004700,356098,32017.85940000,50427328.15760500,0
1744804800000000,1584.18000000,1613.66000000,1566.28000000,1590.69000000,127938.43490000,1744819199999999,203132009.98185700,551257,66181.28710000,105082831.38114500,0
1744819200000000,1590.70000000,1612.83000000,1538.07000000,1588.60000000,208530.83180000,1744833599999999,327817967.02635600,759845,104868.87040000,164894484.64353000,0
1744833600000000,1588.61000000,1598.15000000,1570.00000000,1577.14000000,62044.55850000,1744847999999999,98326851.50508100,278402,31910.78960000,50580953.58635000,0
1744848000000000,1577.15000000,1595.57000000,1574.69000000,1584.91000000,59911.53470000,1744862399999999,95003927.42605500,277573,30119.67270000,47767088.37670300,0
1744862400000000,1584.91000000,1610.53000000,1580.99000000,1601.60000000,65643.76440000,1744876799999999,104949120.83210000,255244,34860.68130000,55737051.77281400,0
1744876800000000,1601.60000000,1604.23000000,1588.65000000,1593.27000000,44240.95510000,1744891199999999,70595022.47837700,198272,22021.92620000,35140555.87461000,0
1744891200000000,1593.27000000,1603.19000000,1563.20000000,1583.17000000,93211.02730000,1744905599999999,147744192.67219700,429601,47324.04790000,75017573.67424500,0
1744905600000000,1583.17000000,1616.96000000,1577.02000000,1581.45000000,147342.56240000,1744919999999999,235752120.54406400,537019,73125.17910000,117009516.06965200,0
1744920000000000,1581.44000000,1591.84000000,1579.00000000,1583.62000000,39520.51890000,1744934399999999,62667099.19055200,173405,19509.91690000,30938919.05320700,0
1744934400000000,1583.63000000,1589.19000000,1577.23000000,1584.15000000,38792.36740000,1744948799999999,61415147.16995800,175155,19943.16000000,31576837.04063200,0
1744948800000000,1584.14000000,1585.19000000,1573.54000000,1584.09000000,41086.59070000,1744963199999999,64900788.61032200,165183,20203.86100000,31915068.38921700,0
1744963200000000,1584.10000000,1592.82000000,1582.30000000,1590.67000000,30494.13200000,1744977599999999,48406345.25839900,157654,16185.82810000,25694783.30929300,0
1744977600000000,1590.67000000,1597.20000000,1579.09000000,1583.17000000,40691.50350000,1744991999999999,64658228.68983900,181694,20193.04050000,32088318.59084300,0
1744992000000000,1583.17000000,1595.18000000,1581.80000000,1593.31000000,25174.14230000,1745006399999999,40024223.48364400,110386,11076.00470000,17604623.58759600,0
1745006400000000,1593.31000000,1600.64000000,1587.01000000,1588.60000000,24170.30000000,1745020799999999,38526289.62731100,98956,11471.64310000,18287118.04932100,0
1745020800000000,1588.60000000,1600.26000000,1585.01000000,1597.76000000,31072.39810000,1745035199999999,49484729.84084500,123948,18220.34580000,29016915.34924700,0
1745035200000000,1597.75000000,1613.48000000,1595.33000000,1600.94000000,43084.68310000,1745049599999999,69052349.87269500,150340,24862.61150000,39851566.25283400,0
1745049600000000,1600.94000000,1606.40000000,1594.07000000,1596.79000000,30170.26230000,1745063999999999,48264787.08985600,261171,16190.15010000,25899666.70116900,0
1745064000000000,1596.80000000,1612.29000000,1595.05000000,1607.28000000,39041.62320000,1745078399999999,62618736.36536500,400999,19675.76720000,31561399.12831000,0
1745078400000000,1607.28000000,1631.81000000,1598.50000000,1614.79000000,58737.78780000,1745092799999999,94901604.72052200,555340,30991.09010000,50088425.28084100,0
1745092800000000,1614.80000000,1622.37000000,1611.06000000,1613.27000000,20989.63540000,1745107199999999,33932637.82301100,270765,9916.33800000,16033049.35464600,0
1745107200000000,1613.26000000,1619.19000000,1608.00000000,1611.87000000,27425.14400000,1745121599999999,44261740.58149100,315825,14526.13000000,23442259.48267200,0
1745121600000000,1611.87000000,1617.65000000,1586.60000000,1597.46000000,47330.50510000,1745135999999999,75807486.21521100,266033,21388.16320000,34276320.54871400,0
1745136000000000,1597.46000000,1597.61000000,1565.59000000,1572.62000000,86979.45970000,1745150399999999,137496353.31591700,439477,44634.52740000,70571935.32173000,0
1745150400000000,1572.61000000,1584.04000000,1571.10000000,1573.50000000,41804.60850000,1745164799999999,65915748.21695700,367640,22781.50930000,35922759.37522500,0
1745164800000000,1573.51000000,1587.97000000,1571.49000000,1586.17000000,28189.31360000,1745179199999999,44534853.31840500,240518,13675.25780000,21605023.11144600,0
1745179200000000,1586.19000000,1600.75000000,1574.68000000,1587.36000000,44323.19970000,1745193599999999,70361314.32717100,284318,21387.80700000,33955734.64296900,0
1745193600000000,1587.36000000,1645.45000000,1586.18000000,1634.54000000,160608.87170000,1745207999999999,260949363.71262300,1070738,84866.38930000,137838445.56157500,0
1745208000000000,1634.55000000,1658.75000000,1631.30000000,1645.92000000,114675.88720000,1745222399999999,188773204.29613800,506767,57996.95710000,95498749.83432800,0
1745222400000000,1645.92000000,1655.00000000,1617.85000000,1626.34000000,77595.43770000,1745236799999999,127003574.67547000,373307,38805.94100000,63507656.40375900,0
1745236800000000,1626.34000000,1641.82000000,1608.60000000,1623.30000000,110419.62880000,1745251199999999,179541280.82501400,1011801,58830.28890000,95668195.82481800,0
1745251200000000,1623.30000000,1626.09000000,1564.07000000,1573.70000000,175835.55970000,1745265599999999,278593655.18798800,1050495,79990.89680000,126736673.42845900,0
1745265600000000,1573.70000000,1580.75000000,1571.35000000,1579.57000000,52351.28160000,1745279999999999,82497125.17136200,244708,29233.30480000,46074570.10635300,0
1745280000000000,1579.57000000,1593.73000000,1537.26000000,1579.22000000,144649.16120000,1745294399999999,227041526.01459500,742051,71602.83140000,112371680.74450900,0
1745294400000000,1579.22000000,1624.00000000,1574.00000000,1619.21000000,119131.88640000,1745308799999999,190562543.22831700,488528,57337.47440000,91749815.08723900,0
1745308800000000,1619.20000000,1638.16000000,1613.01000000,1631.03000000,118180.92710000,1745323199999999,192203561.78731000,460587,55305.14440000,89953317.36296700,0
1745323200000000,1631.03000000,1725.81000000,1626.85000000,1703.01000000,390160.86830000,1745337599999999,653584934.60511800,1117518,219914.40780000,368322075.75895300,0
1745337600000000,1703.00000000,1710.66000000,1683.08000000,1698.22000000,117017.38220000,1745351999999999,198517749.95217700,427007,57529.25690000,97615878.14696600,0
1745352000000000,1698.22000000,1778.00000000,1691.68000000,1756.26000000,213896.73340000,1745366399999999,371942467.49261200,605903,109267.48200000,189967686.43771800,0
1745366400000000,1756.25000000,1807.56000000,1744.95000000,1795.49000000,193263.61820000,1745380799999999,343504915.61386700,658603,111013.54190000,197350153.81095800,0
1745380800000000,1795.49000000,1818.18000000,1773.93000000,1792.11000000,180484.40260000,1745395199999999,323945651.83592500,536200,89966.95290000,161444467.64553000,0
1745395200000000,1792.10000000,1812.20000000,1779.20000000,1797.23000000,119675.48430000,1745409599999999,214959346.88100600,472138,60633.33090000,108894361.25257900,0
1745409600000000,1797.22000000,1834.86000000,1761.62000000,1794.60000000,272006.83040000,1745423999999999,488843007.87564700,1013106,145295.26960000,261144615.25069500,0
1745424000000000,1794.60000000,1810.00000000,1774.47000000,1786.03000000,88340.43330000,1745438399999999,158385137.12530000,456672,40455.11310000,72562893.08334400,0
1745438400000000,1786.03000000,1806.91000000,1785.73000000,1795.07000000,33774.86280000,1745452799999999,60673836.18373200,209544,18501.02830000,33236920.45653800,0
1745452800000000,1795.08000000,1802.82000000,1766.52000000,1768.18000000,68766.24190000,1745467199999999,122769474.14559500,381620,32281.89350000,57660343.57602800,0
1745467200000000,1768.16000000,1776.34000000,1751.27000000,1756.25000000,76239.24840000,1745481599999999,134650787.79903600,344280,31411.58380000,55476899.05426400,0
1745481600000000,1756.25000000,1760.70000000,1722.90000000,1755.10000000,111964.64320000,1745495999999999,194940068.97399100,437009,49437.56110000,86050588.67083000,0
1745496000000000,1755.10000000,1777.77000000,1744.40000000,1764.62000000,106855.27980000,1745510399999999,188277308.29756800,495476,54196.66140000,95495446.10072800,0
1745510400000000,1764.62000000,1777.50000000,1746.04000000,1763.10000000,76360.59620000,1745524799999999,134577956.97677700,375795,37561.98970000,66203063.14224800,0
1745524800000000,1763.10000000,1774.84000000,1749.04000000,1769.65000000,43279.02900000,1745539199999999,76291595.85349300,191280,23267.29170000,41017736.97577900,0
1745539200000000,1769.64000000,1790.50000000,1738.60000000,1760.89000000,91446.83650000,1745553599999999,161114082.78376400,382329,45440.44860000,80138996.61019000,0
1745553600000000,1760.89000000,1781.88000000,1758.14000000,1777.18000000,56655.51640000,1745567999999999,100362850.23496700,264811,31277.55080000,55411260.10250600,0
1745568000000000,1777.17000000,1793.29000000,1764.29000000,1790.49000000,94062.54820000,1745582399999999,167336676.44032900,392798,49062.45320000,87290957.84046200,0
1745582400000000,1790.49000000,1827.32000000,1757.25000000,1806.48000000,225511.84620000,1745596799999999,404589456.03680800,851846,121832.89830000,218618458.95320100,0
1745596800000000,1806.48000000,1810.89000000,1782.40000000,1802.16000000,81938.49270000,1745611199999999,147188680.35305200,417138,41517.62060000,74582141.22539500,0
1745611200000000,1802.16000000,1809.40000000,1783.85000000,1784.60000000,45995.64940000,1745625599999999,82601164.49013300,207826,20988.59830000,37690583.91906700,0
1745625600000000,1784.60000000,1815.81000000,1784.60000000,1797.48000000,79135.71110000,1745639999999999,142547441.70519500,358761,45309.20230000,81645092.48430800,0
1745640000000000,1797.48000000,1810.88000000,1789.00000000,1800.49000000,35833.04900000,1745654399999999,64496823.33390800,233625,17703.02300000,31873289.49832000,0
1745654400000000,1800.49000000,1841.16000000,1778.94000000,1785.85000000,115929.75670000,1745668799999999,209587473.21313300,537330,57178.86470000,103451143.83352000,0
1745668800000000,1785.86000000,1804.00000000,1780.10000000,1800.20000000,53171.57500000,1745683199999999,95345336.75354800,313993,27383.06690000,49108536.28897000,0
1745683200000000,1800.20000000,1814.89000000,1795.86000000,1813.08000000,28122.10420000,1745697599999999,50736883.37086000,185285,13996.50910000,25260048.97744600,0
1745697600000000,1813.08000000,1831.09000000,1805.51000000,1820.88000000,42875.84820000,1745711999999999,77931604.48857200,278304,22737.41360000,41334055.37261000,0
1745712000000000,1820.87000000,1857.47000000,1801.02000000,1809.75000000,125776.64080000,1745726399999999,230060083.21406300,999542,62369.26410000,114231639.72923400,0
1745726400000000,1809.75000000,1811.60000000,1790.27000000,1803.76000000,45935.85970000,1745740799999999,82721759.91514700,292551,19025.23490000,34263608.24041100,0
1745740800000000,1803.75000000,1815.52000000,1801.56000000,1805.94000000,32043.35560000,1745755199999999,57960072.17801800,228072,16627.06990000,30078213.76750000,0
1745755200000000,1805.94000000,1808.10000000,1781.90000000,1793.86000000,65995.61240000,1745769599999999,118551972.54680900,391344,32456.65940000,58302661.54972600,0
1745769600000000,1793.85000000,1808.47000000,1787.31000000,1808.01000000,32862.37880000,1745783999999999,59109224.66388400,233435,17762.18680000,31949564.07270700,0
1745784000000000,1808.01000000,1808.26000000,1784.59000000,1791.29000000,37718.79620000,1745798399999999,67719180.79033300,260820,16504.29770000,29630237.09401500,0
1745798400000000,1791.29000000,1793.83000000,1752.18000000,1784.23000000,110341.66080000,1745812799999999,195591874.47694400,593854,52021.57860000,92208031.29668800,0
1745812800000000,1784.23000000,1812.08000000,1784.23000000,1804.79000000,63071.95810000,1745827199999999,113419225.37427400,325564,31676.19610000,56970693.66370100,0
1745827200000000,1804.80000000,1827.98000000,1788.30000000,1816.20000000,95744.55660000,1745841599999999,173305755.73424300,471115,47113.92110000,85327310.55639900,0
1745841600000000,1816.20000000,1816.97000000,1753.00000000,1763.28000000,143536.73450000,1745855999999999,256451798.65992600,744905,61992.73080000,110759543.13874400,0
1745856000000000,1763.27000000,1804.79000000,1744.71000000,1797.17000000,119073.31870000,1745870399999999,211303099.18676600,564894,63333.42850000,112444582.43538400,0
1745870400000000,1797.17000000,1807.00000000,1781.16000000,1799.88000000,55501.51430000,1745884799999999,99619005.72022100,280324,26286.54700000,47196799.31501200,0
1745884800000000,1799.88000000,1811.56000000,1787.89000000,1802.08000000,60533.17630000,1745899199999999,108912406.73912700,402270,30583.02890000,55038545.22205500,0
1745899200000000,1802.07000000,1824.94000000,1788.16000000,1821.71000000,77348.44060000,1745913599999999,140035993.97003500,364346,41445.22360000,75054638.64144500,0
1745913600000000,1821.71000000,1842.99000000,1816.92000000,1829.77000000,104234.23100000,1745927999999999,190764415.15610600,479003,56474.84450000,103371771.91092200,0
1745928000000000,1829.76000000,1833.42000000,1802.02000000,1814.99000000,100591.99700000,1745942399999999,182850728.94779300,563926,50279.30410000,91393404.01252100,0
1745942400000000,1814.99000000,1832.49000000,1807.48000000,1821.65000000,64099.11390000,1745956799999999,116794189.13446200,398341,33949.43850000,61859708.26241100,0
1745956800000000,1821.66000000,1825.69000000,1780.47000000,1797.81000000,73649.42960000,1745971199999999,132327637.80161900,383081,34405.28170000,61800477.88391700,0
1745971200000000,1797.81000000,1813.09000000,1788.90000000,1808.91000000,47523.16180000,1745985599999999,85648252.82492200,314117,23304.16470000,42013996.99085200,0
1745985600000000,1808.92000000,1813.00000000,1791.10000000,1796.37000000,38807.93500000,1745999999999999,70027697.08170800,236870,18484.49290000,33366737.76588900,0
1746000000000000,1796.37000000,1816.80000000,1792.80000000,1815.70000000,43373.08710000,1746014399999999,78275300.02536100,242090,20290.58260000,36624546.94910400,0
1746014400000000,1815.69000000,1816.40000000,1731.70000000,1764.74000000,215011.58370000,1746028799999999,379473018.70306200,928276,96266.04700000,169873300.12152500,0
1746028800000000,1764.73000000,1792.97000000,1756.07000000,1786.69000000,67778.26440000,1746043199999999,120395414.38992400,437881,33966.82920000,60337510.62549500,0
1746043200000000,1786.70000000,1809.72000000,1784.61000000,1793.61000000,61029.95570000,1746057599999999,109739315.30135500,309764,32551.65930000,58535043.59821400,0
1746057600000000,1793.62000000,1819.00000000,1792.52000000,1807.99000000,54356.66990000,1746071999999999,98278386.35253900,289957,28611.08220000,51733739.29022100,0
1746072000000000,1807.99000000,1816.90000000,1802.14000000,1810.60000000,34775.76020000,1746086399999999,62929919.28214500,200240,17822.03790000,32253814.59019400,0
1746086400000000,1810.59000000,1859.23000000,1808.80000000,1845.58000000,136551.27610000,1746100799999999,250709446.65503200,512298,79057.83520000,145164346.72592000,0
1746100800000000,1845.58000000,1873.17000000,1825.20000000,1852.99000000,206809.77620000,1746115199999999,382471860.47745500,742366,107099.59200000,198157848.91660000,0
1746115200000000,1853.00000000,1870.25000000,1838.49000000,1842.82000000,71303.51780000,1746129599999999,132288870.13261300,394911,35759.16400000,66361126.84866000,0
1746129600000000,1842.89000000,1851.01000000,1833.50000000,1838.11000000,33401.72890000,1746143999999999,61528112.92510800,258993,16184.42690000,29814639.88623800,0
1746144000000000,1838.10000000,1851.30000000,1835.10000000,1847.74000000,36438.55460000,1746158399999999,67237953.05111100,302627,19395.09460000,35788431.23039100,0
1746158400000000,1847.74000000,1851.79000000,1816.22000000,1816.32000000,77200.05370000,1746172799999999,141392772.94030500,364032,35858.71240000,65721191.97715100,0
1746172800000000,1816.33000000,1835.53000000,1813.00000000,1833.39000000,64205.90350000,1746187199999999,117180340.52265500,261470,35219.72340000,64258442.72486500,0
1746187200000000,1833.39000000,1854.50000000,1823.34000000,1841.12000000,115720.84770000,1746201599999999,212853399.86018400,521929,61287.75380000,112762330.49473000,0
1746201600000000,1841.11000000,1871.00000000,1831.70000000,1839.68000000,86400.43950000,1746215999999999,160176223.53178700,422588,47462.89920000,88012480.36486100,0
1746216000000000,1839.68000000,1848.50000000,1832.49000000,1842.20000000,30702.07600000,1746230399999999,56483904.41287900,190277,14979.52550000,27561041.24734700,0
1746230400000000,1842.20000000,1843.05000000,1826.58000000,1834.80000000,28605.74580000,1746244799999999,52467462.28067700,187715,13096.35970000,24019132.23778900,0
1746244800000000,1834.80000000,1839.30000000,1824.60000000,1826.41000000,26200.21650000,1746259199999999,47957480.76092600,138967,13667.84520000,25018618.90196900,0
1746259200000000,1826.41000000,1830.51000000,1817.63000000,1824.10000000,38880.36100000,1746273599999999,70940435.02003100,198651,21621.45280000,39453387.84063900,0
1746273600000000,1824.10000000,1840.12000000,1823.74000000,1834.53000000,35406.83810000,1746287999999999,64925494.21063800,173303,16640.80590000,30513542.45156800,0
1746288000000000,1834.53000000,1839.20000000,1810.00000000,1838.21000000,47650.45810000,1746302399999999,86922058.14528400,251458,21425.40440000,39090079.42384800,0
1746302400000000,1838.21000000,1848.60000000,1828.40000000,1833.52000000,37007.97840000,1746316799999999,68054505.91450100,185625,15885.35230000,29215610.35536800,0
1746316800000000,1833.52000000,1849.60000000,1826.44000000,1831.89000000,37409.38940000,1746331199999999,68707207.48744700,284641,18763.54200000,34466340.26083100,0
1746331200000000,1831.89000000,1849.95000000,1829.66000000,1840.98000000,39293.29040000,1746345599999999,72383649.45902100,235535,21978.61100000,40488294.75741200,0
1746345600000000,1840.98000000,1841.34000000,1822.00000000,1827.60000000,41649.54150000,1746359999999999,76211070.71902100,233701,20851.20220000,38155308.66901200,0
1746360000000000,1827.61000000,1833.99000000,1818.57000000,1830.80000000,34143.72070000,1746374399999999,62434533.29748500,209484,15072.55060000,27565638.48153300,0
1746374400000000,1830.81000000,1833.49000000,1822.08000000,1828.40000000,26733.06320000,1746388799999999,48869084.66325200,182000,11347.80170000,20743811.07076200,0
1746388800000000,1828.40000000,1842.15000000,1803.00000000,1808.86000000,59025.35120000,1746403199999999,107394030.93912300,298635,27177.70400000,49459601.21587400,0
1746403200000000,1808.86000000,1818.49000000,1781.85000000,1794.51000000,86015.20420000,1746417599999999,154594412.01125200,412422,42741.27140000,76820380.90483400,0
1746417600000000,1794.50000000,1829.84000000,1792.82000000,1826.59000000,49441.43630000,1746431999999999,89639097.69593100,255916,28534.80700000,51730158.49058200,0
1746432000000000,1826.58000000,1831.55000000,1798.30000000,1804.63000000,57907.62300000,1746446399999999,105137809.64935300,286109,27475.44400000,49890149.69713300,0
1746446400000000,1804.64000000,1815.63000000,1794.47000000,1800.99000000,63242.58310000,1746460799999999,114088270.72183300,459228,32209.52610000,58109245.99959100,0
1746460800000000,1801.00000000,1828.50000000,1800.78000000,1816.44000000,43543.10020000,1746475199999999,79067781.47479900,293542,23024.45340000,41810868.29687600,0
1746475200000000,1816.44000000,1833.55000000,1799.52000000,1820.19000000,42191.06100000,1746489599999999,76782671.15183200,254038,20643.12710000,37585477.64100600,0
1746489600000000,1820.19000000,1820.90000000,1792.49000000,1806.35000000,48765.21870000,1746503999999999,88027458.87249700,302610,24544.30100000,44318596.96828900,0
1746504000000000,1806.35000000,1809.26000000,1797.78000000,1806.03000000,24102.54120000,1746518399999999,43493783.58151900,180479,11643.41960000,21012534.82142300,0
1746518400000000,1806.03000000,1806.10000000,1757.34000000,1769.92000000,79861.62900000,1746532799999999,142462392.00082900,417611,33626.49320000,60002085.75243700,0
1746532800000000,1769.92000000,1779.68000000,1752.00000000,1770.09000000,85715.84160000,1746547199999999,151603968.88248900,534611,44408.55930000,78558435.49073000,0
1746547200000000,1770.09000000,1798.80000000,1762.16000000,1784.79000000,59655.64480000,1746561599999999,106076060.57177000,429676,28417.35180000,50541385.74369300,0
1746561600000000,1784.80000000,1819.41000000,1765.50000000,1817.00000000,86483.36980000,1746575999999999,155386288.40478100,468054,45057.42120000,80979178.51006700,0
1746576000000000,1817.00000000,1850.00000000,1814.59000000,1826.48000000,125977.34630000,1746590399999999,231011937.61042800,522558,64814.24550000,118828381.47327500,0
1746590400000000,1826.48000000,1838.43000000,1824.57000000,1838.24000000,38011.04680000,1746604799999999,69568869.60210300,228951,20698.62560000,37881726.06845800,0
1746604800000000,1838.23000000,1847.05000000,1830.51000000,1836.35000000,56688.72970000,1746619199999999,104250611.34966500,249206,27213.93290000,50041868.39765100,0
1746619200000000,1836.35000000,1837.10000000,1814.29000000,1817.31000000,78534.18320000,1746633599999999,143420415.38976100,415412,42040.59540000,76777897.82457200,0
1746633600000000,1817.32000000,1818.01000000,1787.01000000,1795.82000000,105311.22810000,1746647999999999,189748824.84586300,673884,54686.47060000,98539569.37707600,0
1746648000000000,1795.83000000,1825.44000000,1789.12000000,1811.11000000,51647.53640000,1746662399999999,93393838.93622300,318501,27727.60550000,50146183.13531300,0
1746662400000000,1811.11000000,1906.77000000,1808.71000000,1901.10000000,182304.83100000,1746676799999999,338176762.69329300,774922,98965.80880000,183782175.58770600,0
1746676800000000,1901.09000000,1943.83000000,1892.20000000,1928.40000000,174077.67790000,1746691199999999,332866711.73372400,657490,92822.77160000,177527065.30464400,0
1746691200000000,1928.40000000,1968.72000000,1925.90000000,1957.63000000,155279.63570000,1746705599999999,301759246.63292100,549569,77453.33650000,150526908.20149700,0
1746705600000000,1957.64000000,2075.65000000,1954.27000000,2051.30000000,369909.71220000,1746719999999999,741167609.64303000,1273157,200769.42720000,402319635.45625800,0
1746720000000000,2051.30000000,2140.00000000,2036.64000000,2117.83000000,238215.60270000,1746734399999999,493855755.42964500,989335,125100.30660000,259452565.87351200,0
1746734400000000,2117.83000000,2226.00000000,2111.60000000,2207.39000000,353365.22650000,1746748799999999,768248333.19092800,1371590,179828.81360000,391000825.24941800,0
1746748800000000,2207.39000000,2245.03000000,2184.33000000,2205.06000000,197091.85230000,1746763199999999,435719831.40346600,1083068,96667.14400000,213708474.80113100,0
1746763200000000,2205.06000000,2393.00000000,2202.80000000,2364.09000000,322754.42910000,1746777599999999,741694749.69527900,1300317,166941.88240000,383343542.71547700,0
1746777600000000,2364.09000000,2490.77000000,2292.12000000,2351.29000000,688883.90060000,1746791999999999,1638397869.70989500,2398805,324729.79720000,772911631.29450800,0
1746792000000000,2351.29000000,2388.23000000,2271.50000000,2301.30000000,271184.08110000,1746806399999999,631076813.19569200,1183863,127577.92240000,297094718.26493700,0
1746806400000000,2301.28000000,2355.20000000,2274.33000000,2331.57000000,129993.10010000,1746820799999999,301499405.37919800,667871,70716.92440000,164001658.90619900,0
1746820800000000,2331.58000000,2352.00000000,2322.65000000,2345.04000000,57133.67500000,1746835199999999,133561258.96819300,251362,30335.06160000,70929642.69475900,0
1746835200000000,2345.04000000,2380.66000000,2317.00000000,2339.89000000,72245.23120000,1746849599999999,169465130.56611400,538799,36154.98280000,84834280.33696900,0
1746849600000000,2339.89000000,2417.13000000,2326.66000000,2400.00000000,121392.49060000,1746863999999999,287419332.63887100,590810,69470.01370000,164493992.90318700,0
1746864000000000,2400.01000000,2435.72000000,2360.00000000,2384.75000000,221266.45120000,1746878399999999,530969820.03834800,1056213,104023.18880000,249792849.96389500,0
1746878400000000,2384.76000000,2448.88000000,2384.76000000,2433.46000000,138173.15960000,1746892799999999,334932574.82134400,723362,72193.14280000,175000960.35360800,0
1746892800000000,2433.46000000,2512.42000000,2428.93000000,2499.48000000,222169.86090000,1746907199999999,550266335.21336000,973875,117849.36840000,291979549.36840800,0
1746907200000000,2499.49000000,2600.00000000,2469.10000000,2583.23000000,204102.96710000,1746921599999999,520457686.38716800,979919,108320.56670000,276232006.77790800,0
1746921600000000,2583.22000000,2608.13000000,2504.27000000,2537.63000000,191294.71240000,1746935999999999,487438168.26613300,1164085,91367.70600000,232910678.33243900,0
1746936000000000,2537.62000000,2562.47000000,2453.92000000,2473.22000000,187762.02320000,1746950399999999,471506140.19901400,818885,87173.46690000,219046624.04888700,0
1746950400000000,2473.22000000,2535.46000000,2472.20000000,2530.67000000,108511.12590000,1746964799999999,271604779.88375100,577101,56486.25310000,141444140.76943300,0
1746964800000000,2530.67000000,2532.09000000,2435.51000000,2462.51000000,152835.37620000,1746979199999999,380103309.27181600,712475,70430.74890000,175239346.80397700,0
1746979200000000,2462.55000000,2525.40000000,2440.25000000,2508.02000000,123750.46470000,1746993599999999,307658269.33704300,647695,64534.57330000,160398397.86880300,0
1746993600000000,2508.02000000,2528.52000000,2483.33000000,2514.57000000,67430.68640000,1747007999999999,168945041.73175500,420618,32707.34900000,81960447.44619200,0
1747008000000000,2514.58000000,2548.85000000,2490.75000000,2520.00000000,107789.03590000,1747022399999999,271872795.65521100,800453,54110.13080000,136525895.59470500,0
1747022400000000,2520.01000000,2624.00000000,2486.80000000,2554.77000000,244402.22280000,1747036799999999,624972211.21158300,1103561,123739.65270000,316528074.75032300,0
1747036800000000,2554.78000000,2585.83000000,2522.00000000,2530.59000000,153519.45580000,1747051199999999,392366800.75979800,962929,78995.51610000,201951852.57948800,0
1747051200000000,2530.58000000,2576.29000000,2478.00000000,2486.92000000,278494.75660000,1747065599999999,703552029.90815300,1245530,133565.01770000,337594280.70858000,0
