1745658000000000,2.21040000,2.21550000,2.19710000,2.20810000,4550521.50000000,1745661599999999,10033913.03020000,51555,2300064.60000000,5072453.01685000,0
1745661600000000,2.20810000,2.21880000,2.20560000,2.20870000,2732733.60000000,1745665199999999,6044960.41059000,36950,1425918.60000000,3154579.70720000,0
1745665200000000,2.20880000,2.21050000,2.18590000,2.19380000,5260151.90000000,1745668799999999,11554041.50311000,52777,2338404.90000000,5136505.36576000,0
1745668800000000,2.19380000,2.20200000,2.19240000,2.19490000,3608177.60000000,1745672399999999,7927017.46783000,35404,1620082.40000000,3559299.01063000,0
1745672400000000,2.19490000,2.19920000,2.18270000,2.19330000,3473351.80000000,1745675999999999,7605345.17580000,38616,1574673.50000000,3448891.28315000,0
1745676000000000,2.19330000,2.19950000,2.18650000,2.19110000,2801465.00000000,1745679599999999,6145040.82091000,33969,1179949.60000000,2588177.86288000,0
1745679600000000,2.19110000,2.20240000,2.19050000,2.19970000,2962091.10000000,1745683199999999,6510716.60567000,24387,1688599.20000000,3711846.81559000,0
1745683200000000,2.19970000,2.20690000,2.19240000,2.19920000,3336161.90000000,1745686799999999,7339871.36265000,25814,1691132.90000000,3722095.55648000,0
1745686800000000,2.19920000,2.20220000,2.19590000,2.20080000,1124231.00000000,1745690399999999,2472614.61750000,16105,577473.20000000,1270054.13302000,0
1745690400000000,2.20070000,2.20290000,2.19500000,2.19500000,1197635.10000000,1745693999999999,2633674.25113000,14837,539622.80000000,1186439.01339000,0
1745694000000000,2.19500000,2.20120000,2.19340000,2.19910000,1219696.00000000,1745697599999999,2680032.46786000,13926,606477.10000000,1332650.88839000,0
1745697600000000,2.19900000,2.20240000,2.18600000,2.18610000,1613157.50000000,1745701199999999,3537667.88584000,14410,738745.50000000,1620179.90622000,0
1745701200000000,2.18610000,2.19560000,2.18600000,2.18800000,1344281.40000000,1745704799999999,2945325.87246000,13077,670765.80000000,1469584.74382000,0
1745704800000000,2.18800000,2.20030000,2.18730000,2.19630000,2187126.70000000,1745708399999999,4801910.34099000,19426,1360303.70000000,2986715.19548000,0
1745708400000000,2.19630000,2.19800000,2.18910000,2.19120000,2037641.10000000,1745711999999999,4468227.20645000,15192,815096.00000000,1787521.20693000,0
1745712000000000,2.19120000,2.20500000,2.18760000,2.20050000,2844539.60000000,1745715599999999,6252190.79452000,39864,1519224.40000000,3339695.78843000,0
1745715600000000,2.20050000,2.20470000,2.15810000,2.16200000,11704040.10000000,1745719199999999,25478753.92947000,87860,5218813.00000000,11360546.67534000,0
1745719200000000,2.16200000,2.17420000,2.15910000,2.17230000,4985110.00000000,1745722799999999,10814335.58546000,43311,2104834.60000000,4566256.17859000,0
1745722800000000,2.17240000,2.17930000,2.17050000,2.17580000,2330477.10000000,1745726399999999,5070795.12081000,23721,1111332.10000000,2418405.07635000,0
1745726400000000,2.17570000,2.17900000,2.16520000,2.16720000,2907555.80000000,1745729999999999,6312644.26868000,22534,750484.80000000,1629930.94264000,0
1745730000000000,2.16710000,2.17460000,2.16000000,2.16910000,3259504.40000000,1745733599999999,7061158.14354000,34438,1236299.90000000,2677994.07335000,0
1745733600000000,2.16920000,2.17630000,2.16830000,2.17350000,1794817.20000000,1745737199999999,3900641.64538000,21251,860136.20000000,1869075.59175000,0
1745737200000000,2.17340000,2.17550000,2.16570000,2.17230000,2123906.00000000,1745740799999999,4609434.74407000,18459,789224.20000000,1712627.25397000,0
1745740800000000,2.17230000,2.18370000,2.16930000,2.17890000,2226227.40000000,1745744399999999,4847457.57822000,20968,1313348.30000000,2860338.52654000,0
1745744400000000,2.17890000,2.18180000,2.17380000,2.17960000,1385049.10000000,1745747999999999,3016259.06046000,15199,573933.20000000,1249907.92759000,0
1745748000000000,2.17970000,2.18220000,2.17520000,2.18150000,1388237.40000000,1745751599999999,3025406.59842000,13891,632781.10000000,1378914.41767000,0
1745751600000000,2.18160000,2.18320000,2.17830000,2.18040000,1566162.60000000,1745755199999999,3415879.76733000,17607,730763.00000000,1593929.97084000,0
1745755200000000,2.18030000,2.27210000,2.17350000,2.21490000,40408533.80000000,1745758799999999,90115204.85725000,231384,22960137.20000000,51179948.32708000,0
1745758800000000,2.21490000,2.25000000,2.21340000,2.22250000,19570833.80000000,1745762399999999,43694305.18988000,142213,9511025.30000000,21238307.99800000,0
1745762400000000,2.22250000,2.23880000,2.21220000,2.23700000,10780685.40000000,1745765999999999,23980022.03309000,85452,5533059.40000000,12312317.67488000,0
1745766000000000,2.23710000,2.24370000,2.21260000,2.22770000,7363985.70000000,1745769599999999,16397119.78611000,67914,3775705.20000000,8408357.55768000,0
1745769600000000,2.22780000,2.23460000,2.21550000,2.23330000,5853618.10000000,1745773199999999,13034564.52740000,47483,2922610.90000000,6507866.27740000,0
1745773200000000,2.23330000,2.24080000,2.22640000,2.23100000,4250580.30000000,1745776799999999,9494965.32765000,36348,2002577.00000000,4473110.68350000,0
1745776800000000,2.23110000,2.25230000,2.23090000,2.24450000,7302669.70000000,1745780399999999,16401990.89755000,43027,3782811.30000000,8496002.03247000,0
1745780400000000,2.24460000,2.28490000,2.24430000,2.28410000,10898490.40000000,1745783999999999,24652118.27236000,65916,6737888.00000000,15244865.72613000,0
1745784000000000,2.28400000,2.29480000,2.26470000,2.28280000,14985429.10000000,1745787599999999,34201641.30629000,126937,7981792.20000000,18219892.76417000,0
1745787600000000,2.28280000,2.28390000,2.26550000,2.26650000,6178235.00000000,1745791199999999,14038118.80013000,47078,3044745.00000000,6918212.31458000,0
1745791200000000,2.26660000,2.26830000,2.24550000,2.26180000,6981088.00000000,1745794799999999,15764869.05593000,53314,3067159.00000000,6927659.44010000,0
1745794800000000,2.26180000,2.26180000,2.24770000,2.25200000,3811478.60000000,1745798399999999,8593057.23954000,37045,1717664.20000000,3872860.37950000,0
1745798400000000,2.25210000,2.26480000,2.23170000,2.25900000,6898506.50000000,1745801999999999,15518203.96192000,93821,3260232.60000000,7335646.97831000,0
1745802000000000,2.25900000,2.26200000,2.21840000,2.23300000,11619893.80000000,1745805599999999,25974411.72238000,124655,5120113.00000000,11440642.15270000,0
1745805600000000,2.23300000,2.24870000,2.22910000,2.24730000,4584117.00000000,1745809199999999,10267690.74265000,55994,2235279.50000000,5006504.66221000,0
1745809200000000,2.24730000,2.26210000,2.24300000,2.25890000,4537439.90000000,1745812799999999,10225676.78995000,48231,2261217.20000000,5094743.99391000,0
1745812800000000,2.25890000,2.27920000,2.25660000,2.27050000,7948350.50000000,1745816399999999,18035773.76081000,64056,4014322.60000000,9107826.56714000,0
1745816400000000,2.27050000,2.28660000,2.26980000,2.27270000,6252585.90000000,1745819999999999,14246062.18227000,51207,2956995.40000000,6737440.06868000,0
1745820000000000,2.27270000,2.29400000,2.26870000,2.29080000,7939223.40000000,1745823599999999,18124826.87115000,58659,4410647.50000000,10068841.72254000,0
1745823600000000,2.29090000,2.34280000,2.28490000,2.33550000,23818010.40000000,1745827199999999,55106250.47292000,159866,12808341.80000000,29646929.90231000,0
1745827200000000,2.33550000,2.36300000,2.32410000,2.32590000,17984985.70000000,1745830799999999,42073234.18715000,120560,8719327.80000000,20405494.00678000,0
1745830800000000,2.32590000,2.34800000,2.32120000,2.33150000,9372666.20000000,1745834399999999,21880318.10180000,69729,5316028.30000000,12410439.07718000,0
1745834400000000,2.33150000,2.34080000,2.30590000,2.32770000,10839923.90000000,1745837999999999,25208743.27851000,85633,5010570.90000000,11656008.69818000,0
1745838000000000,2.32770000,2.33270000,2.31370000,2.31890000,5743354.80000000,1745841599999999,13352361.66162000,52630,2881540.90000000,6700976.11515000,0
1745841600000000,2.31890000,2.32890000,2.31010000,2.31450000,5098740.20000000,1745845199999999,11817828.84898000,55990,2715454.90000000,6294900.66820000,0
1745845200000000,2.31440000,2.32310000,2.27890000,2.28010000,10738241.40000000,1745848799999999,24689907.23920000,86960,4767604.60000000,10967285.75687000,0
1745848800000000,2.28010000,2.30480000,2.27440000,2.28830000,8872784.50000000,1745852399999999,20341165.76017000,67211,4218591.80000000,9675490.92957000,0
1745852400000000,2.28830000,2.29530000,2.25000000,2.27400000,13433297.30000000,1745855999999999,30433975.21327000,90411,6343557.60000000,14374920.06274000,0
1745856000000000,2.27390000,2.28730000,2.26080000,2.27570000,9430202.90000000,1745859599999999,21463673.16308000,61622,4529794.30000000,10311115.24618000,0
1745859600000000,2.27560000,2.28280000,2.26570000,2.28180000,3902802.00000000,1745863199999999,8878183.21987000,33726,2115798.30000000,4815132.29215000,0
1745863200000000,2.28170000,2.28310000,2.26660000,2.27930000,2643718.90000000,1745866799999999,6014119.31743000,26680,1409419.30000000,3206548.86389000,0
1745866800000000,2.27930000,2.29710000,2.27830000,2.29230000,5800805.20000000,1745870399999999,13286497.55633000,43773,2832737.00000000,6486854.40420000,0
1745870400000000,2.29220000,2.29690000,2.28440000,2.28750000,2735918.50000000,1745873999999999,6266827.95308000,27250,1223206.00000000,2802197.25054000,0
1745874000000000,2.28750000,2.30030000,2.28540000,2.29940000,2233975.30000000,1745877599999999,5123712.05104000,20966,1142334.80000000,2620029.55386000,0
1745877600000000,2.29930000,2.30610000,2.29390000,2.30060000,3300655.70000000,1745881199999999,7588339.62443000,28200,1856415.60000000,4268010.32240000,0
1745881200000000,2.30060000,2.30200000,2.29280000,2.29490000,3052772.70000000,1745884799999999,7014341.43436000,22435,1342418.20000000,3084755.75711000,0
1745884800000000,2.29500000,2.30580000,2.29080000,2.30370000,2843019.10000000,1745888399999999,6534767.82880000,39010,1379849.70000000,3172424.99950000,0
1745888400000000,2.30360000,2.31470000,2.28820000,2.30250000,4449368.30000000,1745891999999999,10248961.11405000,60087,2267920.20000000,5224166.65985000,0
1745892000000000,2.30260000,2.30430000,2.27640000,2.28100000,5424336.30000000,1745895599999999,12422267.64116000,47349,3352343.80000000,7677771.95010000,0
1745895600000000,2.28090000,2.29000000,2.27920000,2.28770000,3062413.80000000,1745899199999999,6997696.69566000,24712,2003995.90000000,4578627.35005000,0
1745899200000000,2.28770000,2.29140000,2.26620000,2.26730000,4757125.10000000,1745902799999999,10830661.87329000,34181,2467995.90000000,5620701.84336000,0
1745902800000000,2.26730000,2.27800000,2.26470000,2.26580000,5483885.10000000,1745906399999999,12457092.22186000,33361,2900861.80000000,6590759.91587000,0
1745906400000000,2.26570000,2.28480000,2.26500000,2.28200000,3813760.50000000,1745909999999999,8686620.17927000,29294,1931294.90000000,4398571.64212000,0
1745910000000000,2.28210000,2.28810000,2.27930000,2.28620000,3616882.90000000,1745913599999999,8259340.55298000,28679,1601504.40000000,3657706.54063000,0
1745913600000000,2.28610000,2.29090000,2.27500000,2.28590000,4855829.60000000,1745917199999999,11085663.90053000,38373,2316641.10000000,5289486.97173000,0
1745917200000000,2.28590000,2.30160000,2.27910000,2.30120000,4472621.90000000,1745920799999999,10237441.51809000,40593,2440368.40000000,5586738.67831000,0
1745920800000000,2.30120000,2.30520000,2.28100000,2.28190000,4459325.40000000,1745924399999999,10227395.33148000,44397,1886639.00000000,4326762.93028000,0
1745924400000000,2.28200000,2.29500000,2.28150000,2.29150000,2567773.00000000,1745927999999999,5879086.86448000,28038,1116036.90000000,2555026.98084000,0
1745928000000000,2.29150000,2.29190000,2.27170000,2.27310000,4487710.30000000,1745931599999999,10233101.48568000,30877,1967277.70000000,4485725.97654000,0
1745931600000000,2.27310000,2.28660000,2.26360000,2.28070000,6354206.50000000,1745935199999999,14458628.17955000,54865,2999820.70000000,6828867.93551000,0
1745935200000000,2.28080000,2.29130000,2.27140000,2.28780000,6307330.10000000,1745938799999999,14391449.22126000,60879,3278608.20000000,7481370.60860000,0
1745938800000000,2.28780000,2.29350000,2.27700000,2.29270000,3029640.80000000,1745942399999999,6923615.53550000,33378,1232243.70000000,2816092.09196000,0
1745942400000000,2.29260000,2.30440000,2.28720000,2.29180000,4740377.80000000,1745945999999999,10884165.65943000,39316,2284658.90000000,5246016.90518000,0
1745946000000000,2.29180000,2.29990000,2.28250000,2.29640000,3797899.50000000,1745949599999999,8704044.29805000,34779,1910650.70000000,4379218.89733000,0
1745949600000000,2.29640000,2.30140000,2.29260000,2.29890000,2466287.10000000,1745953199999999,5668706.54329000,20103,1163299.10000000,2673984.92770000,0
1745953200000000,2.29900000,2.29980000,2.29130000,2.29230000,2687420.60000000,1745956799999999,6168093.65645000,19037,1118885.00000000,2568272.87568000,0
1745956800000000,2.29240000,2.29570000,2.27600000,2.27890000,2319072.40000000,1745960399999999,5291342.67085000,20664,1010980.40000000,2306911.14674000,0
1745960400000000,2.27900000,2.28010000,2.25200000,2.26260000,7994740.60000000,1745963999999999,18086695.66776000,50012,4077629.20000000,9224128.61820000,0
1745964000000000,2.26260000,2.26260000,2.23070000,2.23740000,6619511.90000000,1745967599999999,14863732.52336000,54730,3022469.80000000,6784188.08757000,0
1745967600000000,2.23740000,2.24250000,2.22170000,2.23800000,8411294.10000000,1745971199999999,18767872.38451000,53069,4377148.30000000,9767356.31795000,0
1745971200000000,2.23790000,2.25130000,2.23300000,2.24420000,5681354.00000000,1745974799999999,12749828.36732000,48436,2623372.10000000,5887727.61281000,0
1745974800000000,2.24420000,2.24540000,2.22450000,2.23730000,5041002.00000000,1745978399999999,11262516.25896000,40596,2787833.30000000,6229026.98517000,0
1745978400000000,2.23720000,2.24820000,2.23180000,2.24110000,3043076.00000000,1745981999999999,6820500.01992000,37424,1647660.10000000,3693081.46398000,0
1745982000000000,2.24120000,2.24950000,2.23490000,2.24880000,2647471.00000000,1745985599999999,5933723.66897000,33310,1521570.10000000,3410249.23300000,0
1745985600000000,2.24870000,2.25390000,2.24230000,2.25290000,2700598.00000000,1745989199999999,6068709.64847000,27817,1213363.30000000,2726819.39711000,0
1745989200000000,2.25290000,2.25880000,2.24560000,2.24890000,4487187.80000000,1745992799999999,10109575.42515000,32804,2370634.50000000,5341998.26707000,0
1745992800000000,2.24890000,2.25080000,2.23900000,2.23960000,3127964.00000000,1745996399999999,7019714.19962000,25161,1493912.10000000,3352096.70541000,0
1745996400000000,2.23960000,2.24100000,2.20750000,2.22020000,9840860.50000000,1745999999999999,21868949.01996000,55513,4098067.50000000,9104598.39451000,0
1746000000000000,2.22020000,2.23120000,2.21090000,2.22590000,5049103.90000000,1746003599999999,11224113.16455000,46044,2709277.10000000,6022286.98995000,0
1746003600000000,2.22600000,2.23750000,2.22250000,2.23180000,4846179.70000000,1746007199999999,10808823.02770000,38725,2208613.10000000,4926589.05155000,0
1746007200000000,2.23180000,2.23330000,2.22100000,2.23140000,3540992.30000000,1746010799999999,7890073.42960000,31146,1512968.50000000,3371296.91325000,0
1746010800000000,2.23140000,2.23850000,2.22970000,2.23850000,3384489.10000000,1746014399999999,7561948.64800000,27980,1794597.80000000,4009973.29324000,0
1746014400000000,2.23860000,2.23890000,2.17890000,2.19370000,15681760.00000000,1746017999999999,34510530.28364000,116720,6294756.00000000,13853359.73881000,0
1746018000000000,2.19370000,2.19500000,2.12350000,2.12740000,27025677.20000000,1746021599999999,58301345.45493000,183232,11085763.30000000,23929979.28475000,0
1746021600000000,2.12730000,2.17600000,2.12460000,2.15870000,19014802.50000000,1746025199999999,41008670.01497000,150052,9134769.90000000,19710513.79160000,0
1746025200000000,2.15880000,2.17780000,2.15360000,2.15810000,9631738.30000000,1746028799999999,20843978.27729000,74588,5264413.10000000,11395686.94015000,0
1746028800000000,2.15800000,2.17100000,2.15000000,2.16460000,6187696.50000000,1746032399999999,13353420.01267000,53117,3133641.40000000,6764753.34823000,0
1746032400000000,2.16470000,2.18660000,2.15340000,2.18000000,5195698.70000000,1746035999999999,11281120.68487000,39102,2571824.80000000,5580664.73127000,0
1746036000000000,2.18000000,2.21440000,2.17640000,2.19070000,15687731.20000000,1746039599999999,34438074.52524000,80954,7434619.50000000,16320921.28995000,0
1746039600000000,2.19060000,2.20080000,2.17730000,2.19460000,4818833.50000000,1746043199999999,10550492.85720000,44737,1999176.30000000,4377839.48761000,0
1746043200000000,2.19450000,2.21240000,2.19250000,2.19810000,5311292.00000000,1746046799999999,11709040.96189000,42188,2970368.70000000,6548435.75899000,0
1746046800000000,2.19800000,2.20970000,2.19650000,2.20140000,2495873.00000000,1746050399999999,5498071.17112000,21070,986286.10000000,2172651.82063000,0
1746050400000000,2.20130000,2.20780000,2.18890000,2.19390000,2790810.10000000,1746053999999999,6131676.86021000,21239,1480667.50000000,3253124.29593000,0
1746054000000000,2.19380000,2.20150000,2.19010000,2.19080000,1928987.50000000,1746057599999999,4235720.61289000,18059,952411.40000000,2091403.64966000,0
1746057600000000,2.19070000,2.19720000,2.18680000,2.19660000,2342575.10000000,1746061199999999,5137344.04009000,25260,983377.90000000,2156840.02415000,0
1746061200000000,2.19660000,2.20470000,2.19580000,2.20170000,2332668.40000000,1746064799999999,5133195.00170000,28055,1132758.00000000,2492790.48163000,0
1746064800000000,2.20170000,2.22040000,2.20110000,2.20350000,3802594.00000000,1746068399999999,8409705.39719000,36038,1957036.20000000,4328846.14992000,0
1746068400000000,2.20360000,2.21500000,2.20300000,2.20400000,2370281.10000000,1746071999999999,5234067.16302000,24900,1129483.30000000,2494013.63090000,0
1746072000000000,2.20390000,2.20860000,2.19710000,2.20670000,2538085.80000000,1746075599999999,5590410.19141000,18752,1540781.50000000,3393820.69839000,0
1746075600000000,2.20680000,2.21530000,2.20420000,2.21170000,2730143.10000000,1746079199999999,6035887.78829000,20557,1310464.70000000,2896932.79896000,0
1746079200000000,2.21170000,2.21480000,2.19600000,2.19680000,3914160.00000000,1746082799999999,8625779.77160000,27967,1377794.50000000,3035337.54276000,0
1746082800000000,2.19670000,2.20590000,2.19320000,2.20010000,4191298.70000000,1746086399999999,9216609.52041000,24288,2094495.30000000,4605477.73138000,0
1746086400000000,2.20010000,2.21150000,2.19790000,2.21090000,2884427.10000000,1746089999999999,6363506.14845000,25714,1644084.40000000,3626743.47017000,0
1746090000000000,2.21090000,2.21880000,2.20370000,2.21490000,3031151.00000000,1746093599999999,6704518.62410000,31101,1324564.00000000,2929848.58574000,0
1746093600000000,2.21490000,2.24670000,2.21440000,2.23600000,9935735.50000000,1746097199999999,22180922.85881000,66835,5428477.30000000,12116487.93193000,0
1746097200000000,2.23600000,2.24050000,2.22980000,2.23760000,4987343.80000000,1746100799999999,11150912.54968000,30774,2207667.10000000,4935533.90916000,0
1746100800000000,2.23760000,2.24540000,2.23250000,2.23840000,5543056.20000000,1746104399999999,12408368.79532000,36266,2840395.90000000,6358704.02996000,0
1746104400000000,2.23830000,2.24370000,2.21570000,2.21640000,6446757.00000000,1746107999999999,14379825.29145000,60806,3042565.20000000,6788791.58010000,0
1746108000000000,2.21650000,2.24410000,2.21650000,2.24390000,8238943.20000000,1746111599999999,18370890.59246000,63113,4774730.90000000,10645686.99517000,0
1746111600000000,2.24380000,2.25670000,2.23600000,2.23640000,8356703.20000000,1746115199999999,18773468.87017000,72722,4001533.50000000,8992334.67162000,0
1746115200000000,2.23640000,2.25310000,2.23640000,2.24140000,4172968.30000000,1746118799999999,9374118.91357000,34389,1994532.90000000,4480985.45249000,0
1746118800000000,2.24140000,2.24660000,2.22820000,2.23460000,3559438.80000000,1746122399999999,7963808.67978000,30915,1304254.90000000,2917860.39819000,0
1746122400000000,2.23470000,2.23560000,2.22240000,2.23350000,3386518.90000000,1746125999999999,7549679.18377000,27725,1564392.90000000,3488532.62251000,0
1746126000000000,2.23360000,2.23410000,2.21650000,2.21830000,2940475.40000000,1746129599999999,6544342.81897000,28371,1261250.90000000,2807970.81940000,0
1746129600000000,2.21830000,2.22530000,2.21080000,2.21530000,3438628.70000000,1746133199999999,7627911.10937000,37128,1539833.20000000,3415632.28612000,0
1746133200000000,2.21540000,2.22850000,2.21510000,2.22200000,1541921.20000000,1746136799999999,3427040.64671000,16314,921558.30000000,2048422.92976000,0
1746136800000000,2.22200000,2.22670000,2.21310000,2.21550000,1780257.30000000,1746140399999999,3950505.82550000,16886,768130.10000000,1704796.95892000,0
1746140400000000,2.21560000,2.21860000,2.20930000,2.21230000,2128478.70000000,1746143999999999,4709327.90673000,19685,890894.90000000,1971593.21239000,0
1746144000000000,2.21220000,2.22280000,2.20760000,2.21690000,2734754.10000000,1746147599999999,6055813.53169000,31789,1394981.80000000,3089444.99044000,0
1746147600000000,2.21680000,2.22560000,2.21250000,2.21620000,3061016.40000000,1746151199999999,6792386.69113000,29738,1983518.80000000,4401554.65026000,0
1746151200000000,2.21630000,2.23060000,2.21190000,2.22750000,3668878.20000000,1746154799999999,8154230.99136000,23834,2285909.90000000,5080207.88623000,0
1746154800000000,2.22760000,2.23360000,2.22400000,2.22440000,2595176.70000000,1746158399999999,5780435.92425000,23787,1312998.60000000,2924762.15392000,0
1746158400000000,2.22450000,2.23290000,2.22130000,2.22430000,2219362.60000000,1746161999999999,4943399.23624000,28648,823414.20000000,1833957.84504000,0
1746162000000000,2.22430000,2.23100000,2.20940000,2.21230000,3605893.30000000,1746165599999999,8000525.94708000,29309,1475703.10000000,3275821.71627000,0
1746165600000000,2.21220000,2.21690000,2.20450000,2.21070000,4994792.90000000,1746169199999999,11042163.43436000,33971,2065680.00000000,4567277.67838000,0
1746169200000000,2.21070000,2.21380000,2.19200000,2.19450000,6181102.10000000,1746172799999999,13604481.69584000,43934,2670423.90000000,5877612.83855000,0
1746172800000000,2.19460000,2.21620000,2.19380000,2.21320000,3129933.70000000,1746176399999999,6910157.14043000,28027,1759996.50000000,3883871.22527000,0
1746176400000000,2.21320000,2.21410000,2.20460000,2.20840000,2316865.00000000,1746179999999999,5117282.03848000,18460,1399335.10000000,3090650.20693000,0
1746180000000000,2.20840000,2.21620000,2.20800000,2.21220000,2884912.80000000,1746183599999999,6382114.35684000,23855,1772196.20000000,3920394.24501000,0
1746183600000000,2.21220000,2.22000000,2.21220000,2.21510000,2853105.70000000,1746187199999999,6322207.53831000,22838,1633144.80000000,3619284.21477000,0
1746187200000000,2.21510000,2.22260000,2.20600000,2.22230000,6047875.70000000,1746190799999999,13395776.43966000,43935,3159124.20000000,6997666.13077000,0
1746190800000000,2.22230000,2.22350000,2.21140000,2.21790000,4579104.20000000,1746194399999999,10153413.69412000,48289,2095215.90000000,4645380.32327000,0
1746194400000000,2.21780000,2.24110000,2.21760000,2.23420000,6355707.40000000,1746197999999999,14184666.29119000,58653,3340449.00000000,7455898.26330000,0
1746198000000000,2.23430000,2.23760000,2.20920000,2.21630000,5094968.30000000,1746201599999999,11315071.69358000,46518,2409741.60000000,5351700.22284000,0
1746201600000000,2.21640000,2.23600000,2.21640000,2.22610000,4898802.00000000,1746205199999999,10919655.62835000,44009,2534247.80000000,5647976.55287000,0
1746205200000000,2.22600000,2.22600000,2.21100000,2.21470000,3435016.00000000,1746208799999999,7616100.76745000,36411,1903218.40000000,4220379.96916000,0
1746208800000000,2.21470000,2.21880000,2.21030000,2.21290000,2346989.00000000,1746212399999999,5197754.21972000,29084,1177748.80000000,2608609.46398000,0
1746212400000000,2.21280000,2.21280000,2.20010000,2.20930000,3500806.10000000,1746215999999999,7722217.48283000,32523,1672139.20000000,3688586.87662000,0
1746216000000000,2.20920000,2.21660000,2.20180000,2.21500000,2809448.00000000,1746219599999999,6209503.25777000,22510,1199262.70000000,2652158.83580000,0
1746219600000000,2.21490000,2.21540000,2.19780000,2.20280000,2019004.70000000,1746223199999999,4454646.00592000,14961,983657.30000000,2170844.01620000,0
1746223200000000,2.20280000,2.20490000,2.19510000,2.19920000,1763259.50000000,1746226799999999,3877537.62812000,19571,791539.00000000,1740777.75449000,0
1746226800000000,2.19910000,2.20990000,2.19810000,2.20930000,1713700.80000000,1746230399999999,3778371.79691000,15523,1083855.10000000,2389237.41032000,0
1746230400000000,2.20930000,2.21320000,2.20110000,2.20610000,1769677.80000000,1746233999999999,3906461.91192000,21434,712256.00000000,1571967.81552000,0
1746234000000000,2.20620000,2.20790000,2.19700000,2.20240000,1608494.00000000,1746237599999999,3540951.07768000,20634,605653.90000000,1333278.38583000,0
1746237600000000,2.20240000,2.22000000,2.20210000,2.21860000,2413644.80000000,1746241199999999,5338967.61405000,17418,1592564.40000000,3521000.36778000,0
1746241200000000,2.21850000,2.21980000,2.21100000,2.21230000,1920666.00000000,1746244799999999,4252771.18473000,17988,832013.40000000,1842086.92463000,0
1746244800000000,2.21230000,2.21870000,2.21060000,2.21730000,1112240.50000000,1746248399999999,2463459.52268000,13649,383257.70000000,848641.33694000,0
1746248400000000,2.21730000,2.21740000,2.21010000,2.21180000,744724.70000000,1746251999999999,1648201.43910000,10338,348080.50000000,770306.87866000,0
1746252000000000,2.21190000,2.21220000,2.20340000,2.20440000,985756.60000000,1746255599999999,2175042.91509000,12008,392379.20000000,865739.98965000,0
1746255600000000,2.20440000,2.20510000,2.20000000,2.20340000,1436514.80000000,1746259199999999,3163969.44079000,14856,691462.80000000,1522929.71882000,0
1746259200000000,2.20350000,2.20740000,2.19810000,2.20390000,1854425.30000000,1746262799999999,4082419.95046000,14630,563531.30000000,1241017.23194000,0
1746262800000000,2.20390000,2.20410000,2.19410000,2.19950000,1417229.90000000,1746266399999999,3116613.71679000,15687,609036.10000000,1339396.52506000,0
1746266400000000,2.19960000,2.19960000,2.18290000,2.18460000,3762443.30000000,1746269999999999,8240597.95478000,29209,1466293.60000000,3213301.05370000,0
1746270000000000,2.18470000,2.19500000,2.18340000,2.18810000,2984414.10000000,1746273599999999,6533113.78135000,22732,1548526.10000000,3391325.08997000,0
1746273600000000,2.18810000,2.19960000,2.18790000,2.19700000,1592051.80000000,1746277199999999,3494702.55965000,17237,881472.50000000,1934995.54415000,0
1746277200000000,2.19710000,2.20360000,2.19630000,2.20280000,1708180.00000000,1746280799999999,3759642.30251000,14021,999369.00000000,2199583.13715000,0
1746280800000000,2.20270000,2.21450000,2.19990000,2.21150000,4181283.40000000,1746284399999999,9228205.86526000,27964,2429173.70000000,5360656.31080000,0
1746284400000000,2.21150000,2.21560000,2.20650000,2.20950000,1864150.70000000,1746287999999999,4123643.64083000,23687,916886.50000000,2028216.20697000,0
1746288000000000,2.20960000,2.21120000,2.19500000,2.20090000,2193194.20000000,1746291599999999,4832609.64548000,28057,814658.30000000,1794395.92046000,0
1746291600000000,2.20090000,2.20090000,2.17600000,2.19110000,4949057.90000000,1746295199999999,10813487.09680000,47389,2485347.20000000,5431362.09335000,0
1746295200000000,2.19110000,2.19690000,2.18000000,2.18260000,1992139.30000000,1746298799999999,4360390.36642000,20632,931012.80000000,2038118.40078000,0
1746298800000000,2.18260000,2.19570000,2.17940000,2.19360000,1296819.00000000,1746302399999999,2838404.47226000,15584,620706.00000000,1358510.56479000,0
1746302400000000,2.19360000,2.19600000,2.18800000,2.19230000,1019419.10000000,1746305999999999,2234339.11421000,15525,476242.30000000,1043697.93874000,0
1746306000000000,2.19230000,2.19930000,2.18330000,2.19150000,2320383.70000000,1746309599999999,5086909.79832000,14791,1423432.30000000,3121063.23645000,0
1746309600000000,2.19150000,2.19730000,2.18690000,2.19390000,1898136.30000000,1746313199999999,4159760.00707000,14742,889221.30000000,1948142.24991000,0
1746313200000000,2.19390000,2.19590000,2.18450000,2.18720000,1516320.80000000,1746316799999999,3320345.45926000,15099,645345.00000000,1413276.43345000,0
1746316800000000,2.18720000,2.19690000,2.18440000,2.18780000,1373323.80000000,1746320399999999,3006757.35244000,20579,703902.90000000,1540858.49398000,0
1746320400000000,2.18770000,2.20450000,2.18500000,2.20340000,1749521.10000000,1746323999999999,3842347.67423000,26245,751275.00000000,1649994.72981000,0
1746324000000000,2.20350000,2.21880000,2.19620000,2.20090000,2804044.60000000,1746327599999999,6193896.45695000,37899,1393796.20000000,3079396.39771000,0
1746327600000000,2.20090000,2.20420000,2.18950000,2.19840000,2189340.90000000,1746331199999999,4808551.32111000,28251,983517.60000000,2159499.54495000,0
