1767582000000000,0.60750000,0.60940000,0.59920000,0.60050000,1432495.00000000,1767585599999999,862798.21758000,8458,567988.90000000,342227.06174000,0
1767585600000000,0.60050000,0.60140000,0.58660000,0.59180000,2562218.40000000,1767589199999999,1518512.47961000,14283,1192746.30000000,706789.84914000,0
1767589200000000,0.59180000,0.59870000,0.58970000,0.59140000,1345833.50000000,1767592799999999,800082.24150000,7588,643802.30000000,382977.81330000,0
1767592800000000,0.59130000,0.59530000,0.58760000,0.59410000,654294.40000000,1767596399999999,387358.90269000,5825,306688.40000000,181655.32100000,0
1767596400000000,0.59410000,0.60480000,0.59190000,0.60010000,1093089.50000000,1767599999999999,655275.59779000,7162,601352.40000000,360383.68000000,0
1767600000000000,0.60000000,0.60280000,0.59370000,0.59520000,1084838.80000000,1767603599999999,649705.04034000,7359,506425.80000000,303340.83024000,0
1767603600000000,0.59510000,0.59570000,0.58800000,0.59290000,882393.80000000,1767607199999999,522207.84752000,8226,380796.80000000,225407.81170000,0
1767607200000000,0.59310000,0.59710000,0.58780000,0.59160000,1081232.10000000,1767610799999999,640449.86731000,7038,638462.10000000,378240.16146000,0
1767610800000000,0.59160000,0.59420000,0.58950000,0.59220000,800449.00000000,1767614399999999,473556.42164000,4873,487145.40000000,288261.35672000,0
1767614400000000,0.59220000,0.59570000,0.58930000,0.59340000,609134.70000000,1767617999999999,360903.57036000,4236,309512.00000000,183444.95543000,0
1767618000000000,0.59340000,0.59450000,0.58810000,0.59230000,740041.50000000,1767621599999999,437860.57940000,5500,324209.00000000,191981.02206000,0
1767621600000000,0.59230000,0.60480000,0.59030000,0.60020000,1451164.60000000,1767625199999999,867023.54205000,10670,822510.90000000,491364.26526000,0
1767625200000000,0.60040000,0.60640000,0.59430000,0.60460000,1548776.50000000,1767628799999999,930555.77482000,9777,712751.80000000,428886.53194000,0
1767628800000000,0.60470000,0.60830000,0.60150000,0.60690000,1779094.30000000,1767632399999999,1077094.52859000,9100,939298.70000000,568693.29851000,0
1767632400000000,0.60680000,0.61850000,0.60110000,0.61670000,2511157.20000000,1767635999999999,1532274.78891000,14256,1335993.20000000,815841.69527000,0
1767636000000000,0.61680000,0.64820000,0.61550000,0.64660000,6217331.40000000,1767639599999999,3954905.83761000,39164,3397472.80000000,2160936.26808000,0
1767639600000000,0.64660000,0.66250000,0.63170000,0.63500000,5465313.50000000,1767643199999999,3531587.77732000,34208,2620343.80000000,1694796.91608000,0
1767643200000000,0.63510000,0.64130000,0.62870000,0.63110000,1722212.40000000,1767646799999999,1092827.80881000,13390,853917.20000000,542188.20771000,0
1767646800000000,0.63110000,0.63340000,0.62620000,0.63000000,929041.00000000,1767650399999999,585023.05229000,6455,456745.20000000,287652.58421000,0
1767650400000000,0.62990000,0.63910000,0.62950000,0.63810000,911816.20000000,1767653999999999,579299.68070000,6462,488756.40000000,310419.86934000,0
1767654000000000,0.63820000,0.64060000,0.63530000,0.63670000,1509150.70000000,1767657599999999,963142.71297000,8285,977462.70000000,623951.36484000,0
1767657600000000,0.63670000,0.63800000,0.62690000,0.63580000,1268544.30000000,1767661199999999,802859.66341000,10363,508920.40000000,322389.66553000,0
1767661200000000,0.63570000,0.64120000,0.62900000,0.63020000,1094117.80000000,1767664799999999,696073.01864000,8581,592531.30000000,377606.77784000,0
1767664800000000,0.63030000,0.63530000,0.62780000,0.63030000,744170.10000000,1767668399999999,469416.42756000,5926,255205.30000000,161053.19036000,0
1767668400000000,0.63030000,0.63870000,0.63000000,0.63560000,994652.60000000,1767671999999999,631595.14635000,8968,491497.20000000,312040.38828000,0
1767672000000000,0.63570000,0.64630000,0.63320000,0.63710000,832934.50000000,1767675599999999,532760.09182000,6633,423782.60000000,271279.46585000,0
1767675600000000,0.63700000,0.64290000,0.63030000,0.63180000,1544203.50000000,1767679199999999,982815.91415000,9968,679042.10000000,432818.06632000,0
1767679200000000,0.63180000,0.63590000,0.62880000,0.63130000,940254.30000000,1767682799999999,594750.96200000,8752,428867.20000000,271432.77018000,0
1767682800000000,0.63120000,0.63250000,0.61770000,0.62120000,2279498.50000000,1767686399999999,1421267.93005000,11359,753453.90000000,470097.67172000,0
1767686400000000,0.62120000,0.62620000,0.61990000,0.62110000,766339.60000000,1767689999999999,477047.40565000,5028,247080.80000000,153885.36570000,0
1767690000000000,0.62100000,0.62680000,0.62000000,0.62480000,601014.90000000,1767693599999999,375401.60103000,3680,289866.70000000,180969.98447000,0
1767693600000000,0.62470000,0.63040000,0.62320000,0.62900000,522199.50000000,1767697199999999,327734.78018000,3867,295744.50000000,185610.66724000,0
1767697200000000,0.62900000,0.63850000,0.62790000,0.63370000,1191371.00000000,1767700799999999,755866.81739000,7245,708472.50000000,449413.08507000,0
1767700800000000,0.63380000,0.64100000,0.63160000,0.63890000,1163126.30000000,1767704399999999,740698.07592000,6965,492370.40000000,313504.30996000,0
1767704400000000,0.63890000,0.64300000,0.63670000,0.64080000,1212381.70000000,1767707999999999,775357.46318000,8599,639250.60000000,408932.93039000,0
1767708000000000,0.64090000,0.65080000,0.63530000,0.64010000,2823415.40000000,1767711599999999,1818294.70800000,20804,1464086.60000000,943421.74993000,0
1767711600000000,0.64020000,0.64400000,0.62920000,0.63410000,2179644.50000000,1767715199999999,1387253.05140000,16539,977814.80000000,622552.79457000,0
1767715200000000,0.63410000,0.63680000,0.61910000,0.62450000,3751615.30000000,1767718799999999,2349574.49720000,22617,1435334.40000000,900120.29969000,0
1767718800000000,0.62440000,0.62800000,0.60750000,0.60990000,2572263.70000000,1767722399999999,1584854.41539000,16677,1207505.10000000,744035.57008000,0
1767722400000000,0.60980000,0.62060000,0.60760000,0.61810000,1309497.80000000,1767725999999999,805782.01637000,9007,747298.90000000,459697.14920000,0
1767726000000000,0.61810000,0.62050000,0.61410000,0.61450000,557604.10000000,1767729599999999,343727.87254000,4041,215452.60000000,132799.78279000,0
1767729600000000,0.61450000,0.62450000,0.61450000,0.62230000,571319.00000000,1767733199999999,354811.62791000,4042,248153.40000000,154009.17776000,0
1767733200000000,0.62250000,0.63900000,0.62010000,0.63850000,1329828.20000000,1767736799999999,841489.07290000,10416,774198.40000000,489697.46317000,0
1767736800000000,0.63850000,0.64040000,0.63070000,0.63310000,1020079.20000000,1767740399999999,648274.01984000,6947,432428.60000000,274795.86422000,0
1767740400000000,0.63310000,0.63910000,0.63260000,0.63600000,558517.00000000,1767743999999999,354980.74517000,4727,229322.80000000,145754.26213000,0
1767744000000000,0.63600000,0.63710000,0.62130000,0.62180000,977266.90000000,1767747599999999,615571.51364000,6178,377466.10000000,237687.05123000,0
1767747600000000,0.62190000,0.62490000,0.61320000,0.61530000,1492196.50000000,1767751199999999,922920.81559000,8785,574544.90000000,354922.16530000,0
1767751200000000,0.61520000,0.62250000,0.61290000,0.62070000,705158.70000000,1767754799999999,436583.78829000,5178,378919.10000000,234614.49739000,0
1767754800000000,0.62080000,0.62470000,0.61930000,0.62070000,506497.40000000,1767758399999999,314809.09322000,3797,167761.60000000,104273.00943000,0
1767758400000000,0.62080000,0.62340000,0.61620000,0.61690000,429509.10000000,1767761999999999,266232.19128000,3282,209939.90000000,130273.29905000,0
1767762000000000,0.61700000,0.62200000,0.61590000,0.61680000,981493.30000000,1767765599999999,606826.24482000,4058,311313.40000000,192516.66989000,0
1767765600000000,0.61670000,0.61900000,0.61520000,0.61730000,1084725.90000000,1767769199999999,669663.11894000,4935,587565.70000000,362844.37981000,0
1767769200000000,0.61730000,0.63330000,0.61700000,0.63330000,1010677.10000000,1767772799999999,633433.00303000,6163,607335.90000000,380477.40562000,0
1767772800000000,0.63340000,0.63490000,0.62930000,0.63300000,874901.30000000,1767776399999999,553588.17007000,7356,420830.40000000,266249.39503000,0
1767776400000000,0.63310000,0.63500000,0.61490000,0.61900000,2162614.80000000,1767779999999999,1350354.48921000,14375,889595.70000000,555812.51295000,0
1767780000000000,0.61890000,0.62280000,0.61840000,0.62020000,830697.10000000,1767783599999999,515132.89010000,4556,332075.00000000,205991.19824000,0
1767783600000000,0.62010000,0.62330000,0.61890000,0.62100000,701715.70000000,1767787199999999,435995.28642000,4284,420434.00000000,261259.12804000,0
1767787200000000,0.62100000,0.62110000,0.61190000,0.61240000,1110693.90000000,1767790799999999,683902.92674000,5651,353488.80000000,217922.88675000,0
1767790800000000,0.61240000,0.61580000,0.60810000,0.60860000,964318.50000000,1767794399999999,589323.94963000,5742,409906.50000000,250482.34147000,0
1767794400000000,0.60880000,0.60970000,0.59440000,0.60610000,5356565.40000000,1767797999999999,3221660.84357000,24580,3283453.90000000,1975488.81845000,0
1767798000000000,0.60620000,0.60640000,0.59170000,0.59540000,1859008.20000000,1767801599999999,1109279.12922000,13421,927564.90000000,553441.59306000,0
1767801600000000,0.59540000,0.60030000,0.59270000,0.59750000,765991.50000000,1767805199999999,457311.84324000,5998,368845.90000000,220372.03453000,0
1767805200000000,0.59750000,0.60220000,0.59580000,0.59680000,494966.90000000,1767808799999999,296444.99612000,4402,250671.70000000,150178.83223000,0
1767808800000000,0.59680000,0.60300000,0.59550000,0.59720000,793092.80000000,1767812399999999,474868.12085000,5720,399638.80000000,239504.11350000,0
1767812400000000,0.59740000,0.59980000,0.59170000,0.59800000,523701.00000000,1767815999999999,312080.47624000,4477,230870.50000000,137633.08120000,0
1767816000000000,0.59810000,0.59980000,0.59260000,0.59380000,320170.50000000,1767819599999999,190624.13115000,3391,136294.00000000,81168.92864000,0
1767819600000000,0.59380000,0.59600000,0.59280000,0.59490000,401354.70000000,1767823199999999,238733.08817000,2713,188963.30000000,112375.67935000,0
1767823200000000,0.59480000,0.59830000,0.58910000,0.59290000,598243.30000000,1767826799999999,354939.50913000,3658,311716.20000000,184997.26340000,0
1767826800000000,0.59290000,0.59930000,0.58940000,0.59420000,707911.00000000,1767830399999999,421232.91617000,6757,379655.00000000,225966.57814000,0
1767830400000000,0.59430000,0.59740000,0.59120000,0.59630000,393916.00000000,1767833999999999,234003.54125000,4434,192835.50000000,114576.12851000,0
1767834000000000,0.59640000,0.60040000,0.59590000,0.59810000,618624.60000000,1767837599999999,370171.15525000,5269,272307.10000000,163055.48975000,0
1767837600000000,0.59820000,0.59920000,0.59200000,0.59390000,621721.20000000,1767841199999999,370435.93066000,5422,219844.90000000,131037.13038000,0
1767841200000000,0.59400000,0.59820000,0.58400000,0.58870000,2215881.50000000,1767844799999999,1306658.95676000,7303,538100.30000000,317875.58667000,0
1767844800000000,0.58870000,0.59360000,0.58450000,0.59200000,1253613.20000000,1767848399999999,736466.19503000,8340,560781.10000000,329358.66149000,0
1767848400000000,0.59200000,0.59670000,0.59020000,0.59090000,341314.70000000,1767851999999999,202515.41387000,3224,153346.40000000,91010.96268000,0
1767852000000000,0.59110000,0.59270000,0.57980000,0.58040000,1206166.90000000,1767855599999999,706597.26396000,7961,376096.30000000,220576.32356000,0
1767855600000000,0.58050000,0.58960000,0.57620000,0.58850000,1476091.40000000,1767859199999999,861410.72212000,9314,693989.60000000,405429.96121000,0
1767859200000000,0.58860000,0.59280000,0.58320000,0.58400000,744140.30000000,1767862799999999,438813.53912000,5145,389676.60000000,229842.47923000,0
1767862800000000,0.58410000,0.58650000,0.57850000,0.57930000,995090.20000000,1767866399999999,578623.85066000,5641,491997.00000000,285978.92247000,0
1767866400000000,0.57920000,0.58230000,0.57420000,0.57960000,1056621.20000000,1767869999999999,611161.93555000,7345,598585.60000000,346413.19742000,0
1767870000000000,0.57950000,0.58090000,0.57330000,0.57810000,1225688.00000000,1767873599999999,705855.47387000,7624,538443.70000000,310061.35105000,0
1767873600000000,0.57810000,0.57890000,0.57030000,0.57280000,1253526.50000000,1767877199999999,718011.39589000,8326,468002.70000000,268190.87768000,0
1767877200000000,0.57280000,0.57530000,0.56990000,0.57170000,735499.50000000,1767880799999999,420513.32557000,4247,243065.20000000,139051.70107000,0
1767880800000000,0.57160000,0.57580000,0.56560000,0.57460000,1724777.40000000,1767884399999999,983003.67353000,13366,687502.90000000,392249.72673000,0
1767884400000000,0.57450000,0.59110000,0.57160000,0.59050000,1757877.60000000,1767887999999999,1023675.95950000,12734,967462.70000000,563508.29869000,0
1767888000000000,0.59050000,0.59140000,0.58040000,0.58840000,991045.20000000,1767891599999999,581070.92995000,7584,434431.90000000,254660.10979000,0
1767891600000000,0.58860000,0.59130000,0.58330000,0.58830000,1158682.10000000,1767895199999999,680902.44565000,7078,691025.40000000,406389.47766000,0
1767895200000000,0.58830000,0.58910000,0.58310000,0.58570000,421057.30000000,1767898799999999,246589.23913000,3613,194986.70000000,114290.62834000,0
1767898800000000,0.58580000,0.58860000,0.58050000,0.58170000,342328.90000000,1767902399999999,199906.51254000,3162,134033.00000000,78377.55437000,0
1767902400000000,0.58160000,0.58160000,0.57490000,0.57880000,695167.50000000,1767905999999999,401302.46104000,4370,243604.80000000,140666.31697000,0
1767906000000000,0.57880000,0.58750000,0.57880000,0.58650000,730801.40000000,1767909599999999,426736.06949000,3797,433444.70000000,252946.13945000,0
1767909600000000,0.58660000,0.58930000,0.58070000,0.58440000,693679.00000000,1767913199999999,406215.26187000,3537,272183.50000000,159208.99866000,0
1767913200000000,0.58450000,0.58620000,0.58250000,0.58310000,460941.70000000,1767916799999999,269465.59379000,2818,177096.80000000,103498.51110000,0
1767916800000000,0.58310000,0.58530000,0.58220000,0.58280000,401129.60000000,1767920399999999,234070.91650000,2479,225157.20000000,131393.09025000,0
1767920400000000,0.58290000,0.58800000,0.57610000,0.57850000,1158229.70000000,1767923999999999,674169.57297000,7061,643072.30000000,374603.35419000,0
1767924000000000,0.57840000,0.58410000,0.57680000,0.57800000,606452.50000000,1767927599999999,351783.98681000,3934,294155.50000000,170837.16997000,0
1767927600000000,0.57810000,0.58490000,0.57770000,0.58470000,493428.60000000,1767931199999999,287168.89372000,3541,224588.70000000,130710.48770000,0
1767931200000000,0.58480000,0.58600000,0.58050000,0.58090000,434922.80000000,1767934799999999,253130.10695000,2663,135940.20000000,79175.91048000,0
1767934800000000,0.58110000,0.58370000,0.58000000,0.58360000,369755.60000000,1767938399999999,215015.97121000,2344,137407.00000000,79919.66859000,0
1767938400000000,0.58350000,0.58720000,0.58250000,0.58700000,379167.40000000,1767941999999999,221558.52675000,2637,203633.60000000,119066.77505000,0
1767942000000000,0.58710000,0.58950000,0.58630000,0.58730000,784514.20000000,1767945599999999,461260.15108000,4175,409820.50000000,240995.51904000,0
1767945600000000,0.58730000,0.59080000,0.57630000,0.58070000,1855130.20000000,1767949199999999,1084085.94948000,9356,580145.40000000,338602.93890000,0
1767949200000000,0.58060000,0.58960000,0.57940000,0.58060000,1506113.00000000,1767952799999999,879156.17964000,8348,682030.80000000,397938.07595000,0
1767952800000000,0.58060000,0.58080000,0.57620000,0.57960000,774645.10000000,1767956399999999,448261.11018000,4224,422781.70000000,244746.01375000,0
1767956400000000,0.57970000,0.58220000,0.57850000,0.57870000,445029.30000000,1767959999999999,258092.10428000,3509,169242.80000000,98182.31856000,0
1767960000000000,0.57870000,0.58000000,0.57510000,0.57640000,464818.30000000,1767963599999999,268087.79847000,5246,258465.60000000,149113.89072000,0
1767963600000000,0.57640000,0.58640000,0.57620000,0.58300000,1240058.70000000,1767967199999999,721213.65729000,8630,628604.60000000,365684.14474000,0
1767967200000000,0.58310000,0.58380000,0.57540000,0.57720000,1686424.20000000,1767970799999999,975959.01241000,9304,599570.00000000,347040.72358000,0
1767970800000000,0.57730000,0.59870000,0.57270000,0.58900000,3256287.10000000,1767974399999999,1908863.97923000,20510,1728159.50000000,1014383.82581000,0
1767974400000000,0.58910000,0.60020000,0.58900000,0.59630000,1648753.10000000,1767977999999999,981701.07433000,9863,968697.10000000,576963.50702000,0
1767978000000000,0.59640000,0.59690000,0.58300000,0.59040000,670802.10000000,1767981599999999,395312.43711000,6311,333088.20000000,196185.55402000,0
1767981600000000,0.59040000,0.59110000,0.57530000,0.58310000,975310.30000000,1767985199999999,566960.29458000,7717,536857.50000000,311831.70031000,0
1767985200000000,0.58300000,0.58310000,0.57370000,0.57630000,528463.90000000,1767988799999999,305301.69910000,4938,279439.50000000,161475.49286000,0
1767988800000000,0.57620000,0.58110000,0.57540000,0.57820000,414606.50000000,1767992399999999,239626.02827000,4065,256397.50000000,148164.42691000,0
1767992400000000,0.57830000,0.58190000,0.57550000,0.58030000,392138.80000000,1767995999999999,227280.60408000,3004,262835.50000000,152392.68090000,0
1767996000000000,0.58020000,0.58300000,0.57710000,0.58290000,325997.50000000,1767999599999999,189141.53582000,2242,168810.10000000,97936.35963000,0
1767999600000000,0.58290000,0.58310000,0.57800000,0.57930000,227871.90000000,1768003199999999,132231.30448000,2342,89496.30000000,51915.02730000,0
1768003200000000,0.57930000,0.58000000,0.57460000,0.57620000,493212.80000000,1768006799999999,284388.09356000,3345,272673.20000000,157198.02239000,0
1768006800000000,0.57610000,0.58040000,0.57600000,0.57790000,636092.60000000,1768010399999999,367491.00765000,3130,418897.40000000,241982.33859000,0
1768010400000000,0.57800000,0.57880000,0.57540000,0.57650000,288981.50000000,1768013999999999,166761.27421000,2397,132935.20000000,76701.40487000,0
1768014000000000,0.57650000,0.57670000,0.57080000,0.57480000,906512.90000000,1768017599999999,519528.36948000,3719,261445.20000000,149940.80000000,0
1768017600000000,0.57490000,0.57540000,0.57140000,0.57210000,225090.30000000,1768021199999999,128974.29063000,2523,107884.10000000,61867.78548000,0
1768021200000000,0.57220000,0.57360000,0.57070000,0.57140000,492002.60000000,1768024799999999,281345.44262000,1682,172353.00000000,98519.58212000,0
1768024800000000,0.57150000,0.57400000,0.56820000,0.57260000,400435.40000000,1768028399999999,228555.04289000,2577,134117.90000000,76593.89845000,0
1768028400000000,0.57260000,0.57800000,0.57250000,0.57690000,343809.70000000,1768031999999999,198226.54182000,2498,174147.70000000,100407.98343000,0
1768032000000000,0.57680000,0.57870000,0.57510000,0.57680000,244008.80000000,1768035599999999,140691.14684000,2094,138073.50000000,79632.26645000,0
1768035600000000,0.57670000,0.58000000,0.57630000,0.57920000,268521.60000000,1768039199999999,155284.97120000,2021,152184.00000000,88001.95071000,0
1768039200000000,0.57920000,0.58240000,0.57700000,0.58160000,298862.20000000,1768042799999999,173294.68375000,2220,162008.30000000,93949.70608000,0
1768042800000000,0.58160000,0.58570000,0.58070000,0.58560000,311572.00000000,1768046399999999,181618.36507000,2426,171364.30000000,99844.16502000,0
1768046400000000,0.58560000,0.58860000,0.58440000,0.58850000,391441.10000000,1768049999999999,229285.27266000,2619,193039.00000000,113077.86654000,0
1768050000000000,0.58860000,0.58890000,0.58490000,0.58510000,459189.60000000,1768053599999999,269703.14817000,3076,160498.90000000,94316.73725000,0
1768053600000000,0.58500000,0.58560000,0.58040000,0.58140000,527841.70000000,1768057199999999,307709.91750000,2991,174002.90000000,101426.84256000,0
1768057200000000,0.58150000,0.58290000,0.58000000,0.58100000,242917.30000000,1768060799999999,141189.03349000,1975,95763.00000000,55680.11216000,0
1768060800000000,0.58090000,0.58090000,0.57740000,0.57860000,283253.80000000,1768064399999999,163884.67312000,2174,146157.40000000,84542.57943000,0
1768064400000000,0.57860000,0.58080000,0.57350000,0.57420000,181903.30000000,1768067999999999,105115.90819000,1948,74141.60000000,42844.11019000,0
1768068000000000,0.57430000,0.57690000,0.57180000,0.57640000,390711.10000000,1768071599999999,224435.05841000,2231,93478.20000000,53678.68324000,0
1768071600000000,0.57650000,0.58130000,0.57650000,0.58110000,163195.60000000,1768075199999999,94575.76106000,1718,57681.50000000,33445.88897000,0
1768075200000000,0.58120000,0.58180000,0.57710000,0.57740000,196884.00000000,1768078799999999,114078.53493000,1729,62336.70000000,36124.47236000,0
1768078800000000,0.57730000,0.57760000,0.57370000,0.57380000,177253.50000000,1768082399999999,101976.14487000,1710,49954.10000000,28752.95922000,0
1768082400000000,0.57380000,0.57490000,0.56930000,0.56950000,528624.20000000,1768085999999999,302302.89047000,2356,304269.60000000,174085.35707000,0
1768086000000000,0.56960000,0.57280000,0.56950000,0.57230000,293086.70000000,1768089599999999,167416.87725000,2008,138377.70000000,79037.39707000,0
1768089600000000,0.57220000,0.57390000,0.57030000,0.57280000,216460.80000000,1768093199999999,123761.99881000,2043,77161.60000000,44120.98039000,0
1768093200000000,0.57280000,0.57450000,0.57090000,0.57400000,173923.90000000,1768096799999999,99606.97100000,1801,82009.20000000,46998.20871000,0
1768096800000000,0.57400000,0.57590000,0.57280000,0.57290000,196389.40000000,1768100399999999,112835.85718000,1729,61399.10000000,35264.98300000,0
1768100400000000,0.57300000,0.57440000,0.57260000,0.57360000,376424.60000000,1768103999999999,215838.98731000,1684,177899.70000000,102003.93431000,0
1768104000000000,0.57350000,0.57370000,0.57090000,0.57300000,181939.70000000,1768107599999999,104105.38273000,1560,65635.20000000,37588.61922000,0
1768107600000000,0.57300000,0.57360000,0.57170000,0.57280000,201753.30000000,1768111199999999,115592.04979000,1508,105418.10000000,60398.83507000,0
1768111200000000,0.57290000,0.57500000,0.56950000,0.57450000,340121.20000000,1768114799999999,194398.68243000,2281,191123.40000000,109257.53041000,0
1768114800000000,0.57460000,0.57590000,0.57330000,0.57570000,126995.90000000,1768118399999999,73007.75106000,1286,81302.60000000,46751.78713000,0
1768118400000000,0.57560000,0.57800000,0.57410000,0.57690000,246311.90000000,1768121999999999,141830.64908000,1903,140189.90000000,80772.78166000,0
1768122000000000,0.57690000,0.58030000,0.57650000,0.57800000,295128.50000000,1768125599999999,170807.79969000,2197,165738.40000000,95936.02235000,0
1768125600000000,0.57800000,0.57970000,0.57660000,0.57750000,208894.80000000,1768129199999999,120762.58669000,1420,110127.80000000,63652.61651000,0
1768129200000000,0.57750000,0.58260000,0.57650000,0.58190000,994651.20000000,1768132799999999,577116.20065000,3326,833639.20000000,483650.40600000,0
1768132800000000,0.58200000,0.58570000,0.58150000,0.58420000,469943.50000000,1768136399999999,274282.09813000,3383,242912.30000000,141813.92643000,0
1768136400000000,0.58430000,0.58450000,0.57800000,0.57880000,632734.50000000,1768139999999999,367328.49881000,3030,209276.20000000,121500.76123000,0
1768140000000000,0.57870000,0.58450000,0.57800000,0.58320000,247314.50000000,1768143599999999,143576.77051000,2652,145522.00000000,84485.40637000,0
1768143600000000,0.58320000,0.58420000,0.56880000,0.57290000,1054357.10000000,1768147199999999,604614.65210000,6414,539334.20000000,309279.90968000,0
1768147200000000,0.57290000,0.58100000,0.57100000,0.57630000,1051190.30000000,1768150799999999,605182.29006000,7452,570455.30000000,328679.66856000,0
1768150800000000,0.57630000,0.57960000,0.57250000,0.57870000,385885.20000000,1768154399999999,222700.48688000,3330,167704.20000000,96846.87138000,0
1768154400000000,0.57870000,0.57890000,0.57430000,0.57700000,210848.80000000,1768157999999999,121575.28712000,2368,128909.70000000,74331.92209000,0
1768158000000000,0.57700000,0.57950000,0.57480000,0.57580000,308278.90000000,1768161599999999,177923.15150000,2995,121147.60000000,69917.34309000,0
1768161600000000,0.57570000,0.57570000,0.56590000,0.56740000,1318843.10000000,1768165199999999,751453.61742000,7447,573734.90000000,326414.83203000,0
1768165200000000,0.56740000,0.57060000,0.56220000,0.56990000,760626.30000000,1768168799999999,430556.05225000,5401,324696.90000000,183811.11416000,0
1768168800000000,0.56990000,0.56990000,0.56080000,0.56290000,636467.20000000,1768172399999999,358364.52978000,3780,262877.20000000,148036.04317000,0
1768172400000000,0.56270000,0.56920000,0.55750000,0.56890000,953227.50000000,1768175999999999,536785.99906000,6084,479327.10000000,270190.35870000,0
1768176000000000,0.56890000,0.57220000,0.56050000,0.57070000,742060.70000000,1768179599999999,421378.83202000,6782,448150.20000000,254524.17951000,0
1768179600000000,0.57080000,0.57760000,0.56910000,0.57400000,884276.80000000,1768183199999999,507386.33196000,7566,311666.40000000,178864.39705000,0
1768183200000000,0.57410000,0.58700000,0.57410000,0.58580000,995550.50000000,1768186799999999,579038.57675000,7282,610337.50000000,355173.47615000,0
1768186800000000,0.58590000,0.59050000,0.58120000,0.58150000,1227609.20000000,1768190399999999,720252.47224000,6212,417072.30000000,244985.04208000,0
1768190400000000,0.58160000,0.58660000,0.57880000,0.58620000,532444.30000000,1768193999999999,309696.55990000,3782,178008.80000000,103678.66174000,0
1768194000000000,0.58620000,0.58960000,0.58250000,0.58430000,589873.00000000,1768197599999999,345617.78443000,4366,235192.90000000,137869.13888000,0
1768197600000000,0.58430000,0.58440000,0.57610000,0.57760000,386763.00000000,1768201199999999,224224.71232000,3425,153725.20000000,89052.41619000,0
1768201200000000,0.57750000,0.58080000,0.56690000,0.57110000,3224691.80000000,1768204799999999,1840502.73190000,9487,1398069.70000000,797900.30066000,0
1768204800000000,0.57100000,0.57490000,0.56160000,0.56680000,1361350.20000000,1768208399999999,774106.99708000,9595,694646.00000000,395472.78667000,0
1768208400000000,0.56690000,0.56810000,0.56110000,0.56460000,1201984.20000000,1768211999999999,679364.78892000,5741,614998.90000000,347846.61035000,0
1768212000000000,0.56470000,0.56720000,0.56240000,0.56390000,486296.70000000,1768215599999999,274701.77049000,3121,230116.80000000,130007.42197000,0
1768215600000000,0.56380000,0.56890000,0.56350000,0.56680000,322605.90000000,1768219199999999,182816.10831000,2965,126385.70000000,71594.85762000,0
1768219200000000,0.56680000,0.56830000,0.56330000,0.56400000,824198.20000000,1768222799999999,466110.09384000,3322,455156.50000000,257370.55156000,0
1768222800000000,0.56410000,0.56510000,0.55430000,0.55660000,1316786.70000000,1768226399999999,736117.39409000,6798,508682.30000000,284610.15525000,0
1768226400000000,0.55660000,0.56790000,0.55310000,0.56520000,1865206.60000000,1768229999999999,1045212.70325000,15166,1098605.10000000,615970.72183000,0
1768230000000000,0.56530000,0.57330000,0.56350000,0.57100000,1062227.60000000,1768233599999999,604677.77543000,8424,616608.50000000,350969.58208000,0
1768233600000000,0.57100000,0.57840000,0.56820000,0.57360000,817335.80000000,1768237199999999,468187.09008000,6508,415698.40000000,238285.69178000,0
1768237200000000,0.57370000,0.57500000,0.56060000,0.56450000,1545536.60000000,1768240799999999,873477.36422000,7961,817261.90000000,461873.97640000,0
1768240800000000,0.56460000,0.56750000,0.56070000,0.56320000,607602.00000000,1768244399999999,343248.67328000,4810,207640.00000000,117336.11567000,0
1768244400000000,0.56320000,0.56520000,0.55950000,0.56430000,365145.90000000,1768247999999999,205538.84868000,3599,175392.50000000,98758.51484000,0
1768248000000000,0.56430000,0.56820000,0.55840000,0.55930000,643598.60000000,1768251599999999,362535.47429000,5167,222017.40000000,125168.52669000,0
1768251600000000,0.55920000,0.56010000,0.55350000,0.55620000,717497.40000000,1768255199999999,399443.87747000,3941,327711.80000000,182333.51194000,0
1768255200000000,0.55610000,0.55920000,0.55540000,0.55700000,326168.90000000,1768258799999999,181762.76165000,2602,150331.10000000,83788.39491000,0
1768258800000000,0.55690000,0.55730000,0.55360000,0.55610000,331963.90000000,1768262399999999,184529.55937000,2415,147706.30000000,82119.09328000,0
1768262400000000,0.55610000,0.55970000,0.55560000,0.55880000,476771.30000000,1768265999999999,266009.41085000,3485,265459.00000000,148144.88827000,0
1768266000000000,0.55860000,0.56060000,0.55580000,0.55750000,386300.50000000,1768269599999999,215788.60207000,2886,157279.50000000,87836.47903000,0
1768269600000000,0.55760000,0.56290000,0.55740000,0.55770000,337679.60000000,1768273199999999,189200.47656000,2737,198050.90000000,111002.75128000,0
1768273200000000,0.55770000,0.56080000,0.55540000,0.55980000,404867.70000000,1768276799999999,226076.59329000,3528,262022.30000000,146303.11436000,0
1768276800000000,0.55980000,0.56190000,0.55730000,0.56160000,318688.60000000,1768280399999999,178640.42634000,2446,193425.20000000,108458.11444000,0
1768280400000000,0.56170000,0.56920000,0.56160000,0.56430000,846492.50000000,1768283999999999,478553.09729000,4931,412435.20000000,233148.42736000,0
